"id","consumptionDate","truckId","excavatorId","supportEquipmentId","fuelType","quantity","costPerLiter","totalCost","operatingHours","distance","fuelEfficiency","fuelStation","remarks","createdAt","updatedAt"
"cmhsbjx5i0cgsmaftohg53tj4","2025-10-11T23:02:47.790Z","cmhsbjoud04l4maftd5t1ep1j",,,"PERTAMAX",148.5911379664847,12000,1783093.655597816,12.20803392528632,140.6586112709322,1.864179277475259,"Station-B",,"2025-11-09T23:02:47.959Z","2025-11-09T23:02:47.959Z"
"cmhsbjx5l0cgumaftdzoy3tr8","2025-10-29T23:02:47.790Z",,"cmhsbjpr305fxmaft76dgitk8",,"SOLAR",226.1608450643737,6500,1470045.492918429,15.71047284520646,,,"Station-A",,"2025-11-09T23:02:47.961Z","2025-11-09T23:02:47.961Z"
"cmhsbjx5n0cgwmaftjezew4sg","2025-10-31T23:02:47.790Z","cmhsbjouh04l8maftpxne6xwr",,,"PERTAMAX",103.8033871945784,12000,1245640.64633494,13.19930068467579,170.1015664938332,2.178799348826491,"Station-B",,"2025-11-09T23:02:47.963Z","2025-11-09T23:02:47.963Z"
"cmhsbjx5q0cgymaftu26vzioj","2025-10-15T23:02:47.790Z",,"cmhsbjpr605fzmaft8vys6vf8",,"SOLAR",450.3362630600345,6500,2927185.709890225,12.47292109633482,,,"Station-A",,"2025-11-09T23:02:47.967Z","2025-11-09T23:02:47.967Z"
"cmhsbjx5t0ch0mafttmkmo6k5","2025-10-25T23:02:47.790Z","cmhsbjouk04lcmaftylg237k3",,,"SOLAR",324.8153272645493,6500,2111299.62721957,11.85119290953629,118.1784898409999,1.741015103368909,"Station-C",,"2025-11-09T23:02:47.969Z","2025-11-09T23:02:47.969Z"
"cmhsbjx5v0ch2maftixax4qbv","2025-10-18T23:02:47.790Z",,"cmhsbjpr905g1maftfp6bq8tk",,"SOLAR",207.9153110419215,6500,1351449.52177249,8.519509870504086,,,"Station-B",,"2025-11-09T23:02:47.971Z","2025-11-09T23:02:47.971Z"
"cmhsbjx5x0ch4maftsyth0yeq","2025-10-17T23:02:47.790Z","cmhsbjouo04lgmaftpunj0azg",,,"PERTAMAX",428.9875960628307,12000,5147851.152753968,13.62795699734794,137.7056232114535,2.880562983104146,"Station-B",,"2025-11-09T23:02:47.973Z","2025-11-09T23:02:47.973Z"
"cmhsbjx5z0ch6maftlm3ie0jj","2025-10-25T23:02:47.790Z","cmhsbjouq04limaftujkvwy07",,,"PERTAMAX",179.9779593320324,12000,2159735.511984389,10.79895965729898,169.0813296606934,1.989543334452646,"Station-A",,"2025-11-09T23:02:47.975Z","2025-11-09T23:02:47.975Z"
"cmhsbjx610ch8maftbbmpp3sc","2025-10-16T23:02:47.790Z",,"cmhsbjpre05g4mafto1r21g5a",,"SOLAR",118.4852829068386,6500,770154.3388944508,14.35893924426854,,,"Station-B",,"2025-11-09T23:02:47.977Z","2025-11-09T23:02:47.977Z"
"cmhsbjx660chamaftozq9gj2i","2025-10-14T23:02:47.790Z","cmhsbjout04lmmaftfadc7lv4",,,"PERTAMAX",472.397263095792,12000,5668767.157149504,14.11704044850755,109.38346893734,2.686107055661623,"Station-C",,"2025-11-09T23:02:47.983Z","2025-11-09T23:02:47.983Z"
"cmhsbjx690chcmaftp3wrm5ql","2025-10-11T23:02:47.790Z","cmhsbjouv04lomaft379wzu6g",,,"SOLAR",281.1178492445179,6500,1827266.020089366,10.28795886602376,177.7013460530157,1.620388898277132,"Station-A",,"2025-11-09T23:02:47.985Z","2025-11-09T23:02:47.985Z"
"cmhsbjx6b0chemaft5g4581sd","2025-10-13T23:02:47.790Z","cmhsbjouw04lqmafticuejbw2",,,"SOLAR",108.763064683952,6500,706959.9204456878,13.78357823891729,113.4893324799388,1.860578103516094,"Station-C",,"2025-11-09T23:02:47.987Z","2025-11-09T23:02:47.987Z"
"cmhsbjx6d0chgmaft1wn3snj4","2025-10-15T23:02:47.790Z","cmhsbjouy04lsmaftanu7gvdt",,,"PERTAMAX",476.4000280163845,12000,5716800.336196614,13.03737977997122,126.3915984565313,2.913598505436779,"Station-B",,"2025-11-09T23:02:47.989Z","2025-11-09T23:02:47.989Z"
"cmhsbjx6f0chimaftb64i5d6j","2025-10-13T23:02:47.790Z",,,"cmhsbjqjd05wxmaft67wm9nzb","SOLAR",333.9765862251729,6500,2170847.810463624,10.93413175014562,,,"Station-A",,"2025-11-09T23:02:47.991Z","2025-11-09T23:02:47.991Z"
"cmhsbjx6h0chkmaftnicau5y1","2025-10-14T23:02:47.790Z",,,"cmhsbjqje05wymaftxt4qrzmi","SOLAR",366.8284277216343,6500,2384384.780190623,12.95720657121391,,,"Station-B",,"2025-11-09T23:02:47.993Z","2025-11-09T23:02:47.993Z"
"cmhsbjx6j0chmmaftxoj2a7c8","2025-10-27T23:02:47.790Z",,,"cmhsbjqjf05wzmaftn5r42pxv","SOLAR",235.9477014890172,6500,1533660.059678612,12.32520072268295,,,"Station-A",,"2025-11-09T23:02:47.995Z","2025-11-09T23:02:47.995Z"
"cmhsbjx6l0chomaftmi88zuth","2025-10-17T23:02:47.790Z",,,"cmhsbjqjg05x0maft98z13fzq","SOLAR",411.5867584600868,6500,2675313.929990564,8.260956804901337,,,"Station-A",,"2025-11-09T23:02:47.997Z","2025-11-09T23:02:47.997Z"
"cmhsbjx6o0chqmaftunnq7i9i","2025-10-23T23:02:47.790Z",,"cmhsbjprs05gdmaftbmdu170j",,"SOLAR",228.8156684991626,6500,1487301.845244557,9.2037257075982,,,"Station-A",,"2025-11-09T23:02:48.000Z","2025-11-09T23:02:48.000Z"
"cmhsbjx6r0chsmaft6il4bsdd","2025-10-20T23:02:47.790Z",,,"cmhsbjqjj05x2maftiv9kk03m","SOLAR",245.0881114899536,6500,1593072.724684699,12.25452270545427,,,"Station-A",,"2025-11-09T23:02:48.003Z","2025-11-09T23:02:48.003Z"
"cmhsbjx6t0chumaft0hyr1m19","2025-11-03T23:02:47.790Z",,,"cmhsbjqjk05x3mafth3luhqvx","SOLAR",459.9669005364564,6500,2989784.853486967,14.19316586906169,,,"Station-A",,"2025-11-09T23:02:48.005Z","2025-11-09T23:02:48.005Z"
"cmhsbjx6v0chwmaftt6jhkt3b","2025-10-29T23:02:47.790Z",,"cmhsbjprx05ggmaftausq8f0y",,"SOLAR",469.3085251797948,6500,3050505.413668666,14.40757681789636,,,"Station-C",,"2025-11-09T23:02:48.008Z","2025-11-09T23:02:48.008Z"
"cmhsbjx6y0chymaftjz9p4h97","2025-11-09T23:02:47.790Z",,"cmhsbjprz05ghmaftsxdmarl3",,"SOLAR",495.2964908137823,6500,3219427.190289585,11.56958250662385,,,"Station-C",,"2025-11-09T23:02:48.010Z","2025-11-09T23:02:48.010Z"
"cmhsbjx6z0ci0maftovrjtg7l","2025-10-12T23:02:47.790Z",,"cmhsbjps105gimaftd1kl9vqh",,"SOLAR",428.9872451225248,6500,2788417.093296411,14.78252408426579,,,"Station-C",,"2025-11-09T23:02:48.012Z","2025-11-09T23:02:48.012Z"
"cmhsbjx710ci2maftk3wyy3yx","2025-10-24T23:02:47.790Z",,,"cmhsbjqjp05x7maft4z8353xn","SOLAR",419.1056037511572,6500,2724186.424382522,14.4050994461693,,,"Station-C",,"2025-11-09T23:02:48.014Z","2025-11-09T23:02:48.014Z"
"cmhsbjx750ci4maft9mu8ziu2","2025-10-29T23:02:47.790Z","cmhsbjovk04mgmaftwgeehx6n",,,"PERTAMAX",428.7287878029483,12000,5144745.45363538,8.497412416331123,199.7957611117847,2.741298640787201,"Station-B",,"2025-11-09T23:02:48.017Z","2025-11-09T23:02:48.017Z"
"cmhsbjx770ci6maftw6msda9e","2025-10-30T23:02:47.790Z",,"cmhsbjps605glmaftafi5dv4j",,"SOLAR",467.8301394557333,6500,3040895.906462266,15.8020413494582,,,"Station-A",,"2025-11-09T23:02:48.019Z","2025-11-09T23:02:48.019Z"
"cmhsbjx790ci8maftqwgbt9wd","2025-10-30T23:02:47.790Z","cmhsbjovn04mkmaftedrwbr1n",,,"PERTAMAX",215.2381744360366,12000,2582858.093232439,15.62650575923875,194.9081532550993,2.292037023954873,"Station-C",,"2025-11-09T23:02:48.021Z","2025-11-09T23:02:48.021Z"
"cmhsbjx7b0ciamaft0f7os20p","2025-10-12T23:02:47.790Z","cmhsbjovp04mmmaftqygghyc7",,,"SOLAR",334.1523729585122,6500,2171990.424230329,10.49352471123119,108.4269116852785,2.781298571371347,"Station-C",,"2025-11-09T23:02:48.023Z","2025-11-09T23:02:48.023Z"
"cmhsbjx7d0cicmaftm7sgq2qz","2025-11-09T23:02:47.790Z",,"cmhsbjpsa05gomaft3w3radu9",,"SOLAR",436.2488435679383,6500,2835617.483191599,10.20393618529675,,,"Station-B",,"2025-11-09T23:02:48.026Z","2025-11-09T23:02:48.026Z"
"cmhsbjx7f0ciemaftkrevels6","2025-11-03T23:02:47.790Z",,,"cmhsbjqjx05xdmaft2vnqky24","SOLAR",380.1167690297796,6500,2470758.998693568,8.800781798322973,,,"Station-C",,"2025-11-09T23:02:48.028Z","2025-11-09T23:02:48.028Z"
"cmhsbjx7h0cigmaftktjb3d80","2025-10-21T23:02:47.790Z",,,"cmhsbjqjy05xemaftmaev4tv0","SOLAR",478.5145531777617,6500,3110344.595655452,15.85536639234269,,,"Station-C",,"2025-11-09T23:02:48.029Z","2025-11-09T23:02:48.029Z"
"cmhsbjx7i0ciimaft2cla9x4a","2025-10-13T23:02:47.790Z",,"cmhsbjpsf05grmaftk0sml69h",,"SOLAR",388.3024123401894,6500,2523965.680211232,10.61484528172065,,,"Station-B",,"2025-11-09T23:02:48.031Z","2025-11-09T23:02:48.031Z"
"cmhsbjx7l0cikmaft7u71gesw","2025-10-21T23:02:47.790Z",,,"cmhsbjqk005xgmaftkp36w60q","SOLAR",100.5134262992995,6500,653337.2709454464,11.49865799112069,,,"Station-B",,"2025-11-09T23:02:48.033Z","2025-11-09T23:02:48.033Z"
"cmhsbjx7m0cimmaftx3oevk95","2025-10-20T23:02:47.790Z",,"cmhsbjpsi05gtmaftfbgs2okd",,"SOLAR",173.9651248115482,6500,1130773.311275063,15.99767636197812,,,"Station-B",,"2025-11-09T23:02:48.035Z","2025-11-09T23:02:48.035Z"
"cmhsbjx7o0ciomaft7pscssej","2025-10-24T23:02:47.790Z",,"cmhsbjpsk05gumaftefngpsru",,"SOLAR",480.0802565480349,6500,3120521.667562227,8.500222594709372,,,"Station-B",,"2025-11-09T23:02:48.036Z","2025-11-09T23:02:48.036Z"
"cmhsbjx7q0ciqmaftrvqwjdix","2025-11-05T23:02:47.790Z",,"cmhsbjpsm05gvmaftikxw8z5v",,"SOLAR",195.6635790107757,6500,1271813.263570042,14.78077770463968,,,"Station-C",,"2025-11-09T23:02:48.038Z","2025-11-09T23:02:48.038Z"
"cmhsbjx7r0cismaft2xxu71pv","2025-10-19T23:02:47.790Z","cmhsbjow504n4maftlcldi06i",,,"PERTAMAX",325.9445480005929,12000,3911334.576007115,11.18946195854513,127.5549551592839,1.661842699505953,"Station-C",,"2025-11-09T23:02:48.039Z","2025-11-09T23:02:48.039Z"
"cmhsbjx7s0ciumaftj1gt7lsa","2025-10-31T23:02:47.790Z",,"cmhsbjpsq05gxmafthfsjxdd7",,"SOLAR",107.7647194222061,6500,700470.6762443398,10.61827383411582,,,"Station-A",,"2025-11-09T23:02:48.041Z","2025-11-09T23:02:48.041Z"
"cmhsbjx7u0ciwmaft4bb6nwse","2025-10-18T23:02:47.790Z",,,"cmhsbjqk805xmmaft22og2dwp","SOLAR",156.1444985326612,6500,1014939.240462298,14.46493642139267,,,"Station-A",,"2025-11-09T23:02:48.042Z","2025-11-09T23:02:48.042Z"
"cmhsbjx7w0ciymaft4hkuwm7m","2025-10-15T23:02:47.790Z",,"cmhsbjpst05gzmaftulykaso6",,"SOLAR",332.5962981720807,6500,2161875.938118524,8.948704077625152,,,"Station-A",,"2025-11-09T23:02:48.044Z","2025-11-09T23:02:48.044Z"
"cmhsbjx7y0cj0maft7wp4597s","2025-10-18T23:02:47.790Z","cmhsbjowb04ncmaftlnonqhcu",,,"SOLAR",302.7897588417434,6500,1968133.432471332,10.3322834639957,119.6887387090428,2.173018689199578,"Station-A",,"2025-11-09T23:02:48.046Z","2025-11-09T23:02:48.046Z"
"cmhsbjx810cj2maftf2gpsa60","2025-10-27T23:02:47.790Z","cmhsbjowd04nemaft0h30ckad",,,"SOLAR",150.0413608300434,6500,975268.8453952821,13.72128763741654,192.8798507522761,1.911202313525244,"Station-B",,"2025-11-09T23:02:48.049Z","2025-11-09T23:02:48.049Z"
"cmhsbjx840cj4maft036igdqh","2025-11-03T23:02:47.790Z",,,"cmhsbjqkd05xqmaft8jqvpxch","SOLAR",356.9774758488428,6500,2320353.593017478,9.87308564988192,,,"Station-B",,"2025-11-09T23:02:48.052Z","2025-11-09T23:02:48.052Z"
"cmhsbjx860cj6maft8337dp5o","2025-11-05T23:02:47.790Z",,,"cmhsbjqkf05xrmaft8efvf4og","SOLAR",337.9599769233492,6500,2196739.85000177,11.92286472747539,,,"Station-B",,"2025-11-09T23:02:48.054Z","2025-11-09T23:02:48.054Z"
"cmhsbjx870cj8maft1oj0j2gq","2025-10-27T23:02:47.790Z","cmhsbjowi04nkmaftefilvsdm",,,"PERTAMAX",422.2223363127586,12000,5066668.035753103,9.506394908733686,51.25046345746297,1.840113585896411,"Station-A",,"2025-11-09T23:02:48.056Z","2025-11-09T23:02:48.056Z"
"cmhsbjx890cjamaftkusyzeat","2025-10-18T23:02:47.790Z","cmhsbjowk04nmmaftlx9a22k2",,,"SOLAR",120.7494717604993,6500,784871.5664432454,15.38312565319256,120.3830170287953,2.67803931793954,"Station-B",,"2025-11-09T23:02:48.058Z","2025-11-09T23:02:48.058Z"
"cmhsbjx8b0cjcmafty2ag8xw2","2025-10-20T23:02:47.790Z","cmhsbjowm04nomaftbiln99nu",,,"SOLAR",444.2915957218207,6500,2887895.372191835,11.02030190542622,161.1240983949113,1.793817567975474,"Station-B",,"2025-11-09T23:02:48.060Z","2025-11-09T23:02:48.060Z"
"cmhsbjx8d0cjemaftx5ou579f","2025-10-28T23:02:47.790Z","cmhsbjown04nqmaft257zhn8f",,,"PERTAMAX",472.2897599231144,12000,5667477.119077373,11.83945368941281,199.358365908902,2.382849581507551,"Station-C",,"2025-11-09T23:02:48.061Z","2025-11-09T23:02:48.061Z"
"cmhsbjx8e0cjgmaft3rfj4exi","2025-10-24T23:02:47.790Z",,,"cmhsbjqkk05xwmaft2kv0et0c","SOLAR",248.6135538226883,6500,1615988.099847474,14.7556257682669,,,"Station-C",,"2025-11-09T23:02:48.063Z","2025-11-09T23:02:48.063Z"
"cmhsbjx8h0cjimaftdscqfz5f","2025-10-15T23:02:47.790Z","cmhsbjowr04numaft3gxh8x9c",,,"SOLAR",370.1274471347689,6500,2405828.406375998,11.90152743915927,53.16929519037136,1.554814059928839,"Station-B",,"2025-11-09T23:02:48.065Z","2025-11-09T23:02:48.065Z"
"cmhsbjx8j0cjkmaft83v7pwji","2025-10-18T23:02:47.790Z","cmhsbjows04nwmaftnv957t0t",,,"SOLAR",329.0842579624269,6500,2139047.676755775,13.07853693379695,110.4406358129914,1.786768011747225,"Station-B",,"2025-11-09T23:02:48.067Z","2025-11-09T23:02:48.067Z"
"cmhsbjx8l0cjmmaft7qq9hnfi","2025-10-27T23:02:47.790Z",,"cmhsbjptg05hbmaftk8s2e3ne",,"SOLAR",173.3874107901671,6500,1127018.170136086,12.93506036774399,,,"Station-A",,"2025-11-09T23:02:48.069Z","2025-11-09T23:02:48.069Z"
"cmhsbjx8m0cjomafthh58vwtz","2025-11-02T23:02:47.790Z",,"cmhsbjpti05hcmaftmkeuw5om",,"SOLAR",498.152648445244,6500,3237992.214894086,15.97752881841483,,,"Station-A",,"2025-11-09T23:02:48.071Z","2025-11-09T23:02:48.071Z"
"cmhsbjx8o0cjqmaft6a6poyhe","2025-11-08T23:02:47.790Z","cmhsbjowx04o2maftq70y5udw",,,"SOLAR",248.853259667913,6500,1617546.187841435,14.18190439908734,84.62967212969923,2.375961080919991,"Station-C",,"2025-11-09T23:02:48.072Z","2025-11-09T23:02:48.072Z"
"cmhsbjx8p0cjsmaftmx5r6cg7","2025-11-06T23:02:47.790Z","cmhsbjox004o4maftlp4wbsxz",,,"PERTAMAX",157.3985350783682,12000,1888782.420940419,13.00265370167176,90.59347672838145,2.080212865729582,"Station-B",,"2025-11-09T23:02:48.073Z","2025-11-09T23:02:48.073Z"
"cmhsbjx8q0cjumafthhdtyyuu","2025-11-05T23:02:47.790Z",,"cmhsbjptn05hfmaftz0x82evg",,"SOLAR",290.604533068695,6500,1888929.464946518,12.59110812039103,,,"Station-C",,"2025-11-09T23:02:48.075Z","2025-11-09T23:02:48.075Z"
"cmhsbjx8s0cjwmaftrtrvzbjy","2025-10-24T23:02:47.790Z","cmhsbjox304o8maft84frhhce",,,"SOLAR",155.1794004547432,6500,1008666.102955831,8.852810584193199,157.9771250741142,1.71197847029815,"Station-C",,"2025-11-09T23:02:48.076Z","2025-11-09T23:02:48.076Z"
"cmhsbjx8t0cjymaftzwzsjoom","2025-10-30T23:02:47.790Z",,"cmhsbjptp05hhmaft0alkyock",,"SOLAR",255.7167509278826,6500,1662158.881031237,12.47428675479522,,,"Station-B",,"2025-11-09T23:02:48.078Z","2025-11-09T23:02:48.078Z"
"cmhsbjx8u0ck0maftfnuvmgrq","2025-10-25T23:02:47.790Z",,"cmhsbjptr05himaftbhhezwkp",,"SOLAR",240.087960572884,6500,1560571.743723746,15.95941174943212,,,"Station-C",,"2025-11-09T23:02:48.079Z","2025-11-09T23:02:48.079Z"
"cmhsbjx8w0ck2maftk79qoey3","2025-10-14T23:02:47.790Z","cmhsbjox804oemaft1n14n9co",,,"PERTAMAX",205.3502770749832,12000,2464203.324899798,9.859162907118458,184.3668809110919,1.500523364793174,"Station-C",,"2025-11-09T23:02:48.080Z","2025-11-09T23:02:48.080Z"
"cmhsbjx8y0ck4maft3jhaxej7","2025-10-11T23:02:47.790Z","cmhsbjoxa04ogmaft0a14eng8",,,"PERTAMAX",280.8962452062462,12000,3370754.942474955,10.41976905983939,105.0968178054523,2.928508915471267,"Station-A",,"2025-11-09T23:02:48.082Z","2025-11-09T23:02:48.082Z"
"cmhsbjx900ck6maftk0v6w8lp","2025-10-15T23:02:47.790Z","cmhsbjoxb04oimaftmn15gwmh",,,"PERTAMAX",307.5613287262385,12000,3690735.944714862,14.49026830096855,74.81129848706956,1.876831170440841,"Station-A",,"2025-11-09T23:02:48.085Z","2025-11-09T23:02:48.085Z"
"cmhsbjx920ck8maftx2tzfsy5","2025-10-27T23:02:47.790Z",,,"cmhsbjql305yamaft7gwvvkpu","SOLAR",101.915097650655,6500,662448.1347292576,12.50751294978402,,,"Station-C",,"2025-11-09T23:02:48.086Z","2025-11-09T23:02:48.086Z"
"cmhsbjx930ckamafto7jgrd34","2025-11-02T23:02:47.790Z","cmhsbjoxf04ommaftfralcttk",,,"PERTAMAX",378.098212515697,12000,4537178.550188364,15.06097929593268,108.2847094703818,1.859886243853736,"Station-A",,"2025-11-09T23:02:48.087Z","2025-11-09T23:02:48.087Z"
"cmhsbjx950ckcmaftwz1mfk0c","2025-10-15T23:02:47.790Z",,"cmhsbjpu205homaft8l5ccy18",,"SOLAR",473.8189675182795,6500,3079823.288868817,12.25628155571388,,,"Station-B",,"2025-11-09T23:02:48.089Z","2025-11-09T23:02:48.089Z"
"cmhsbjx960ckemaft5fkx7tl2","2025-11-04T23:02:47.790Z",,"cmhsbjpu405hpmaftee8vqn6l",,"SOLAR",472.8177689798845,6500,3073315.49836925,14.95820341755803,,,"Station-B",,"2025-11-09T23:02:48.090Z","2025-11-09T23:02:48.090Z"
"cmhsbjx970ckgmaftsoeab07t","2025-10-16T23:02:47.790Z",,"cmhsbjpu505hqmaftf97mz66k",,"SOLAR",113.5795258607764,6500,738266.9180950469,8.421128113661695,,,"Station-B",,"2025-11-09T23:02:48.091Z","2025-11-09T23:02:48.091Z"
"cmhsbjx980ckimaft8kfaq9ly","2025-10-15T23:02:47.790Z","cmhsbjoxm04oumaftes32wir3",,,"SOLAR",242.6786012048678,6500,1577410.90783164,9.567860500254943,58.79303932727275,2.395096715942822,"Station-C",,"2025-11-09T23:02:48.093Z","2025-11-09T23:02:48.093Z"
"cmhsbjx9a0ckkmaft39fk4tf3","2025-11-02T23:02:47.790Z",,"cmhsbjpu805hsmafta5asbtda",,"SOLAR",112.0187545488532,6500,728121.904567546,10.65734964859469,,,"Station-B",,"2025-11-09T23:02:48.094Z","2025-11-09T23:02:48.094Z"
"cmhsbjx9b0ckmmaftpkydoeyh","2025-10-19T23:02:47.790Z","cmhsbjoxp04oymaft0jvw7a9c",,,"SOLAR",411.9879476887343,6500,2677921.659976773,15.35809097157174,110.6081836620643,1.757576225283333,"Station-C",,"2025-11-09T23:02:48.096Z","2025-11-09T23:02:48.096Z"
"cmhsbjx9c0ckomaft1c9r6dc8","2025-11-08T23:02:47.790Z","cmhsbjoxr04p0maftxbndgv10",,,"SOLAR",297.132445386424,6500,1931360.895011756,14.44979441424211,175.9499800435075,1.616413958818873,"Station-C",,"2025-11-09T23:02:48.097Z","2025-11-09T23:02:48.097Z"
"cmhsbjx9e0ckqmaftw59y1dcq","2025-11-07T23:02:47.790Z","cmhsbjoxs04p2maft5l665eyq",,,"PERTAMAX",406.8178299530241,12000,4881813.959436289,10.4827085664331,149.4130575927142,2.551710844259701,"Station-C",,"2025-11-09T23:02:48.099Z","2025-11-09T23:02:48.099Z"
"cmhsbjx9g0cksmaftbxmxg4xs","2025-11-07T23:02:47.790Z",,,"cmhsbjqlh05ykmaftp1fac4om","SOLAR",420.8910092402174,6500,2735791.560061413,14.43927581770378,,,"Station-B",,"2025-11-09T23:02:48.101Z","2025-11-09T23:02:48.101Z"
"cmhsbjx9i0ckumaftakoeb6cx","2025-10-17T23:02:47.790Z","cmhsbjoxx04p6maftlq9yeqwc",,,"SOLAR",212.9576672092799,6500,1384224.836860319,9.158219013906507,92.9632510080434,2.602014150692212,"Station-B",,"2025-11-09T23:02:48.102Z","2025-11-09T23:02:48.102Z"
"cmhsbjx9j0ckwmaft704w2ok1","2025-10-28T23:02:47.790Z","cmhsbjoxz04p8maftmv0w587w",,,"SOLAR",311.9086725628659,6500,2027406.371658628,15.21093944163454,63.978680305887,2.827262176869841,"Station-A",,"2025-11-09T23:02:48.104Z","2025-11-09T23:02:48.104Z"
"cmhsbjx9l0ckymaftcy7n96ix","2025-10-22T23:02:47.790Z",,"cmhsbjpum05hzmaftr6ssefcd",,"SOLAR",227.9484939714957,6500,1481665.210814722,8.129586966850598,,,"Station-A",,"2025-11-09T23:02:48.105Z","2025-11-09T23:02:48.105Z"
"cmhsbjx9m0cl0maft4gh6jlfi","2025-10-25T23:02:47.790Z",,"cmhsbjpun05i0maftf61frdg2",,"SOLAR",360.6107014125595,6500,2343969.559181637,14.45980637556346,,,"Station-B",,"2025-11-09T23:02:48.106Z","2025-11-09T23:02:48.106Z"
"cmhsbjx9n0cl2maftvchh73i1","2025-10-19T23:02:47.790Z",,,"cmhsbjqlo05ypmaftfa5dv1g8","SOLAR",148.825423978519,6500,967365.2558603737,8.423348111127849,,,"Station-B",,"2025-11-09T23:02:48.108Z","2025-11-09T23:02:48.108Z"
"cmhsbjx9p0cl4maftvk2vgbkq","2025-11-04T23:02:47.790Z","cmhsbjoy504pgmaft9bxzm83u",,,"SOLAR",125.460877441993,6500,815495.7033729545,8.727039538674163,154.5144148176541,2.086499110574239,"Station-C",,"2025-11-09T23:02:48.109Z","2025-11-09T23:02:48.109Z"
"cmhsbjx9q0cl6maftz3nfoact","2025-10-30T23:02:47.790Z",,,"cmhsbjqlq05yrmaft7b9u14ur","SOLAR",112.1562348619265,6500,729015.5266025222,8.822938206270695,,,"Station-A",,"2025-11-09T23:02:48.110Z","2025-11-09T23:02:48.110Z"
"cmhsbjx9r0cl8maft4vmx8d79","2025-10-28T23:02:47.790Z","cmhsbjoy904pkmaftb5eq5kwh",,,"SOLAR",188.0056962302532,6500,1222037.025496646,10.09731587061868,171.81856105977,1.958411650807852,"Station-A",,"2025-11-09T23:02:48.112Z","2025-11-09T23:02:48.112Z"
"cmhsbjx9s0clamaftgvu68kq2","2025-10-11T23:02:47.790Z",,"cmhsbjpux05i5maft0vjk8sz3",,"SOLAR",338.1770097925679,6500,2198150.563651691,13.60583001524478,,,"Station-A",,"2025-11-09T23:02:48.113Z","2025-11-09T23:02:48.113Z"
"cmhsbjx9u0clcmaftx2rsm3hn","2025-10-18T23:02:47.790Z",,"cmhsbjpuz05i6maftiig1qs7o",,"SOLAR",210.3068576711674,6500,1366994.574862588,10.13972160658268,,,"Station-C",,"2025-11-09T23:02:48.114Z","2025-11-09T23:02:48.114Z"
"cmhsbjx9w0clemaftwaqzsm2o","2025-10-26T23:02:47.790Z","cmhsbjoye04pqmaftrcvrc87m",,,"PERTAMAX",217.1300285618969,12000,2605560.342742763,8.701835757125169,111.9642354498947,2.257866203005833,"Station-C",,"2025-11-09T23:02:48.116Z","2025-11-09T23:02:48.116Z"
"cmhsbjx9y0clgmaftwdeanxgh","2025-11-02T23:02:47.790Z","cmhsbjoyg04psmaft6wvwpofs",,,"PERTAMAX",200.3940571396726,12000,2404728.685676072,12.94171608490808,104.778084376767,2.105810458930842,"Station-C",,"2025-11-09T23:02:48.118Z","2025-11-09T23:02:48.118Z"
"cmhsbjx9z0climafttd3vi48d","2025-11-08T23:02:47.790Z","cmhsbjoyh04pumaftqkoz4ysv",,,"SOLAR",499.8731378559349,6500,3249175.396063577,9.244501918246932,118.7598885997537,2.904660476275142,"Station-A",,"2025-11-09T23:02:48.119Z","2025-11-09T23:02:48.119Z"
"cmhsbjxa10clkmaftugmqayoo","2025-10-24T23:02:47.790Z","cmhsbjoyj04pwmafth3frhce8",,,"PERTAMAX",424.0648735640442,12000,5088778.48276853,8.681161949281751,86.92271525473168,2.34556866798276,"Station-C",,"2025-11-09T23:02:48.121Z","2025-11-09T23:02:48.121Z"
"cmhsbjxa20clmmaftx6rrpry5","2025-10-24T23:02:47.790Z",,,"cmhsbjqlz05yzmaftzhk4zv06","SOLAR",435.2423921204139,6500,2829075.54878269,14.09317837973099,,,"Station-A",,"2025-11-09T23:02:48.122Z","2025-11-09T23:02:48.122Z"
"cmhsbjxa30clomaft50zqx6rx","2025-10-15T23:02:47.790Z","cmhsbjoym04q0maftpnv97nmf",,,"PERTAMAX",418.1322541301221,12000,5017587.049561465,10.40186339629872,197.0698027213148,1.546652858495982,"Station-B",,"2025-11-09T23:02:48.124Z","2025-11-09T23:02:48.124Z"
"cmhsbjxa50clqmaftdqssxgyk","2025-10-16T23:02:47.790Z",,,"cmhsbjqm205z1maft01jyai6q","SOLAR",416.4277026732115,6500,2706780.067375875,8.487760583426162,,,"Station-B",,"2025-11-09T23:02:48.125Z","2025-11-09T23:02:48.125Z"
"cmhsbjxa60clsmaftpeuihikc","2025-10-28T23:02:47.790Z","cmhsbjoyp04q4maftkr5p56z9",,,"SOLAR",304.9775574955808,6500,1982354.123721275,14.26787103193378,135.2545294612852,2.614544016643257,"Station-A",,"2025-11-09T23:02:48.126Z","2025-11-09T23:02:48.126Z"
"cmhsbjxa80clumaftogmihj09","2025-10-23T23:02:47.790Z","cmhsbjoyr04q6maft6k82yazu",,,"PERTAMAX",431.2547951985107,12000,5175057.542382129,10.79469785676423,51.80563729798065,2.432440776385444,"Station-B",,"2025-11-09T23:02:48.128Z","2025-11-09T23:02:48.128Z"
