"id","timestamp","truckId","excavatorId","supportEquipmentId","previousStatus","currentStatus","statusReason","location","durationMinutes","remarks"
"cmhsbk1me0h6smaft0zx60a4c","2025-11-04T22:02:53.548Z","cmhsbjoxa04ogmaft0a14eng8",,,"HAULING","LOADING","Status change recorded","Location-16",19,
"cmhsbk1mf0h6umaft5hgdximn","2025-11-04T04:02:53.548Z","cmhsbjoxb04oimaftmn15gwmh",,,"HAULING","HAULING",,"Location-2",79,
"cmhsbk1mh0h6wmaftwvkay7oj","2025-11-05T19:02:53.548Z","cmhsbjoxd04okmaftfj73vdit",,,"REFUELING","REFUELING",,"Location-9",19,
"cmhsbk1mi0h6ymaftcklcvjnl","2025-11-09T21:02:53.548Z","cmhsbjoxf04ommaftfralcttk",,,"DUMPING","IDLE","Status change recorded","Location-9",151,
"cmhsbk1mj0h70maft7vwokudb","2025-11-05T03:02:53.548Z","cmhsbjoxh04oomaft7vbybmbu",,,"MAINTENANCE","LOADING","Status change recorded","Location-10",65,
"cmhsbk1mk0h72maftj5er4j7x","2025-11-05T01:02:53.548Z",,"cmhsbjpu405hpmaftee8vqn6l",,"MAINTENANCE","MAINTENANCE",,"Location-20",6,
"cmhsbk1mm0h74maftpo0hkm7q","2025-11-09T01:02:53.548Z",,"cmhsbjpu505hqmaftf97mz66k",,"ACTIVE","IDLE","Status change recorded","Location-18",17,
"cmhsbk1mn0h76maftpup00k6v","2025-11-08T18:02:53.548Z","cmhsbjoxm04oumaftes32wir3",,,"REFUELING","IDLE","Status change recorded","Location-3",91,
"cmhsbk1mo0h78maftuwi2zkyq","2025-11-05T11:02:53.548Z",,"cmhsbjpu805hsmafta5asbtda",,"MAINTENANCE","MAINTENANCE",,"Location-9",125,
"cmhsbk1mp0h7amaftxwk3jkb7","2025-11-09T14:02:53.548Z","cmhsbjoxp04oymaft0jvw7a9c",,,"IDLE","IDLE",,"Location-12",18,
"cmhsbk1mq0h7cmaft205xov6b","2025-11-09T10:02:53.548Z","cmhsbjoxr04p0maftxbndgv10",,,"LOADING","DUMPING","Status change recorded","Location-13",94,
"cmhsbk1ms0h7emaftcpr6qlsi","2025-11-05T18:02:53.548Z","cmhsbjoxs04p2maft5l665eyq",,,"IDLE","HAULING","Status change recorded","Location-17",154,
"cmhsbk1mt0h7gmaft0sa0rcms","2025-11-07T01:02:53.548Z","cmhsbjoxu04p4mafty1sdfsxa",,,"IDLE","MAINTENANCE","Status change recorded","Location-1",171,
"cmhsbk1mv0h7imaftdiystfme","2025-11-03T13:02:53.548Z",,"cmhsbjpui05hxmaft17hsxsoz",,"ACTIVE","MAINTENANCE","Status change recorded","Location-19",11,
"cmhsbk1mw0h7kmaftfhv08804","2025-11-08T11:02:53.548Z",,"cmhsbjpuk05hymaft3vkrxotv",,"IDLE","BREAKDOWN","Status change recorded","Location-1",176,
"cmhsbk1mx0h7mmaftjvscnll6","2025-11-09T20:02:53.548Z",,"cmhsbjpum05hzmaftr6ssefcd",,"ACTIVE","ACTIVE",,"Location-18",155,
"cmhsbk1mz0h7omaftsnx2ic4b","2025-11-08T20:02:53.548Z",,,"cmhsbjqlm05yomaft5phnw2xr","ACTIVE","IDLE","Status change recorded","Location-19",41,
"cmhsbk1n00h7qmaftvtpmke3g","2025-11-09T03:02:53.548Z","cmhsbjoy404pemaftl8iav35s",,,"REFUELING","MAINTENANCE","Status change recorded","Location-11",49,
"cmhsbk1n10h7smaftrphcz2gp","2025-11-03T16:02:53.548Z","cmhsbjoy504pgmaft9bxzm83u",,,"MAINTENANCE","LOADING","Status change recorded","Location-3",140,
"cmhsbk1n20h7umaft5m0aabgk","2025-11-09T00:02:53.548Z","cmhsbjoy704pimaftsuqcko4j",,,"LOADING","LOADING",,"Location-9",82,
"cmhsbk1n30h7wmaftycwxqe4j","2025-11-09T05:02:53.548Z","cmhsbjoy904pkmaftb5eq5kwh",,,"MAINTENANCE","IDLE","Status change recorded","Location-20",97,
"cmhsbk1n40h7ymaftbeavuaem","2025-11-05T17:02:53.548Z",,"cmhsbjpux05i5maft0vjk8sz3",,"BREAKDOWN","IDLE","Status change recorded","Location-8",130,
"cmhsbk1n60h80maftzkz1tbkj","2025-11-09T03:02:53.548Z",,"cmhsbjpuz05i6maftiig1qs7o",,"ACTIVE","BREAKDOWN","Status change recorded","Location-6",10,
"cmhsbk1n70h82maftgkekp4us","2025-11-04T19:02:53.548Z","cmhsbjoye04pqmaftrcvrc87m",,,"DUMPING","IDLE","Status change recorded","Location-4",91,
"cmhsbk1n80h84maft25t3rxva","2025-11-04T14:02:53.548Z",,,"cmhsbjqlw05ywmaft2u7paiee","MAINTENANCE","IDLE","Status change recorded","Location-4",125,
"cmhsbk1n90h86maftn8jvdzlk","2025-11-05T12:02:53.548Z","cmhsbjoyh04pumaftqkoz4ysv",,,"LOADING","IDLE","Status change recorded","Location-6",40,
"cmhsbk1nb0h88maftvn2rylu4","2025-11-04T19:02:53.548Z",,,"cmhsbjqly05yymafthvidhq35","IDLE","MAINTENANCE","Status change recorded","Location-3",129,
"cmhsbk1nd0h8amaftdcxytbmm","2025-11-05T17:02:53.548Z",,,"cmhsbjqlz05yzmaftzhk4zv06","IDLE","MAINTENANCE","Status change recorded","Location-2",73,
"cmhsbk1ne0h8cmaft4j3kaxru","2025-11-06T10:02:53.548Z","cmhsbjoym04q0maftpnv97nmf",,,"IDLE","LOADING","Status change recorded","Location-2",52,
"cmhsbk1nf0h8emaft8lvytyna","2025-11-08T05:02:53.548Z","cmhsbjoyo04q2maft6c4cqc4n",,,"LOADING","MAINTENANCE","Status change recorded","Location-17",176,
"cmhsbk1ng0h8gmaft2ok4i0sm","2025-11-09T10:02:53.548Z","cmhsbjoyp04q4maftkr5p56z9",,,"LOADING","HAULING","Status change recorded","Location-13",16,
"cmhsbk1ni0h8imaftumupnpuc","2025-11-08T21:02:53.548Z",,,"cmhsbjqm505z3maftvdtxkv3f","ACTIVE","MAINTENANCE","Status change recorded","Location-12",144,
"cmhsbk1nj0h8kmafte6ptjvi8","2025-11-07T16:02:53.548Z",,"cmhsbjpvi05igmaftg00xnw1o",,"BREAKDOWN","MAINTENANCE","Status change recorded","Location-6",132,
"cmhsbk1nk0h8mmaftpo4vxuj5","2025-11-08T04:02:53.548Z","cmhsbjoyw04qamaftxaz9qt8h",,,"DUMPING","REFUELING","Status change recorded","Location-20",145,
"cmhsbk1nl0h8omaft7ozagznl","2025-11-08T11:02:53.548Z",,,"cmhsbjqm805z6maftnsyos4jr","ACTIVE","ACTIVE",,"Location-15",71,
"cmhsbk1nn0h8qmaftb77u4kcr","2025-11-04T19:02:53.548Z","cmhsbjoyz04qemaft6cvab62j",,,"REFUELING","MAINTENANCE","Status change recorded","Location-15",166,
"cmhsbk1no0h8smaftp3prt384","2025-11-04T07:02:53.548Z","cmhsbjoz004qgmaftuv2hv9t6",,,"LOADING","DUMPING","Status change recorded","Location-5",26,
"cmhsbk1np0h8umaftlm9fybw9","2025-11-09T22:02:53.548Z","cmhsbjoz204qimaftmqnpz016",,,"REFUELING","HAULING","Status change recorded","Location-17",44,
"cmhsbk1nr0h8wmaftvlrveskb","2025-11-05T01:02:53.548Z","cmhsbjoz404qkmaftlyprnnb2",,,"MAINTENANCE","HAULING","Status change recorded","Location-4",57,
"cmhsbk1ns0h8ymaftbrrilqwi","2025-11-04T06:02:53.548Z","cmhsbjoz504qmmaft0y1yx8bh",,,"REFUELING","DUMPING","Status change recorded","Location-13",1,
"cmhsbk1nu0h90maft7ihic053","2025-11-06T10:02:53.548Z",,"cmhsbjpvx05iomaftxqy99dx1",,"BREAKDOWN","IDLE","Status change recorded","Location-19",104,
"cmhsbk1nv0h92maftbz7x5bem","2025-11-07T11:02:53.548Z","cmhsbjoz904qqmaft218zalld",,,"REFUELING","DUMPING","Status change recorded","Location-18",154,
"cmhsbk1nw0h94maft4q2jetxr","2025-11-09T10:02:53.548Z","cmhsbjozb04qsmaft067ha7wn",,,"MAINTENANCE","IDLE","Status change recorded","Location-3",76,
"cmhsbk1ny0h96maft1j61efcp","2025-11-09T06:02:53.548Z",,,"cmhsbjqmk05zfmaftis1g5bvn","ACTIVE","IDLE","Status change recorded","Location-17",120,
"cmhsbk1nz0h98maft9qifemp2","2025-11-03T13:02:53.548Z",,,"cmhsbjqml05zgmaftjsat3wez","ACTIVE","ACTIVE",,"Location-17",61,
"cmhsbk1o10h9amaftm4fcepq6","2025-11-05T15:02:53.548Z","cmhsbjozr04qymaft0vq26ihf",,,"HAULING","IDLE","Status change recorded","Location-9",68,
"cmhsbk1o20h9cmaftvymgx1pk","2025-11-09T21:02:53.548Z",,,"cmhsbjqmo05zimaft496elamo","IDLE","IDLE",,"Location-11",167,
"cmhsbk1o30h9emafty92qyxw9","2025-11-06T07:02:53.548Z","cmhsbjozx04r2maftdzdcgkxi",,,"HAULING","HAULING",,"Location-16",118,
"cmhsbk1o40h9gmaft5co1uotc","2025-11-03T13:02:53.548Z",,"cmhsbjpwf05iwmaftxjvh3vdu",,"BREAKDOWN","IDLE","Status change recorded","Location-9",11,
"cmhsbk1o60h9imaftlukxjon3","2025-11-07T09:02:53.548Z","cmhsbjp0304r6maftmg57h24m",,,"HAULING","HAULING",,"Location-18",126,
"cmhsbk1o80h9kmafts932kcu9","2025-11-09T12:02:53.548Z",,,"cmhsbjqms05zmmaftzvak29w2","ACTIVE","ACTIVE",,"Location-9",117,
"cmhsbk1o90h9mmaftb8chfm0d","2025-11-06T12:02:53.548Z","cmhsbjp0c04ramaft3i0a5u1u",,,"IDLE","MAINTENANCE","Status change recorded","Location-8",10,
"cmhsbk1ob0h9omaftxjdifihx","2025-11-09T14:02:53.548Z","cmhsbjp0e04rcmaftv4tzdlui",,,"IDLE","HAULING","Status change recorded","Location-7",165,
"cmhsbk1oc0h9qmaft4w38j8g2","2025-11-08T23:02:53.548Z","cmhsbjp0h04remaft8fjukahd",,,"HAULING","MAINTENANCE","Status change recorded","Location-2",39,
"cmhsbk1oe0h9smaftqu1nux5u","2025-11-04T22:02:53.548Z",,"cmhsbjpws05j2maftsxavef55",,"BREAKDOWN","MAINTENANCE","Status change recorded","Location-15",166,
"cmhsbk1of0h9umaftmkr300xy","2025-11-06T19:02:53.548Z",,,"cmhsbjqmy05zrmaftclrdmt0l","MAINTENANCE","IDLE","Status change recorded","Location-13",35,
"cmhsbk1og0h9wmafteagrg4zk","2025-11-06T19:02:53.548Z","cmhsbjp0q04rkmaftitttdag4",,,"MAINTENANCE","LOADING","Status change recorded","Location-12",80,
"cmhsbk1oh0h9ymafttchlwlcj","2025-11-07T04:02:53.548Z",,"cmhsbjpwx05j5maftg1mkutz0",,"IDLE","BREAKDOWN","Status change recorded","Location-18",172,
"cmhsbk1oj0ha0maft288rqr98","2025-11-09T13:02:53.548Z","cmhsbjp0y04romaftggd7fbyb",,,"MAINTENANCE","MAINTENANCE",,"Location-10",36,
"cmhsbk1ok0ha2maftq6d5d192","2025-11-07T21:02:53.548Z",,"cmhsbjpx005j7maft2sox07rc",,"BREAKDOWN","BREAKDOWN",,"Location-9",106,
"cmhsbk1ol0ha4maftb8wx5dbt","2025-11-09T15:02:53.548Z","cmhsbjp1704rsmafth4y2nk0q",,,"IDLE","HAULING","Status change recorded","Location-19",22,
"cmhsbk1on0ha6maft7z2fpn5y","2025-11-06T19:02:53.548Z","cmhsbjp1a04rumaft1hxmic4e",,,"IDLE","IDLE",,"Location-12",177,
"cmhsbk1oo0ha8maftweoqfeni","2025-11-06T06:02:53.548Z",,,"cmhsbjqn705zymaft023rmfpa","ACTIVE","ACTIVE",,"Location-18",68,
"cmhsbk1oq0haamaftkfecwby2","2025-11-06T03:02:53.548Z",,,"cmhsbjqn805zzmaftvjw54ml2","ACTIVE","MAINTENANCE","Status change recorded","Location-11",102,
"cmhsbk1or0hacmaft8xsikf77","2025-11-06T11:02:53.548Z","cmhsbjp1j04s0maftf63un2x5",,,"DUMPING","MAINTENANCE","Status change recorded","Location-17",9,
"cmhsbk1ot0haemaftzpvkodyg","2025-11-05T01:02:53.548Z",,"cmhsbjpxb05jdmaftc3tffn2e",,"ACTIVE","ACTIVE",,"Location-8",138,
"cmhsbk1ou0hagmafti4f1qjed","2025-11-06T00:02:53.548Z",,"cmhsbjpxc05jemaftk72uit3a",,"BREAKDOWN","IDLE","Status change recorded","Location-13",131,
"cmhsbk1ov0haimaft1eto0dxk","2025-11-06T00:02:53.548Z",,,"cmhsbjqnd0603mafts5lwg42l","IDLE","IDLE",,"Location-20",129,
"cmhsbk1ow0hakmaftn6nehnfv","2025-11-05T00:02:53.548Z",,"cmhsbjpxg05jgmaft9ywv3oam",,"MAINTENANCE","IDLE","Status change recorded","Location-5",155,
"cmhsbk1oy0hammaft38mumdme","2025-11-06T18:02:53.548Z","cmhsbjp1y04samaft8pzxijgj",,,"DUMPING","MAINTENANCE","Status change recorded","Location-14",78,
"cmhsbk1oz0haomaft9idaabnl","2025-11-03T11:02:53.548Z","cmhsbjp2304scmaft5gj1drxl",,,"LOADING","DUMPING","Status change recorded","Location-17",20,
"cmhsbk1p00haqmaftkgf757yn","2025-11-05T18:02:53.548Z","cmhsbjp2604semaftseo5bb4k",,,"IDLE","MAINTENANCE","Status change recorded","Location-9",31,
"cmhsbk1p10hasmaftubx7tttj","2025-11-05T10:02:53.548Z",,,"cmhsbjqnj0608mafttaa269uw","MAINTENANCE","IDLE","Status change recorded","Location-13",115,
"cmhsbk1p20haumaft93ndclre","2025-11-07T02:02:53.548Z","cmhsbjp2b04simaftt2wpdomh",,,"MAINTENANCE","DUMPING","Status change recorded","Location-5",42,
"cmhsbk1p30hawmaft073pxpft","2025-11-08T14:02:53.548Z","cmhsbjp2e04skmafttpvi7vm2",,,"LOADING","DUMPING","Status change recorded","Location-2",19,
"cmhsbk1p50haymaft54bznegq","2025-11-03T15:02:53.548Z","cmhsbjp2h04smmaftrz16r4hn",,,"REFUELING","REFUELING",,"Location-20",58,
"cmhsbk1p70hb0maftlae1p9wu","2025-11-09T11:02:53.548Z","cmhsbjp2k04somaftq922ny2p",,,"MAINTENANCE","MAINTENANCE",,"Location-8",106,
"cmhsbk1p80hb2maftf73ewir2","2025-11-09T00:02:53.548Z","cmhsbjp2n04sqmafty6xdqaqk",,,"HAULING","LOADING","Status change recorded","Location-14",88,
"cmhsbk1p90hb4maft7ipx12ck","2025-11-05T11:02:53.548Z",,"cmhsbjpxx05jqmaftyc7x9ior",,"BREAKDOWN","MAINTENANCE","Status change recorded","Location-15",104,
"cmhsbk1pb0hb6mafty22s2jcj","2025-11-04T01:02:53.549Z","cmhsbjp2r04sumaftbft3507s",,,"IDLE","REFUELING","Status change recorded","Location-4",127,
"cmhsbk1pc0hb8maftcdf5dwaj","2025-11-09T06:02:53.549Z","cmhsbjp2u04swmaftqxq3zy0x",,,"HAULING","LOADING","Status change recorded","Location-5",49,
"cmhsbk1pd0hbamaftj4d7xoi3","2025-11-08T10:02:53.549Z","cmhsbjp2w04symaftbk70w8qr",,,"DUMPING","MAINTENANCE","Status change recorded","Location-17",160,
"cmhsbk1pe0hbcmaft4ohnbs42","2025-11-04T14:02:53.549Z",,"cmhsbjpy405jumaft8zl02xcq",,"MAINTENANCE","IDLE","Status change recorded","Location-14",153,
"cmhsbk1pf0hbemaftujxs3q8q","2025-11-09T03:02:53.549Z","cmhsbjp3204t2maft01139bck",,,"LOADING","LOADING",,"Location-2",50,
"cmhsbk1pg0hbgmaftgznwgww7","2025-11-03T05:02:53.549Z",,"cmhsbjpy705jwmaftpoz22tys",,"BREAKDOWN","IDLE","Status change recorded","Location-13",18,
"cmhsbk1pi0hbimaftfaoawfbg","2025-11-08T00:02:53.549Z","cmhsbjp3604t6mafttja7sx16",,,"DUMPING","IDLE","Status change recorded","Location-17",45,
"cmhsbk1pj0hbkmaft5jr5j0aa","2025-11-03T01:02:53.549Z",,"cmhsbjpya05jymaft2p9mglbk",,"IDLE","MAINTENANCE","Status change recorded","Location-19",162,
"cmhsbk1pk0hbmmaftcy7jlxqf","2025-11-03T02:02:53.549Z",,"cmhsbjpyc05jzmaftvphnkxhh",,"ACTIVE","ACTIVE",,"Location-10",137,
"cmhsbk1pm0hbomaftocj4b9xv","2025-11-07T00:02:53.549Z","cmhsbjp3b04tcmaftd91lnhm8",,,"DUMPING","MAINTENANCE","Status change recorded","Location-15",111,
"cmhsbk1pn0hbqmaftrltxs9nq","2025-11-06T20:02:53.549Z",,,"cmhsbjqo5060pmaft7tt9540t","IDLE","IDLE",,"Location-11",155,
"cmhsbk1pp0hbsmaft5unb7bpi","2025-11-09T15:02:53.549Z","cmhsbjp3f04tgmaftabfuyty6",,,"REFUELING","REFUELING",,"Location-18",161,
"cmhsbk1pq0hbumaft4jj9kj0c","2025-11-03T03:02:53.549Z",,,"cmhsbjqo7060rmaftys286bbf","IDLE","MAINTENANCE","Status change recorded","Location-10",83,
"cmhsbk1pr0hbwmaft22j5l09w","2025-11-07T02:02:53.549Z",,"cmhsbjpyl05k4maftx525v5og",,"BREAKDOWN","IDLE","Status change recorded","Location-20",133,
"cmhsbk1ps0hbymaft1f1u00pb","2025-11-05T14:02:53.549Z",,"cmhsbjpyn05k5maftcgr61gjm",,"ACTIVE","IDLE","Status change recorded","Location-8",130,
"cmhsbk1pu0hc0maft4kenqvnc","2025-11-04T07:02:53.549Z","cmhsbjp3o04tomaftz1qkgt1k",,,"HAULING","IDLE","Status change recorded","Location-3",86,
"cmhsbk1pv0hc2maftmcqm6tw9","2025-11-04T10:02:53.549Z","cmhsbjp3r04tqmaftpstqnunn",,,"MAINTENANCE","DUMPING","Status change recorded","Location-19",44,
"cmhsbk1pw0hc4maftnxy4xhkj","2025-11-09T07:02:53.549Z","cmhsbjp3t04tsmaftp2j4nhx2",,,"LOADING","DUMPING","Status change recorded","Location-5",172,
"cmhsbk1px0hc6maftu1mbqcs7","2025-11-07T17:02:53.549Z",,,"cmhsbjqof060xmaft9lvveu6y","MAINTENANCE","IDLE","Status change recorded","Location-1",164,
"cmhsbk1py0hc8maftdyi9g5xz","2025-11-03T05:02:53.549Z","cmhsbjp3z04twmaftfvotq1sd",,,"MAINTENANCE","MAINTENANCE",,"Location-5",12,
"cmhsbk1pz0hcamaftq4n7gvmo","2025-11-06T18:02:53.549Z",,"cmhsbjpyy05kbmaftc6wlzmyq",,"ACTIVE","IDLE","Status change recorded","Location-8",138,
"cmhsbk1q10hccmafttr3qzmyn","2025-11-05T00:02:53.549Z",,"cmhsbjpz005kcmaftofeqsf4u",,"IDLE","IDLE",,"Location-14",69,
"cmhsbk1q20hcemaft9oarqwe1","2025-11-05T09:02:53.549Z","cmhsbjp4504u2maft4n3rd91x",,,"DUMPING","LOADING","Status change recorded","Location-14",54,
"cmhsbk1q40hcgmaftpkjjs9x5","2025-11-03T06:02:53.549Z",,"cmhsbjpz305kemaftp7k069fc",,"ACTIVE","MAINTENANCE","Status change recorded","Location-10",76,
"cmhsbk1q50hcimaft0jnke2lp","2025-11-07T18:02:53.549Z","cmhsbjp4904u6maft6u3bbz27",,,"DUMPING","HAULING","Status change recorded","Location-14",34,
"cmhsbk1q70hckmafthb0iiwh1","2025-11-04T11:02:53.549Z","cmhsbjp4a04u8maft7gmf1822",,,"MAINTENANCE","IDLE","Status change recorded","Location-13",28,
"cmhsbk1q80hcmmaftc0d18hpn","2025-11-03T08:02:53.549Z",,,"cmhsbjqop0615maftm2xgfakf","IDLE","IDLE",,"Location-4",142,
"cmhsbk1q90hcomafthzrepc9v","2025-11-06T09:02:53.549Z",,,"cmhsbjqoq0616maftj6la7qg0","IDLE","IDLE",,"Location-13",147,
"cmhsbk1qa0hcqmafttyd3orpo","2025-11-06T19:02:53.549Z","cmhsbjp4g04uemaftg9mmip1l",,,"IDLE","LOADING","Status change recorded","Location-11",57,
"cmhsbk1qb0hcsmaftxzgttdiu","2025-11-05T23:02:53.549Z","cmhsbjp4i04ugmafttgfte6bk",,,"LOADING","HAULING","Status change recorded","Location-17",27,
"cmhsbk1qc0hcumaftc14s2479","2025-11-06T23:02:53.549Z","cmhsbjp4j04uimaftu4tywtl9",,,"HAULING","REFUELING","Status change recorded","Location-19",15,
"cmhsbk1qe0hcwmafthu6eo3u4","2025-11-09T14:02:53.549Z",,"cmhsbjpzi05kmmaftychi2zk2",,"BREAKDOWN","ACTIVE","Status change recorded","Location-7",77,
"cmhsbk1qf0hcymaft5ub0q3rk","2025-11-08T12:02:53.549Z",,"cmhsbjpzk05knmaftmy9p94uf",,"ACTIVE","BREAKDOWN","Status change recorded","Location-14",54,
"cmhsbk1qg0hd0maftjtt89por","2025-11-06T03:02:53.549Z",,"cmhsbjpzl05komaftbjov91rd",,"BREAKDOWN","ACTIVE","Status change recorded","Location-3",46,
"cmhsbk1qh0hd2maftkvdg1f8c","2025-11-09T09:02:53.549Z",,"cmhsbjpzn05kpmaftmili5lrx",,"IDLE","MAINTENANCE","Status change recorded","Location-20",48,
"cmhsbk1qj0hd4maftrdcnq4fe","2025-11-07T16:02:53.549Z","cmhsbjp4r04usmaft64499d7u",,,"DUMPING","DUMPING",,"Location-17",19,
"cmhsbk1ql0hd6mafta7fup6v8","2025-11-04T05:02:53.549Z","cmhsbjp4t04uumafttm0u4tyw",,,"LOADING","REFUELING","Status change recorded","Location-13",166,
"cmhsbk1qm0hd8mafttmuqa34m","2025-11-07T16:02:53.549Z","cmhsbjp4v04uwmaft2x649svi",,,"REFUELING","DUMPING","Status change recorded","Location-8",77,
"cmhsbk1qn0hdamaftb32ki1lh","2025-11-06T14:02:53.549Z",,,"cmhsbjqp4061hmaft7ih6tq67","ACTIVE","ACTIVE",,"Location-17",99,
"cmhsbk1qo0hdcmaft86js0ewv","2025-11-03T05:02:53.549Z","cmhsbjp4z04v0maftnwj961pq",,,"DUMPING","DUMPING",,"Location-13",90,
"cmhsbk1qq0hdemaftaejwbdf6","2025-11-03T01:02:53.549Z",,"cmhsbjpzz05kvmaftw2blc4a4",,"MAINTENANCE","BREAKDOWN","Status change recorded","Location-19",90,
"cmhsbk1qr0hdgmaft3z1w2683","2025-11-08T02:02:53.549Z",,"cmhsbjq0005kwmafty4zso79c",,"IDLE","IDLE",,"Location-13",168,
"cmhsbk1qs0hdimaftdo6nzdgy","2025-11-03T00:02:53.549Z","cmhsbjp5404v6maft4145lty8",,,"LOADING","DUMPING","Status change recorded","Location-5",154,
"cmhsbk1qt0hdkmaftlnyzqx9w","2025-11-07T07:02:53.549Z",,,"cmhsbjqpb061mmaft6eu2tq8d","IDLE","MAINTENANCE","Status change recorded","Location-10",17,
"cmhsbk1qu0hdmmafttwvkuf8v","2025-11-08T19:02:53.549Z","cmhsbjp5704vamaftk18x207x",,,"HAULING","REFUELING","Status change recorded","Location-20",31,
"cmhsbk1qv0hdomaftrgffxt2s","2025-11-05T07:02:53.549Z",,"cmhsbjq0705l0maft49l3i5ef",,"IDLE","MAINTENANCE","Status change recorded","Location-1",84,
"cmhsbk1qx0hdqmaftl90ai4q2","2025-11-03T09:02:53.549Z","cmhsbjp5b04vemafte2z5o52z",,,"LOADING","REFUELING","Status change recorded","Location-14",83,
"cmhsbk1qy0hdsmaftdockuh07","2025-11-08T04:02:53.549Z","cmhsbjp5c04vgmaft5ijwuz47",,,"LOADING","REFUELING","Status change recorded","Location-11",17,
"cmhsbk1qz0hdumaftmjzk95vb","2025-11-09T03:02:53.549Z","cmhsbjp5e04vimafthtylaw10",,,"REFUELING","REFUELING",,"Location-10",102,
"cmhsbk1r10hdwmaftaz1r7yro","2025-11-04T18:02:53.549Z",,"cmhsbjq0e05l4maftys6b9z9o",,"IDLE","ACTIVE","Status change recorded","Location-18",51,
"cmhsbk1r30hdymaftpwd86yhk","2025-11-09T19:02:53.549Z",,,"cmhsbjqpk061tmaft5jqrdyov","IDLE","MAINTENANCE","Status change recorded","Location-11",96,
"cmhsbk1r40he0maft8wbu02yu","2025-11-03T03:02:53.549Z","cmhsbjp5j04vomaftbdmhy6sn",,,"MAINTENANCE","IDLE","Status change recorded","Location-11",143,
"cmhsbk1r50he2maft10un8y2p","2025-11-09T08:02:53.549Z","cmhsbjp5k04vqmaftw3f47ayo",,,"HAULING","DUMPING","Status change recorded","Location-15",82,
"cmhsbk1r60he4maftfet45wqd","2025-11-05T09:02:53.549Z","cmhsbjp5m04vsmaftaculk00p",,,"LOADING","IDLE","Status change recorded","Location-7",117,
"cmhsbk1r80he6maftcp95dlf4","2025-11-05T05:02:53.549Z",,,"cmhsbjqpo061xmaftxi2nrxch","ACTIVE","IDLE","Status change recorded","Location-9",115,
"cmhsbk1r90he8maft8702zm39","2025-11-08T13:02:53.549Z",,"cmhsbjq0o05lamaftlndwrnaf",,"MAINTENANCE","BREAKDOWN","Status change recorded","Location-17",47,
"cmhsbk1ra0heamaftuoh58qsr","2025-11-06T22:02:53.549Z",,"cmhsbjq0q05lbmaftcn5brgdv",,"BREAKDOWN","MAINTENANCE","Status change recorded","Location-13",28,
"cmhsbk1rb0hecmaft9tsyyiya","2025-11-06T21:02:53.549Z",,"cmhsbjq0s05lcmaftoyzbqbyj",,"BREAKDOWN","IDLE","Status change recorded","Location-4",157,
"cmhsbk1rd0heemaftbc43oy8t","2025-11-09T19:02:53.549Z","cmhsbjp5v04w2maftrt5k27sf",,,"REFUELING","MAINTENANCE","Status change recorded","Location-6",91,
"cmhsbk1re0hegmaft8f9is60s","2025-11-05T03:02:53.549Z",,,"cmhsbjqpv0622maft01foumtu","IDLE","ACTIVE","Status change recorded","Location-7",74,
"cmhsbk1rf0heimaft6ove6xs7","2025-11-05T07:02:53.549Z",,"cmhsbjq0y05lfmaft9m8jreg3",,"BREAKDOWN","ACTIVE","Status change recorded","Location-16",110,
"cmhsbk1rh0hekmaftz7ry4483","2025-11-03T04:02:53.549Z","cmhsbjp6004w8maftu9hawnph",,,"REFUELING","LOADING","Status change recorded","Location-8",37,
"cmhsbk1ri0hemmaftixl3rl1i","2025-11-07T11:02:53.549Z",,,"cmhsbjqpz0625maft26kriwp9","ACTIVE","ACTIVE",,"Location-11",1,
"cmhsbk1rk0heomaftpqo1k1s9","2025-11-06T19:02:53.549Z","cmhsbjp6404wcmaft06wfm95l",,,"MAINTENANCE","DUMPING","Status change recorded","Location-16",79,
"cmhsbk1rl0heqmaft8ykvvb80","2025-11-08T01:02:53.549Z",,,"cmhsbjqq10627maftucxav2m7","IDLE","MAINTENANCE","Status change recorded","Location-7",46,
"cmhsbk1rm0hesmaftyxt8lqry","2025-11-09T19:02:53.549Z",,"cmhsbjq1605lkmafte3f7adkl",,"BREAKDOWN","MAINTENANCE","Status change recorded","Location-5",109,
"cmhsbk1rn0heumaftd7fcfhil","2025-11-07T02:02:53.549Z",,,"cmhsbjqq30629maftz9u2wdfq","MAINTENANCE","IDLE","Status change recorded","Location-7",28,
"cmhsbk1ro0hewmaft61x3dnzn","2025-11-09T20:02:53.549Z","cmhsbjp6c04wkmaft0q3wfhhm",,,"HAULING","DUMPING","Status change recorded","Location-4",51,
"cmhsbk1rq0heymaftqc8jyw43","2025-11-04T15:02:53.549Z","cmhsbjp6d04wmmaftj8oc4m76",,,"DUMPING","HAULING","Status change recorded","Location-19",83,
"cmhsbk1rr0hf0maft5c3ke6jh","2025-11-06T08:02:53.549Z",,"cmhsbjq1e05lomaftadgq8vpe",,"MAINTENANCE","ACTIVE","Status change recorded","Location-9",62,
"cmhsbk1rs0hf2maftinvh4em9","2025-11-05T01:02:53.549Z","cmhsbjp6h04wqmaft66jub66o",,,"REFUELING","REFUELING",,"Location-2",134,
"cmhsbk1rt0hf4maft71v6o8c2","2025-11-07T21:02:53.549Z",,"cmhsbjq1h05lqmaftrtyajpmo",,"BREAKDOWN","IDLE","Status change recorded","Location-18",80,
