"id","activityNumber","truckId","excavatorId","operatorId","supervisorId","loadingPointId","dumpingPointId","roadSegmentId","shift","queueStartTime","queueEndTime","loadingStartTime","loadingEndTime","departureTime","arrivalTime","dumpingStartTime","dumpingEndTime","returnTime","queueDuration","loadingDuration","haulingDuration","dumpingDuration","returnDuration","totalCycleTime","loadWeight","targetWeight","loadEfficiency","distance","fuelConsumed","status","weatherCondition","roadCondition","isDelayed","delayMinutes","delayReasonId","delayReasonDetail","predictedDelayRisk","predictedDelayMinutes","remarks","createdAt","updatedAt"
"cmhsbjzt30f80maftwijc3llw","HA-0000078","cmhsbjotp04kcmaftsdkqz6v7","cmhsbjpqe05fimaftyvrbg3zn","cmhsbjo6x03tomaft9ag0h7oz","cmhsbjkek000nmaftllf74480","cmhsbjlt1011omaftvd2675qf","cmhsbjmjo01z0maftwd68ego5","cmhsbjnd802wcmaft2vk0exwu","SHIFT_3","2025-11-06T12:03:41.736Z","2025-11-06T12:16:41.736Z","2025-11-06T12:16:41.736Z","2025-11-06T12:30:41.736Z","2025-11-06T12:30:41.736Z","2025-11-06T13:01:41.736Z","2025-11-06T13:01:41.736Z","2025-11-06T13:08:41.736Z","2025-11-06T13:35:41.736Z",13,14,31,7,27,92,26.90637103526096,32,84.0824094851905,4.014842358619566,8.293296878763032,"DELAYED","BERAWAN","POOR",false,0,,,"LOW",11,,"2025-11-09T23:02:51.400Z","2025-11-09T23:02:51.400Z"
"cmhsbjzt60f82maft2rp0jacq","HA-0000079","cmhsbjotr04kemaft6cj0ak08","cmhsbjpqf05fjmaftmd3afb98","cmhsbjo6z03tqmaftt3balt77","cmhsbjkel000omaft2ljkrku0","cmhsbjlt3011qmaftsi5n36kd","cmhsbjmjp01z2maftigioy351","cmhsbjnda02wemaftr1iw6esi","SHIFT_1","2025-11-06T09:18:05.266Z","2025-11-06T09:18:05.266Z","2025-11-06T09:18:05.266Z","2025-11-06T09:28:05.266Z","2025-11-06T09:28:05.266Z","2025-11-06T09:48:05.266Z","2025-11-06T09:48:05.266Z","2025-11-06T09:58:05.266Z","2025-11-06T10:19:05.266Z",0,10,20,10,21,61,32.29687980107403,38,84.99178895019482,4.607525119841653,9.923231546118549,"CANCELLED","MENDUNG","EXCELLENT",false,0,,,"MEDIUM",12,,"2025-11-09T23:02:51.402Z","2025-11-09T23:02:51.402Z"
"cmhsbjzt90f84maftnh0m174z","HA-0000080","cmhsbjott04kgmaft8po99reo","cmhsbjpqh05fkmaft48p1j28h","cmhsbjo7103tsmaftc712askr","cmhsbjken000pmaftxgneofux","cmhsbjlt4011smaftb1edcwgm","cmhsbjmjr01z4maft9ra2ock2","cmhsbjndb02wgmaftmj6nblj1","SHIFT_2","2025-11-06T02:36:11.508Z","2025-11-06T02:52:11.508Z","2025-11-06T02:52:11.508Z","2025-11-06T03:04:11.508Z","2025-11-06T03:04:11.508Z","2025-11-06T03:28:11.508Z","2025-11-06T03:28:11.508Z","2025-11-06T03:35:11.508Z","2025-11-06T03:59:11.508Z",16,12,24,7,24,83,19.33306613380899,24,80.55444222420412,6.779985708227011,15.18215275462703,"CANCELLED","HUJAN_LEBAT","GOOD",false,0,,,"MEDIUM",13,,"2025-11-09T23:02:51.405Z","2025-11-09T23:02:51.405Z"
"cmhsbjztb0f86maftboab9eho","HA-0000081","cmhsbjotv04kimaftv6u3eu9t","cmhsbjpqj05flmaftuyp252n3","cmhsbjo7303tumaft2rijngni","cmhsbjkep000qmaftz5v0j23y","cmhsbjlt6011umaftsolaatq6","cmhsbjmjt01z6maft8nxbnt5p","cmhsbjndc02wimaft8jhyjjs5","SHIFT_3","2025-11-05T11:23:31.254Z","2025-11-05T11:39:31.254Z","2025-11-05T11:39:31.254Z","2025-11-05T11:49:31.254Z","2025-11-05T11:49:31.254Z","2025-11-05T12:20:31.254Z","2025-11-05T12:20:31.254Z","2025-11-05T12:27:31.254Z","2025-11-05T12:51:31.254Z",16,10,31,7,24,88,26.73424700122725,31,86.23950645557177,6.414702117108029,16.67130932301593,"LOADING","BERAWAN","FAIR",false,0,,,"LOW",10,,"2025-11-09T23:02:51.408Z","2025-11-09T23:02:51.408Z"
"cmhsbjzte0f88maftgengptlt","HA-0000082","cmhsbjotw04kkmaft5i0fjglt","cmhsbjpql05fmmaftdt4m93oz","cmhsbjo7403twmaftxwoketow","cmhsbjkeq000rmaftzvz9hhwg","cmhsbjlt7011wmaft0wlc0t3z","cmhsbjmjv01z8maftdfq2fo5d","cmhsbjnde02wkmaftycae8k8b","SHIFT_1","2025-11-05T15:30:09.721Z","2025-11-05T15:37:09.721Z","2025-11-05T15:37:09.721Z","2025-11-05T15:47:09.721Z","2025-11-05T15:47:09.721Z","2025-11-05T16:12:09.721Z","2025-11-05T16:12:09.721Z","2025-11-05T16:18:09.721Z","2025-11-05T16:41:09.721Z",7,10,25,6,23,71,29.45149150693835,36,81.8096986303843,6.211732394658176,17.38802015144464,"DUMPING","MENDUNG","FAIR",false,0,,,"LOW",7,,"2025-11-09T23:02:51.410Z","2025-11-09T23:02:51.410Z"
"cmhsbjztg0f8amaft2davlk44","HA-0000083","cmhsbjoty04kmmaft7cvpji03","cmhsbjpqn05fnmaftq3dw0j6e","cmhsbjo7603tymaftg599vjp2","cmhsbjker000smaftlv9hgmeo","cmhsbjlt8011ymaftazelnixd","cmhsbjmjw01zamaftsc169bnl","cmhsbjndg02wmmaftk4s6j1uw","SHIFT_2","2025-11-05T17:05:51.159Z","2025-11-05T17:18:51.159Z","2025-11-05T17:18:51.159Z","2025-11-05T17:27:51.159Z","2025-11-05T17:27:51.159Z","2025-11-05T17:59:51.159Z","2025-11-05T17:59:51.159Z","2025-11-05T18:06:51.159Z","2025-11-05T18:19:51.159Z",13,9,32,7,13,74,22.40429574755466,26,86.17036825982561,4.957287301963988,14.35271970725217,"DELAYED","CERAH","EXCELLENT",false,0,,,"LOW",5,,"2025-11-09T23:02:51.413Z","2025-11-09T23:02:51.413Z"
"cmhsbjztj0f8cmaftsarx22fw","HA-0000084","cmhsbjou004komaftznpuumyf","cmhsbjpqo05fomaft2fo78sxg","cmhsbjo7703u0maftzvaup7zv","cmhsbjkes000tmaft4t7uyt9m","cmhsbjlta0120mafthqqpei8t","cmhsbjmjy01zcmaftz0lpak4c","cmhsbjndi02womaftnet5lmih","SHIFT_3","2025-11-05T06:04:22.802Z","2025-11-05T06:07:22.802Z","2025-11-05T06:07:22.802Z","2025-11-05T06:20:22.802Z","2025-11-05T06:20:22.802Z","2025-11-05T06:43:22.802Z","2025-11-05T06:43:22.802Z","2025-11-05T06:53:22.802Z","2025-11-05T07:11:22.802Z",3,13,23,10,18,67,20.60456359312046,25,82.41825437248183,2.734942165933595,6.871772688954968,"DUMPING","HUJAN_LEBAT","GOOD",true,20,"cmhsbjvjo0agsmaftjdonjtyo","Delay details noted","MEDIUM",10,,"2025-11-09T23:02:51.415Z","2025-11-09T23:02:51.415Z"
"cmhsbjztm0f8emaftrpyl60qf","HA-0000085","cmhsbjou104kqmaftsaci32o6","cmhsbjpqq05fpmaft1dt30hfc","cmhsbjo7903u2mafta6tc0f3w","cmhsbjkeu000umaft72sxcbfm","cmhsbjltb0122maftccm1jo8q","cmhsbjmjz01zemaftcjvgirmp","cmhsbjndj02wqmaftmb2a045l","SHIFT_1","2025-11-04T23:24:29.257Z","2025-11-04T23:27:29.257Z","2025-11-04T23:27:29.257Z","2025-11-04T23:44:29.257Z","2025-11-04T23:44:29.257Z","2025-11-05T00:04:29.257Z","2025-11-05T00:04:29.257Z","2025-11-05T00:12:29.257Z","2025-11-05T00:39:29.257Z",3,17,20,8,27,75,28.13403597994201,30,93.78011993314001,3.648483888208381,10.5206249276773,"COMPLETED","CERAH","POOR",true,22,"cmhsbjvjl0agpmaftrpdu8ozy","Delay details noted","MEDIUM",3,,"2025-11-09T23:02:51.418Z","2025-11-09T23:02:51.418Z"
"cmhsbjztp0f8gmaftvinkuoda","HA-0000086","cmhsbjou304ksmaftmahy3mb2","cmhsbjpqr05fqmaftot32bsjr","cmhsbjo7a03u4maft7it77rbg","cmhsbjkev000vmaftbjyqkibu","cmhsbjltd0124maftmewj7rng","cmhsbjmk101zgmafthslqo4u9","cmhsbjndl02wsmaft6bcz0mdg","SHIFT_2","2025-11-05T11:26:33.955Z","2025-11-05T11:42:33.955Z","2025-11-05T11:42:33.955Z","2025-11-05T11:58:33.955Z","2025-11-05T11:58:33.955Z","2025-11-05T12:14:33.955Z","2025-11-05T12:14:33.955Z","2025-11-05T12:23:33.955Z","2025-11-05T12:39:33.955Z",16,16,16,9,16,73,20.94832455325729,25,83.79329821302915,4.732534724896402,10.19620690964712,"DELAYED","HUJAN_SEDANG","EXCELLENT",false,0,,,"LOW",4,,"2025-11-09T23:02:51.421Z","2025-11-09T23:02:51.421Z"
"cmhsbjzts0f8imaftthffu4uu","HA-0000087","cmhsbjou404kumaftjuosite4","cmhsbjpqt05frmaftj1ctowtb","cmhsbjo7c03u6maft6xtdy5pa","cmhsbjkex000wmaftwerlnlyw","cmhsbjltf0126maft7kqzjuqr","cmhsbjmk201zimaftwaxdct6z","cmhsbjndm02wumafttltlr9ly","SHIFT_3","2025-11-05T15:37:25.476Z","2025-11-05T15:41:25.476Z","2025-11-05T15:41:25.476Z","2025-11-05T15:57:25.476Z","2025-11-05T15:57:25.476Z","2025-11-05T16:12:25.476Z","2025-11-05T16:12:25.476Z","2025-11-05T16:18:25.476Z","2025-11-05T16:32:25.476Z",4,16,15,6,14,55,21.55910270536815,25,86.2364108214726,6.546505517634236,13.54259974047048,"CANCELLED","BERAWAN","GOOD",false,0,,,"MEDIUM",3,,"2025-11-09T23:02:51.424Z","2025-11-09T23:02:51.424Z"
"cmhsbjztu0f8kmafts1s72any","HA-0000088","cmhsbjou604kwmaft0pikkpsd","cmhsbjpqu05fsmafty5y7yztw","cmhsbjo7e03u8maftwdwb59yb","cmhsbjkez000xmaftq52h94hy","cmhsbjlth0128maftxxo2rw13","cmhsbjmk401zkmaft5zli45ch","cmhsbjndo02wwmaftfg539mu3","SHIFT_1","2025-11-04T23:34:05.476Z","2025-11-04T23:35:05.476Z","2025-11-04T23:35:05.476Z","2025-11-04T23:47:05.476Z","2025-11-04T23:47:05.476Z","2025-11-05T00:08:05.476Z","2025-11-05T00:08:05.476Z","2025-11-05T00:15:05.476Z","2025-11-05T00:43:05.476Z",1,12,21,7,28,69,31.36635433813507,33,95.04955860040933,4.586920672836078,13.38577571154686,"COMPLETED","HUJAN_LEBAT","POOR",false,0,,,"MEDIUM",8,,"2025-11-09T23:02:51.426Z","2025-11-09T23:02:51.426Z"
"cmhsbjztx0f8mmaftmiiv31kr","HA-0000089","cmhsbjou904kymaftfc00kpk0","cmhsbjpqw05ftmaft1t34f1yk","cmhsbjo7g03uamaftzcz8ezqy","cmhsbjkf0000ymaftrwewg00q","cmhsbjltj012amaftdkf4vpop","cmhsbjmk501zmmaftf6oa8pqx","cmhsbjndp02wymaftxut3i3zd","SHIFT_2","2025-11-05T06:00:52.706Z","2025-11-05T06:00:52.706Z","2025-11-05T06:00:52.706Z","2025-11-05T06:12:52.706Z","2025-11-05T06:12:52.706Z","2025-11-05T06:37:52.706Z","2025-11-05T06:37:52.706Z","2025-11-05T06:49:52.706Z","2025-11-05T07:03:52.706Z",0,12,25,12,14,63,21.20028143259299,23,92.1751366634478,3.223711208332675,11.38631759598351,"LOADING","MENDUNG","FAIR",true,19,"cmhsbjvjr0agvmaft877wtdox","Delay details noted","MEDIUM",13,,"2025-11-09T23:02:51.429Z","2025-11-09T23:02:51.429Z"
"cmhsbjzu00f8omafth7rlg4rz","HA-0000090","cmhsbjoua04l0maftep2ka2or","cmhsbjpqx05fumafta3t26e3c","cmhsbjo7i03ucmaft1lglgfan","cmhsbjkf1000zmaftwzn6f7ss","cmhsbjltk012cmaftvh3giafg","cmhsbjmk601zomafti07truu8","cmhsbjndr02x0maftdu1krgq2","SHIFT_3","2025-11-05T16:44:41.002Z","2025-11-05T17:01:41.002Z","2025-11-05T17:01:41.002Z","2025-11-05T17:12:41.002Z","2025-11-05T17:12:41.002Z","2025-11-05T17:31:41.002Z","2025-11-05T17:31:41.002Z","2025-11-05T17:40:41.002Z","2025-11-05T17:55:41.002Z",17,11,19,9,15,71,34.51659470390979,35,98.61884201117083,5.835075560402249,12.00671264025622,"COMPLETED","HUJAN_LEBAT","POOR",false,0,,,"LOW",6,,"2025-11-09T23:02:51.432Z","2025-11-09T23:02:51.432Z"
"cmhsbjzu30f8qmaftdq0k2zi6","HA-0000091","cmhsbjouc04l2maftt3kn5y62","cmhsbjpqz05fvmaftssdo1b9t","cmhsbjo7k03uemafttbiafmla","cmhsbjkf20010maftc643gj1c","cmhsbjltl012emaft4lt61r1s","cmhsbjmk801zqmaftvp4mos6h","cmhsbjnds02x2maftt8a35uzg","SHIFT_1","2025-11-05T21:34:53.851Z","2025-11-05T21:44:53.851Z","2025-11-05T21:44:53.851Z","2025-11-05T21:52:53.851Z","2025-11-05T21:52:53.851Z","2025-11-05T22:11:53.851Z","2025-11-05T22:11:53.851Z","2025-11-05T22:16:53.851Z","2025-11-05T22:31:53.851Z",10,8,19,5,15,57,25.29910309311215,29,87.23828652797295,6.488113823293805,13.94253411738871,"DUMPING","HUJAN_LEBAT","GOOD",false,0,,,"LOW",12,,"2025-11-09T23:02:51.435Z","2025-11-09T23:02:51.435Z"
"cmhsbjzu50f8smaft573uiy8a","HA-0000092","cmhsbjoud04l4maftd5t1ep1j","cmhsbjpr105fwmaft84bp32wg","cmhsbjo7m03ugmaftv5cy0mvz","cmhsbjkf40011maftzk8arvmv","cmhsbjltn012gmaftttnx83z6","cmhsbjmka01zsmaft5ehcqte0","cmhsbjndu02x4maftyza4py6y","SHIFT_2","2025-11-04T23:44:53.969Z","2025-11-04T23:59:53.969Z","2025-11-04T23:59:53.969Z","2025-11-05T00:07:53.969Z","2025-11-05T00:07:53.969Z","2025-11-05T00:26:53.969Z","2025-11-05T00:26:53.969Z","2025-11-05T00:36:53.969Z","2025-11-05T01:04:53.969Z",15,8,19,10,28,80,26.27531608039807,32,82.11036275124395,3.950968278724089,10.25033391644079,"COMPLETED","MENDUNG","GOOD",false,0,,,"MEDIUM",12,,"2025-11-09T23:02:51.438Z","2025-11-09T23:02:51.438Z"
"cmhsbjzu80f8umaftxof0nu9y","HA-0000093","cmhsbjouf04l6maftfo84y3za","cmhsbjpr305fxmaft76dgitk8","cmhsbjo7o03uimaftsx1g98uk","cmhsbjkf50012maftrngc3r4g","cmhsbjlto012imaftedyqdrgo","cmhsbjmkc01zumaftj6spz92y","cmhsbjndx02x6maftena47wft","SHIFT_3","2025-11-05T06:02:26.133Z","2025-11-05T06:04:26.133Z","2025-11-05T06:04:26.133Z","2025-11-05T06:20:26.133Z","2025-11-05T06:20:26.133Z","2025-11-05T06:48:26.133Z","2025-11-05T06:48:26.133Z","2025-11-05T06:56:26.133Z","2025-11-05T07:08:26.133Z",2,16,28,8,12,66,35.94456431646026,37,97.14747112556826,4.262476470481475,9.147233362899277,"DELAYED","HUJAN_RINGAN","POOR",false,0,,,"MEDIUM",6,,"2025-11-09T23:02:51.440Z","2025-11-09T23:02:51.440Z"
"cmhsbjzua0f8wmaftlnneo9zw","HA-0000094","cmhsbjouh04l8maftpxne6xwr","cmhsbjpr405fymaftpkdajrt6","cmhsbjo7q03ukmaftuvt1bs68","cmhsbjkf70013maftuxbjtngc","cmhsbjltq012kmaftghfcibqf","cmhsbjmkd01zwmafttbj0sux7","cmhsbjndz02x8maft0zi3mttl","SHIFT_1","2025-11-05T13:44:58.767Z","2025-11-05T13:48:58.767Z","2025-11-05T13:48:58.767Z","2025-11-05T14:00:58.767Z","2025-11-05T14:00:58.767Z","2025-11-05T14:20:58.767Z","2025-11-05T14:20:58.767Z","2025-11-05T14:28:58.767Z","2025-11-05T14:46:58.767Z",4,12,20,8,18,62,23.60307566355736,28,84.29669879841913,5.849845912105943,16.60155438085584,"DELAYED","HUJAN_SEDANG","GOOD",false,0,,,"LOW",2,,"2025-11-09T23:02:51.443Z","2025-11-09T23:02:51.443Z"
"cmhsbjzud0f8ymaftfzmdhctv","HA-0000095","cmhsbjoui04lamaft4y70hg5j","cmhsbjpr605fzmaft8vys6vf8","cmhsbjo7r03ummaftwfavnsum","cmhsbjkf80014maft46ghpdly","cmhsbjltr012mmaftdrrjf442","cmhsbjmke01zymaftagl0xfdd","cmhsbjne102xamaftfyvew372","SHIFT_2","2025-11-05T21:07:39.342Z","2025-11-05T21:21:39.342Z","2025-11-05T21:21:39.342Z","2025-11-05T21:34:39.342Z","2025-11-05T21:34:39.342Z","2025-11-05T21:58:39.342Z","2025-11-05T21:58:39.342Z","2025-11-05T22:04:39.342Z","2025-11-05T22:18:39.342Z",14,13,24,6,14,71,28.97838941396898,32,90.55746691865305,3.155798794513896,6.747411808118901,"DELAYED","MENDUNG","GOOD",false,0,,,"LOW",12,,"2025-11-09T23:02:51.445Z","2025-11-09T23:02:51.445Z"
"cmhsbjzuf0f90maftwtzo1dnn","HA-0000096","cmhsbjouk04lcmaftylg237k3","cmhsbjpr805g0maft41r784uz","cmhsbjo7t03uomaftvwy4ol8a","cmhsbjkf90015maftmmc9gxhb","cmhsbjltt012omaft9gyjser9","cmhsbjmkf0200maftndx2gigu","cmhsbjne302xcmaftfsi0ng9x","SHIFT_3","2025-11-05T21:49:05.516Z","2025-11-05T21:49:05.516Z","2025-11-05T21:49:05.516Z","2025-11-05T22:00:05.516Z","2025-11-05T22:00:05.516Z","2025-11-05T22:19:05.516Z","2025-11-05T22:19:05.516Z","2025-11-05T22:29:05.516Z","2025-11-05T22:57:05.516Z",0,11,19,10,28,68,28.18198866406564,32,88.06871457520514,3.984445998005552,9.66746882953332,"COMPLETED","HUJAN_LEBAT","GOOD",false,0,,,"LOW",13,,"2025-11-09T23:02:51.447Z","2025-11-09T23:02:51.447Z"
"cmhsbjzui0f92mafty3tuobz0","HA-0000097","cmhsbjoum04lemaft6skxyq64","cmhsbjpr905g1maftfp6bq8tk","cmhsbjo7u03uqmafte7ze3rsx","cmhsbjkfb0016maft96g4l7e3","cmhsbjltv012qmaft3n0rgjwj","cmhsbjmkh0202maftqswu05e6","cmhsbjne502xemaftwnspsdqy","SHIFT_1","2025-11-05T22:28:49.696Z","2025-11-05T22:44:49.696Z","2025-11-05T22:44:49.696Z","2025-11-05T22:53:49.696Z","2025-11-05T22:53:49.696Z","2025-11-05T23:17:49.696Z","2025-11-05T23:17:49.696Z","2025-11-05T23:26:49.696Z","2025-11-05T23:50:49.696Z",16,9,24,9,24,82,21.50588295168236,23,93.50383892035808,4.054322022620769,8.645833092247836,"DUMPING","HUJAN_RINGAN","FAIR",false,0,,,"MEDIUM",5,,"2025-11-09T23:02:51.451Z","2025-11-09T23:02:51.451Z"
"cmhsbjzul0f94maft995cwup5","HA-0000098","cmhsbjouo04lgmaftpunj0azg","cmhsbjprb05g2maftlucfzxgw","cmhsbjo7w03usmaftfbr2ksgh","cmhsbjkfc0017maft5m6xi7ll","cmhsbjltx012smaft8isgl1nf","cmhsbjmki0204maft7r9gnqoh","cmhsbjne702xgmafta40iq88g","SHIFT_2","2025-11-05T09:55:37.395Z","2025-11-05T09:56:37.395Z","2025-11-05T09:56:37.395Z","2025-11-05T10:11:37.395Z","2025-11-05T10:11:37.395Z","2025-11-05T10:36:37.395Z","2025-11-05T10:36:37.395Z","2025-11-05T10:45:37.395Z","2025-11-05T11:01:37.395Z",1,15,25,9,16,66,34.31328580489456,37,92.7386102834988,2.776713346128903,5.583115836790726,"HAULING","HUJAN_LEBAT","POOR",false,0,,,"MEDIUM",10,,"2025-11-09T23:02:51.453Z","2025-11-09T23:02:51.453Z"
"cmhsbjzuo0f96mafths2tc765","HA-0000099","cmhsbjouq04limaftujkvwy07","cmhsbjprc05g3mafthnstt5gm","cmhsbjo7y03uumaftj0yjmog3","cmhsbjkfd0018maft7eaqkmge","cmhsbjltz012umaft7y8ymdmb","cmhsbjmkj0206maft5n7iyxk6","cmhsbjne802ximaft4ehnszcq","SHIFT_3","2025-11-05T10:44:44.456Z","2025-11-05T10:55:44.456Z","2025-11-05T10:55:44.456Z","2025-11-05T11:10:44.456Z","2025-11-05T11:10:44.456Z","2025-11-05T11:37:44.456Z","2025-11-05T11:37:44.456Z","2025-11-05T11:49:44.456Z","2025-11-05T12:10:44.456Z",11,15,27,12,21,86,31.04165140425171,36,86.22680945625476,5.152434480160768,13.16271941032879,"DUMPING","MENDUNG","POOR",false,0,,,"MEDIUM",6,,"2025-11-09T23:02:51.456Z","2025-11-09T23:02:51.456Z"
"cmhsbjzuq0f98maftag18wbic","HA-0000100","cmhsbjour04lkmaft88663oih","cmhsbjpre05g4mafto1r21g5a","cmhsbjo8003uwmaftt8c8gvew","cmhsbjkff0019mafttrr09lpb","cmhsbjlu0012wmaft2uwyacce","cmhsbjmkl0208maftac4xwzlb","cmhsbjneb02xkmaftd7t3xizf","SHIFT_1","2025-11-05T21:05:13.103Z","2025-11-05T21:05:13.103Z","2025-11-05T21:05:13.103Z","2025-11-05T21:20:13.103Z","2025-11-05T21:20:13.103Z","2025-11-05T21:37:13.103Z","2025-11-05T21:37:13.103Z","2025-11-05T21:44:13.103Z","2025-11-05T21:57:13.103Z",0,15,17,7,13,52,31.31937111162579,36,86.99825308784942,3.609350453994969,11.17042225941775,"CANCELLED","HUJAN_SEDANG","EXCELLENT",false,0,,,"LOW",2,,"2025-11-09T23:02:51.458Z","2025-11-09T23:02:51.458Z"
"cmhsbjzus0f9amaft8fbt5zbw","HA-0000101","cmhsbjout04lmmaftfadc7lv4","cmhsbjprf05g5maftx936y3yj","cmhsbjo8203uymafttsye01oc","cmhsbjkfg001amaftfze5vqss","cmhsbjlu1012ymaftdu8hvw2k","cmhsbjmkm020amaftz8msw7tt","cmhsbjned02xmmaftx2s2p0pd","SHIFT_2","2025-11-04T15:34:23.047Z","2025-11-04T15:45:23.047Z","2025-11-04T15:45:23.047Z","2025-11-04T15:53:23.047Z","2025-11-04T15:53:23.047Z","2025-11-04T16:27:23.047Z","2025-11-04T16:27:23.047Z","2025-11-04T16:37:23.047Z","2025-11-04T16:54:23.047Z",11,8,34,10,17,80,25.11406115448953,28,89.69307555174831,6.415938735261731,16.19256746885225,"COMPLETED","BERAWAN","GOOD",false,0,,,"LOW",9,,"2025-11-09T23:02:51.461Z","2025-11-09T23:02:51.461Z"
"cmhsbjzuv0f9cmafta4o74659","HA-0000102","cmhsbjouv04lomaft379wzu6g","cmhsbjprh05g6maftdq9hbtcz","cmhsbjo8303v0mafty6ac0d9m","cmhsbjkfh001bmaft4e8pimoj","cmhsbjlu30130maftcnc491v3","cmhsbjmko020cmafti1yawiis","cmhsbjnef02xomafti229lyv2","SHIFT_3","2025-11-04T17:29:05.794Z","2025-11-04T17:33:05.794Z","2025-11-04T17:33:05.794Z","2025-11-04T17:46:05.794Z","2025-11-04T17:46:05.794Z","2025-11-04T18:02:05.794Z","2025-11-04T18:02:05.794Z","2025-11-04T18:09:05.794Z","2025-11-04T18:24:05.794Z",4,13,16,7,15,55,31.99489995859313,37,86.47270259079225,6.346430721112876,15.76602444400613,"HAULING","HUJAN_RINGAN","FAIR",false,0,,,"LOW",1,,"2025-11-09T23:02:51.463Z","2025-11-09T23:02:51.463Z"
"cmhsbjzuy0f9emaftrihumt65","HA-0000103","cmhsbjouw04lqmafticuejbw2","cmhsbjprj05g7maft6zxyjkf4","cmhsbjo8503v2maftp66t0tnh","cmhsbjkfj001cmafts1vmlkvl","cmhsbjlu50132maftudv8tuwc","cmhsbjmkq020emaftzjbrqmre","cmhsbjneh02xqmaft3qrsgzqz","SHIFT_1","2025-11-04T04:46:22.698Z","2025-11-04T05:01:22.698Z","2025-11-04T05:01:22.698Z","2025-11-04T05:11:22.698Z","2025-11-04T05:11:22.698Z","2025-11-04T05:39:22.698Z","2025-11-04T05:39:22.698Z","2025-11-04T05:51:22.698Z","2025-11-04T06:09:22.698Z",15,10,28,12,18,83,25.55847726489398,31,82.44670085449671,5.520255081152854,14.08033751678631,"COMPLETED","HUJAN_LEBAT","GOOD",false,0,,,"MEDIUM",3,,"2025-11-09T23:02:51.466Z","2025-11-09T23:02:51.466Z"
"cmhsbjzv10f9gmaft45o1jrw7","HA-0000104","cmhsbjouy04lsmaftanu7gvdt","cmhsbjprl05g8maftfimztzca","cmhsbjo8703v4maftunvd06g3","cmhsbjkfk001dmaftyxs4y5tl","cmhsbjlu60134maftfuucpcb1","cmhsbjmks020gmaftzzvimwt8","cmhsbjnej02xsmaftjr6k78ng","SHIFT_2","2025-11-04T17:00:55.098Z","2025-11-04T17:07:55.098Z","2025-11-04T17:07:55.098Z","2025-11-04T17:22:55.098Z","2025-11-04T17:22:55.098Z","2025-11-04T17:44:55.098Z","2025-11-04T17:44:55.098Z","2025-11-04T17:52:55.098Z","2025-11-04T18:15:55.098Z",7,15,22,8,23,75,22.70537134741443,24,94.60571394756013,2.082190093207608,5.120146624764802,"LOADING","CERAH","FAIR",false,0,,,"LOW",4,,"2025-11-09T23:02:51.469Z","2025-11-09T23:02:51.469Z"
"cmhsbjzv30f9imaftx1p76521","HA-0000105","cmhsbjov004lumaft6wand4x1","cmhsbjprm05g9maftdhlf04hh","cmhsbjo8803v6maft42234cky","cmhsbjkfm001emaftwp1629bg","cmhsbjlu80136maftsh73uh04","cmhsbjmkt020imaftzg1jf463","cmhsbjnek02xumaftgaljznx6","SHIFT_3","2025-11-04T07:24:24.853Z","2025-11-04T07:29:24.853Z","2025-11-04T07:29:24.853Z","2025-11-04T07:37:24.853Z","2025-11-04T07:37:24.853Z","2025-11-04T07:58:24.853Z","2025-11-04T07:58:24.853Z","2025-11-04T08:08:24.853Z","2025-11-04T08:31:24.853Z",5,8,21,10,23,67,24.89440576790925,31,80.30453473519114,3.450316262738119,11.37854775725281,"DELAYED","HUJAN_RINGAN","FAIR",false,0,,,"LOW",4,,"2025-11-09T23:02:51.472Z","2025-11-09T23:02:51.472Z"
"cmhsbjzv60f9kmaftyf0c568u","HA-0000106","cmhsbjov104lwmaftb5izk2q0","cmhsbjpro05gamaftxpax2uyk","cmhsbjo8a03v8maftr6u3qyza","cmhsbjkfn001fmaftlb78uz8o","cmhsbjlu90138maftwyqdhlxv","cmhsbjmkv020kmaftuy2ormfi","cmhsbjnem02xwmaftzlb7aehi","SHIFT_1","2025-11-03T23:21:58.038Z","2025-11-03T23:32:58.038Z","2025-11-03T23:32:58.038Z","2025-11-03T23:40:58.038Z","2025-11-03T23:40:58.038Z","2025-11-04T00:02:58.038Z","2025-11-04T00:02:58.038Z","2025-11-04T00:07:58.038Z","2025-11-04T00:19:58.038Z",11,8,22,5,12,58,18.97710688111107,21,90.36717562433842,6.034285716552635,14.66562465306864,"CANCELLED","MENDUNG","FAIR",false,0,,,"MEDIUM",11,,"2025-11-09T23:02:51.474Z","2025-11-09T23:02:51.474Z"
