"id","timestamp","miningSiteId","condition","temperature","humidity","windSpeed","windDirection","rainfall","visibility","waveHeight","seaCondition","isOperational","riskLevel","remarks"
"cmhsbjvou0angmaft7vit5w1v","2025-11-04T01:08:53.902Z","cmhsbjl5e00jwmaftmlxrxils","BERAWAN",26.28537748932258,64.21092282107975,12.22839957021678,"S",0,"MODERATE",,,true,"LOW",
"cmhsbjvow0animaftf2wqt1nq","2025-11-04T19:56:48.075Z","cmhsbjl5g00jxmaftovfkmwkd","HUJAN_LEBAT",28.03941449556195,65.52406187388526,6.531822940472356,"E",46.72092347867883,"EXCELLENT",,,false,"HIGH",
"cmhsbjvoy0ankmafthunrcb6g","2025-11-04T07:57:38.606Z","cmhsbjl5h00jymafte2jvqibk","HUJAN_RINGAN",25.29335652819125,83.07657653457946,8.598846307992432,"SW",30.86660854728252,"POOR",,,false,"HIGH",
"cmhsbjvoz0anmmaftr8k35wr5","2025-11-04T03:13:02.095Z","cmhsbjl5i00jzmaftlrynkgxz","BERAWAN",25.88368067065069,74.95786232795771,5.082326071240368,"S",0,"GOOD",,,true,"LOW",
"cmhsbjvp10anomaftxd9nu6cv","2025-11-03T23:43:18.110Z","cmhsbjl5j00k0maft0tmum5lk","HUJAN_SEDANG",29.36426128403109,82.58865433497152,11.92933515764668,"SE",38.65933386870819,"MODERATE",,,false,"HIGH",
"cmhsbjvp20anqmaftdmu2cmw3","2025-11-03T01:21:24.546Z","cmhsbjl5l00k1maftw3yl44t1","HUJAN_RINGAN",25.5800677713093,60.10730056551435,19.28050725091665,"W",12.73197021803067,"GOOD",,,true,"MEDIUM",
"cmhsbjvp40ansmaftwmhz8vr7","2025-11-03T04:29:11.785Z","cmhsbjl5m00k2maftl2a1u3t8","HUJAN_LEBAT",30.78515216698333,67.40663733298163,18.23866721195716,"E",22.94828455230127,"EXCELLENT",,,true,"HIGH",
"cmhsbjvp50anumaftkk2nhi4t","2025-11-03T04:50:02.479Z","cmhsbjl5n00k3maftfhfgbd4a","BERAWAN",25.88791013812322,71.49903929928922,15.40485046200605,"SE",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvp60anwmafttij5e2fg","2025-11-03T08:22:57.899Z","cmhsbjl5o00k4maftx43263vi","CERAH",26.08630291927931,62.22551893830803,12.14939769438468,"S",0,"POOR",,,true,"LOW",
"cmhsbjvp80anymaftbni7lvt1","2025-11-03T02:06:09.930Z","cmhsbjl5q00k5maftmmcvh42j","HUJAN_SEDANG",28.53436191322343,87.00840476787089,6.844686921113627,"SE",38.58013668140203,"POOR",,,false,"HIGH",
"cmhsbjvp90ao0mafta5sve9hz","2025-11-03T13:50:04.977Z","cmhsbjl5r00k6maft5s04wfd7","HUJAN_LEBAT",31.53555833446206,69.6496682333854,7.371136666369251,"SW",18.61511982337852,"MODERATE",,,true,"MEDIUM",
"cmhsbjvpb0ao2maft5m5vk55l","2025-11-03T16:20:58.434Z","cmhsbjl5t00k7maftsvs272ar","HUJAN_LEBAT",29.18980860692138,84.98633245402318,14.97247917844746,"SE",31.33652946566652,"MODERATE",,,false,"HIGH",
"cmhsbjvpc0ao4maftyy5g6nii","2025-11-03T13:46:02.959Z","cmhsbjl5u00k8mafttr488qqf","HUJAN_LEBAT",24.13694116599073,69.7900637745483,8.844812225917597,"E",21.53440681301251,"EXCELLENT",,,true,"HIGH",
"cmhsbjvpe0ao6maftkx8ahxfr","2025-11-03T01:48:03.089Z","cmhsbjl5w00k9maft1a7a6lh4","BERAWAN",31.04932859680499,69.09318122255458,12.0618710251454,"E",0,"GOOD",,,true,"LOW",
"cmhsbjvpg0ao8maft3kpsf7ib","2025-11-03T08:37:21.494Z","cmhsbjl5x00kamaftehp4iupx","MENDUNG",27.94336538041392,80.1206465973913,16.34201554977719,"S",0,"GOOD",,,true,"LOW",
"cmhsbjvph0aoamaft4xjh9l6k","2025-11-03T20:16:29.489Z","cmhsbjl5y00kbmaftcc2w4o7l","BERAWAN",33.23223943736461,60.7789558784412,11.19133567213588,"S",0,"GOOD",,,true,"LOW",
"cmhsbjvpj0aocmaftgqylokfj","2025-11-03T19:03:20.376Z","cmhsbjl6000kcmaft0bsnc5fe","MENDUNG",29.2690219361839,86.6978725462877,7.547199778926372,"NE",0,"MODERATE",,,true,"LOW",
"cmhsbjvpk0aoemaftl8i933qp","2025-11-03T07:42:14.072Z","cmhsbjl6100kdmaftngkwhi6l","CERAH",31.6790206810913,67.99137545374454,2.490955882468979,"N",0,"GOOD",,,true,"LOW",
"cmhsbjvpl0aogmaft5w7mdumu","2025-11-03T13:09:02.213Z","cmhsbjl6200kemaftlztwrepv","HUJAN_LEBAT",30.16836728591249,65.57781177779604,6.386206779760819,"W",47.13374637711117,"GOOD",,,false,"HIGH",
"cmhsbjvpn0aoimaftykssu069","2025-11-02T23:57:46.230Z","cmhsbjl6300kfmaft2tfnuus0","MENDUNG",32.32021028995931,66.00603651207712,10.94415288107605,"N",0,"POOR",,,true,"LOW",
"cmhsbjvpp0aokmaft40gguw3u","2025-11-03T14:41:12.493Z","cmhsbjl6400kgmaftg3o43obc","BERAWAN",32.13722700861501,84.09423114737967,15.69622715134476,"E",0,"MODERATE",,,true,"LOW",
"cmhsbjvpr0aommaftm8atv9ef","2025-11-03T05:37:33.145Z","cmhsbjl6600khmafte3cf95o1","HUJAN_SEDANG",33.1730998097371,88.20764737183943,16.35357807576652,"W",49.06150426959282,"EXCELLENT",,,false,"HIGH",
"cmhsbjvps0aoomaftnr4hj25h","2025-11-03T17:42:06.432Z","cmhsbjl6800kimaft4ziod482","HUJAN_RINGAN",32.73435570527774,64.32341019003552,0.2447532897223326,"NE",45.16973783778027,"POOR",,,false,"HIGH",
"cmhsbjvpu0aoqmaft8ktr9k1b","2025-11-03T17:02:02.210Z","cmhsbjl6a00kjmaft9iuvmrg4","HUJAN_SEDANG",33.69715648233642,76.15480276052031,6.568026896269568,"SW",9.49356429817244,"EXCELLENT",,,true,"LOW",
"cmhsbjvpw0aosmaftd0hkj66k","2025-11-03T13:54:09.217Z","cmhsbjl6b00kkmafta5y93ytq","HUJAN_RINGAN",25.51078703282093,74.83092744922551,18.77369799120807,"NW",36.5773097598718,"GOOD",,,false,"HIGH",
"cmhsbjvpx0aoumaftq2qzatmm","2025-11-02T02:23:45.503Z","cmhsbjl6d00klmaft7izvyjky","HUJAN_LEBAT",28.33660599773127,67.48957937075473,4.43185665030732,"E",24.73205601671149,"GOOD",,,true,"HIGH",
"cmhsbjvpz0aowmaftw1tirdoo","2025-11-02T08:41:19.976Z","cmhsbjl6e00kmmafto4599e0p","BERAWAN",32.33972615493445,79.83739014217144,10.59509988548396,"W",0,"MODERATE",,,true,"LOW",
"cmhsbjvq00aoymaftghbub12x","2025-11-02T01:28:41.837Z","cmhsbjl6f00knmaftdy9a7bse","HUJAN_SEDANG",32.14244812939762,79.7562668678236,1.432090799241998,"NW",44.68372900136137,"POOR",,,false,"HIGH",
"cmhsbjvq20ap0maftbqul1c6i","2025-11-02T11:40:43.153Z","cmhsbjl6g00komaftndvjz6ix","CERAH",26.99832850115768,66.32515113529652,3.913701280255082,"NW",0,"GOOD",,,true,"LOW",
"cmhsbjvq30ap2maftukp78q7b","2025-11-02T03:48:29.997Z","cmhsbjl6i00kpmaftbkff5tdf","HUJAN_RINGAN",31.47052183184967,69.49706607313436,5.115713321692366,"N",39.82734441767516,"EXCELLENT",,,false,"HIGH",
"cmhsbjvq50ap4maft1u88medd","2025-11-02T21:39:19.199Z","cmhsbjl6j00kqmaft9c4y40nz","HUJAN_RINGAN",28.94191234839171,87.83692629148786,6.086733032740392,"W",16.35594953800376,"MODERATE",,,true,"MEDIUM",
"cmhsbjvq60ap6maftt1zhbpao","2025-11-02T08:22:35.108Z","cmhsbjl6k00krmaftpms3m5i0","CERAH",25.77962141463472,87.150764005614,13.61462209742329,"SW",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvq70ap8maftim1ofunt","2025-11-01T23:18:53.303Z","cmhsbjl6l00ksmaftqcxpejzd","CERAH",25.67510611427954,60.1704996276218,17.90343238726303,"SE",0,"MODERATE",,,true,"LOW",
"cmhsbjvq90apamaft0si71ezg","2025-11-02T08:19:23.978Z","cmhsbjl6n00ktmafttptrl3gq","BERAWAN",30.86221722193361,76.77020817889097,11.02612895503015,"NE",0,"GOOD",,,true,"LOW",
"cmhsbjvqa0apcmafts2cgy248","2025-11-02T17:15:31.149Z","cmhsbjl6o00kumaftxscrvink","HUJAN_SEDANG",24.9953618370673,79.66994194916334,15.53889148195954,"S",42.06641943445887,"POOR",,,false,"HIGH",
"cmhsbjvqc0apemaftoutmqchv","2025-11-02T01:11:59.698Z","cmhsbjl6q00kvmaftc00boiet","MENDUNG",27.97866107814583,71.21321224659307,18.15777497476459,"W",0,"POOR",,,true,"LOW",
"cmhsbjvqe0apgmaftnvqgp982","2025-11-02T10:31:43.881Z","cmhsbjl6r00kwmafty18xfr34","CERAH",24.83130803267468,62.98733046717681,3.789568512740593,"NW",0,"POOR",,,true,"LOW",
"cmhsbjvqf0apimafte86qzso9","2025-11-02T12:29:45.343Z","cmhsbjl6t00kxmaftybzwp4d3","MENDUNG",30.27287927742472,86.1714333023108,18.28651090911729,"E",0,"MODERATE",,,true,"LOW",
"cmhsbjvqg0apkmaftiww4aacz","2025-11-01T23:36:24.173Z","cmhsbjl6u00kymaft3kwmqm8n","BERAWAN",30.63129385611236,78.6592845221004,11.73450858131059,"SE",0,"MODERATE",,,true,"LOW",
"cmhsbjvqi0apmmaft6qkaxzu9","2025-11-02T14:13:17.072Z","cmhsbjl6v00kzmaftt4ox993a","BERAWAN",29.70779151771095,60.37473614502188,2.515906552739193,"S",0,"POOR",,,true,"LOW",
"cmhsbjvqj0apomaft29ftx399","2025-11-02T22:33:22.383Z","cmhsbjl6w00l0maft51ye2mcj","CERAH",24.65674195114509,75.83384366117083,13.94016300920648,"NW",0,"MODERATE",,,true,"LOW",
"cmhsbjvql0apqmaftukmx62vx","2025-11-02T09:12:08.663Z","cmhsbjl6y00l1maft8alujlf8","HUJAN_SEDANG",33.32743209212643,69.11204636217431,2.161473563290457,"W",23.12237827458997,"MODERATE",,,true,"HIGH",
"cmhsbjvqn0apsmaft1sfynalc","2025-11-02T09:18:31.789Z","cmhsbjl6z00l2maft4ejrdmpt","MENDUNG",25.38399709411917,77.86757785104584,6.706869442103365,"N",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvqo0apumaft64tlg1ky","2025-11-02T00:15:36.162Z","cmhsbjl7000l3maft3w8ihgks","HUJAN_SEDANG",32.36356377712335,83.61542938663841,11.35332002119898,"N",35.54974142752329,"POOR",,,false,"HIGH",
"cmhsbjvqq0apwmaftd22cds54","2025-11-02T18:34:14.517Z","cmhsbjl7100l4maftrwk3k873","CERAH",27.94575995813435,82.297692752216,4.279796905340083,"E",0,"POOR",,,true,"LOW",
"cmhsbjvqs0apymaft5ek7846m","2025-11-01T23:02:00.419Z","cmhsbjl7300l5maftnoitqfn2","BERAWAN",24.47676235365757,67.57762133133582,16.30793955296893,"NE",0,"POOR",,,true,"LOW",
"cmhsbjvqt0aq0maft4hobtj89","2025-10-31T23:20:24.579Z","cmhsbjl7400l6maftdq4iamx4","HUJAN_SEDANG",25.99582362993672,74.94723541065208,18.33944475416396,"NW",37.31210220705823,"MODERATE",,,false,"HIGH",
"cmhsbjvqv0aq2mafts0cksdvy","2025-11-01T13:19:55.146Z","cmhsbjl7600l7maftbdlpurfd","MENDUNG",28.13378408916813,71.9202283726242,19.44582213193367,"S",0,"GOOD",,,true,"LOW",
"cmhsbjvqw0aq4maftahjqrsyz","2025-11-01T09:31:22.644Z","cmhsbjl7700l8maftg497z2kw","HUJAN_SEDANG",24.81770338254986,77.1754148049992,9.936575827261208,"SE",29.51508659412149,"GOOD",,,true,"HIGH",
"cmhsbjvqy0aq6maftolj8gztr","2025-11-01T22:19:33.885Z","cmhsbjl7900l9maftjp9jpw7w","HUJAN_LEBAT",33.44214110553416,80.0103825122954,19.2715208030714,"N",7.417333045470686,"EXCELLENT",,,true,"LOW",
"cmhsbjvqz0aq8maftz85x5aax","2025-11-01T07:07:11.371Z","cmhsbjl7a00lamaft4mq0y2vn","MENDUNG",24.02676224821881,86.32747834915477,1.956806118045811,"NE",0,"MODERATE",,,true,"LOW",
"cmhsbjvr00aqamaftsotyikmy","2025-11-01T04:23:08.950Z","cmhsbjl7b00lbmaft8kc9le0e","HUJAN_LEBAT",26.27655586251667,64.9399088873367,11.47955777650971,"N",35.07145358203327,"GOOD",,,false,"HIGH",
"cmhsbjvr20aqcmaftqqn5l8ag","2025-11-01T07:45:32.942Z","cmhsbjl7d00lcmaftfozzdtw4","HUJAN_RINGAN",33.24440762679059,74.30224588337396,11.13889955159333,"S",17.27097264392963,"MODERATE",,,true,"MEDIUM",
"cmhsbjvr30aqemaft3sxbabek","2025-11-01T05:21:25.528Z","cmhsbjl7e00ldmaft2lfk5gmq","MENDUNG",29.51312482215264,70.5095410182945,1.434537831827649,"NE",0,"GOOD",,,true,"LOW",
"cmhsbjvr40aqgmaftqp2ghcyf","2025-11-01T09:23:23.961Z","cmhsbjl7f00lemaftzbsz973h","HUJAN_LEBAT",24.57579421905243,86.81368252623007,15.69973977771855,"NW",44.6519295706083,"EXCELLENT",,,false,"HIGH",
"cmhsbjvr60aqimaftjqacoybq","2025-11-01T17:26:54.496Z","cmhsbjl7g00lfmaftat6c21hr","HUJAN_RINGAN",29.07541318277874,64.61238982930678,18.60182353004216,"W",1.996174919323324,"MODERATE",,,true,"LOW",
"cmhsbjvr70aqkmaft2ubrxld8","2025-11-01T06:17:06.142Z","cmhsbjl7i00lgmaftsgtpzfr9","BERAWAN",30.62227077884177,75.66928416225925,5.201772289750655,"NW",0,"POOR",,,false,"LOW",
"cmhsbjvr90aqmmaftmp277wz2","2025-11-01T18:40:07.538Z","cmhsbjl7j00lhmaft3uxt5zwk","BERAWAN",27.91861139569584,69.52792886400374,5.947730730371559,"E",0,"POOR",,,true,"LOW",
"cmhsbjvrb0aqomaftq0af16cb","2025-11-01T03:37:57.713Z","cmhsbjl7k00limaftks8uir57","MENDUNG",30.46806848450601,75.40000797319345,2.177951905044284,"W",0,"POOR",,,true,"LOW",
"cmhsbjvrc0aqqmafttorehxj4","2025-11-01T20:18:50.198Z","cmhsbjl7m00ljmaftvfmmjv4k","HUJAN_LEBAT",33.70790157662108,67.01613582724445,11.54232100491962,"NE",1.175021766429596,"GOOD",,,true,"LOW",
"cmhsbjvre0aqsmafthtbgxc05","2025-11-01T20:17:46.677Z","cmhsbjl7n00lkmaftydbfl3t3","HUJAN_LEBAT",33.91127757437169,65.14789904624801,14.16602703757609,"NE",9.598707332313783,"EXCELLENT",,,true,"LOW",
"cmhsbjvrf0aqumafthng0f1i2","2025-11-01T22:53:10.855Z","cmhsbjl7p00llmaftusd91m6f","HUJAN_RINGAN",33.21165663855897,83.5002561605933,10.51961099722295,"SW",38.99863516844955,"EXCELLENT",,,false,"HIGH",
"cmhsbjvrh0aqwmaft7n0o61kr","2025-11-01T22:01:20.746Z","cmhsbjl7q00lmmaftya1zo5qf","HUJAN_LEBAT",27.10162988691302,84.10124506250077,16.39690238219169,"S",3.23078036017781,"POOR",,,true,"LOW",
"cmhsbjvri0aqymaftll0j78nm","2025-11-01T14:55:14.962Z","cmhsbjl7s00lnmaftxst817fo","HUJAN_LEBAT",26.57134107936443,72.61527491903726,15.59799654243329,"N",31.83673721162853,"GOOD",,,false,"HIGH",
"cmhsbjvrj0ar0maftqu8jqtv7","2025-11-01T20:15:16.564Z","cmhsbjl7t00lomaftih016hyz","MENDUNG",33.01310041323622,66.82801265311369,4.902045449969132,"SW",0,"POOR",,,true,"LOW",
"cmhsbjvrk0ar2maftzcgzi3ed","2025-10-31T02:14:01.882Z","cmhsbjl7u00lpmaftra23t5ar","MENDUNG",33.82918328648802,61.71119078021449,11.25242089144115,"S",0,"POOR",,,true,"LOW",
"cmhsbjvrm0ar4maft3ye4rl9w","2025-10-31T12:26:26.594Z","cmhsbjl7v00lqmaftfgdbqywd","HUJAN_LEBAT",29.95917343253687,68.95930149116629,8.708295184581004,"NE",28.38527019227305,"POOR",,,false,"HIGH",
"cmhsbjvrn0ar6maftb11qpyvx","2025-10-31T07:58:14.877Z","cmhsbjl7x00lrmaftbubcjjfe","HUJAN_RINGAN",27.9531159933302,63.01212977883628,9.523179581248836,"N",47.79652241997425,"GOOD",,,false,"HIGH",
"cmhsbjvrp0ar8mafta139o9ps","2025-10-31T16:59:12.032Z","cmhsbjl7y00lsmaft9y66bmif","CERAH",24.31514556046036,79.43607202764377,14.00032549165121,"SW",0,"GOOD",,,true,"LOW",
"cmhsbjvrr0aramaft9vvzzlh8","2025-10-31T16:15:17.042Z","cmhsbjl7z00ltmaft7rfv6eze","HUJAN_RINGAN",27.61731285997591,63.51894488829915,3.080597873323958,"NE",2.393692017081406,"EXCELLENT",,,true,"LOW",
"cmhsbjvrs0arcmaft1xrc19jv","2025-10-31T11:44:55.025Z","cmhsbjl8000lumaft3uw24sdp","HUJAN_LEBAT",28.45727317066494,73.37579074098905,9.441889458243766,"NE",8.735809993651566,"GOOD",,,true,"LOW",
"cmhsbjvru0aremaft3yz2t6y1","2025-10-31T11:31:18.191Z","cmhsbjl8200lvmaftskgijw6j","HUJAN_SEDANG",26.51121250347106,61.97907371544903,7.743056302078268,"NE",15.25160373252402,"EXCELLENT",,,true,"MEDIUM",
"cmhsbjvrv0argmafts51e1gbk","2025-10-31T15:26:56.490Z","cmhsbjl8400lwmaft8lgsw21f","CERAH",26.89794712305106,64.61890087786271,9.923272302893675,"E",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvrw0arimaft4ggeykhp","2025-10-31T19:45:32.820Z","cmhsbjl8500lxmaft7t24ni3q","MENDUNG",32.49231430388942,62.84074423472232,16.82067653248267,"SW",0,"POOR",,,true,"LOW",
"cmhsbjvry0arkmaftbfqd6m7i","2025-10-31T15:44:14.591Z","cmhsbjl8600lymaftj81o36dg","CERAH",29.52108274667682,79.1107751776807,11.19153411137341,"N",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvrz0armmaftsglxzgpk","2025-10-31T04:44:42.518Z","cmhsbjl8800lzmaftfj8oawrh","HUJAN_RINGAN",28.0603231636194,62.04949151952929,2.660919022887716,"W",8.58430441498318,"MODERATE",,,true,"LOW",
"cmhsbjvs10aromaftk0h9q3a5","2025-10-31T08:26:34.931Z","cmhsbjl8900m0maftb91fcble","MENDUNG",28.46008290574503,83.515205013773,8.473884677050943,"NE",0,"GOOD",,,true,"LOW",
"cmhsbjvs20arqmaft4pnnfk02","2025-10-31T08:15:23.111Z","cmhsbjl8a00m1mafto7kmomi8","HUJAN_RINGAN",32.02348461699557,64.87049534691764,13.92055115458245,"N",40.97093888197998,"EXCELLENT",,,false,"HIGH",
"cmhsbjvs30arsmafthlmwzbey","2025-10-31T18:54:03.242Z","cmhsbjl8b00m2maftad3vwgzm","HUJAN_SEDANG",30.79436396510808,65.89741722500162,2.525109648071471,"N",49.84521918268757,"POOR",,,false,"HIGH",
"cmhsbjvs40arumaftkk9aqj7o","2025-10-31T14:50:29.686Z","cmhsbjl8d00m3maft5b5374nr","CERAH",28.77940817521077,85.36860697465477,17.01310988414133,"NW",0,"GOOD",,,true,"LOW",
"cmhsbjvs70arwmaft5lr32q4w","2025-10-31T03:32:17.789Z","cmhsbjl8e00m4maft03bmzvnx","CERAH",27.3568890275596,63.72082587352708,3.207326289530545,"SW",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvs80arymaftto3oa6gk","2025-10-31T17:12:04.383Z","cmhsbjl8f00m5maftis4fvq5d","CERAH",30.64943167840333,61.47221313331291,2.085570656636588,"W",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvsa0as0maft78bwjfoq","2025-10-31T12:53:25.980Z","cmhsbjl8g00m6maftka7ilxnr","MENDUNG",29.81944774684206,66.29835536130692,7.231214025953232,"N",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvsb0as2maft0wkle6nr","2025-10-31T05:55:31.767Z","cmhsbjl8i00m7maft3r2mr60a","HUJAN_LEBAT",27.91832970435734,62.08234893331915,10.80456018242397,"E",25.63565303750108,"EXCELLENT",,,true,"HIGH",
"cmhsbjvsc0as4maft4duh56u7","2025-10-31T06:50:00.266Z","cmhsbjl8j00m8maft2vjcqe37","CERAH",33.60563571986753,83.40629396320587,8.263669867113702,"W",0,"GOOD",,,true,"LOW",
"cmhsbjvse0as6maftqq8env6w","2025-10-30T21:02:54.807Z","cmhsbjl8l00m9maftgo8kb3so","BERAWAN",30.41461484818472,67.6896845594852,19.96276164591199,"E",0,"POOR",,,true,"LOW",
"cmhsbjvsf0as8maftl8lu4ab5","2025-10-30T18:14:32.249Z","cmhsbjl8m00mamafttfqscvvn","BERAWAN",29.77224964412018,88.51511908887042,1.302054973624971,"SW",0,"POOR",,,true,"LOW",
"cmhsbjvsg0asamaft2lvh26d9","2025-10-30T21:29:28.619Z","cmhsbjl8o00mbmaftlvlg3juf","HUJAN_SEDANG",28.1424340326942,73.45427974946126,17.55618565237882,"NW",16.07858530026308,"MODERATE",,,true,"MEDIUM",
"cmhsbjvsi0ascmaftbpl0umyr","2025-10-30T01:13:53.218Z","cmhsbjl8p00mcmaft0rmoyef3","HUJAN_RINGAN",25.66200350388601,78.78345561355826,6.474461183926281,"SW",16.57654793555015,"EXCELLENT",,,true,"MEDIUM",
"cmhsbjvsj0asemaft8m193lbl","2025-10-30T14:37:13.858Z","cmhsbjl8q00mdmaft01cbfi0q","HUJAN_SEDANG",28.26829606262426,72.2960919601661,6.446166850337689,"N",26.34523537617185,"GOOD",,,false,"HIGH",
"cmhsbjvsk0asgmaftk00c8j21","2025-10-30T19:36:38.436Z","cmhsbjl8r00memaftv5jah33e","HUJAN_RINGAN",32.1890478770896,60.41732595329211,9.038840845388343,"W",4.973010482436613,"EXCELLENT",,,true,"LOW",
"cmhsbjvsm0asimafttixlbd4g","2025-10-30T07:06:34.142Z","cmhsbjl8t00mfmaftt0mumt6r","CERAH",27.38873143343971,68.80429773791982,16.8564481486852,"SW",0,"POOR",,,true,"LOW",
"cmhsbjvso0askmaftfkch25ny","2025-10-30T15:07:26.667Z","cmhsbjl8u00mgmaftbc19zpnh","MENDUNG",30.0202916367117,80.36471958081503,9.473899142975121,"E",0,"GOOD",,,true,"LOW",
"cmhsbjvsp0asmmaftmuomx9av","2025-10-29T23:55:34.366Z","cmhsbjl8v00mhmaftr6wlpafq","CERAH",31.16617155191932,85.8082734235268,14.09610240840699,"NE",0,"MODERATE",,,true,"LOW",
"cmhsbjvsr0asomaftaca53fq8","2025-10-30T07:03:16.024Z","cmhsbjl8x00mimaftsbehvzzb","MENDUNG",27.29494060268967,86.52730389869842,6.094286367511521,"SE",0,"MODERATE",,,true,"LOW",
"cmhsbjvss0asqmaftgtdiggpt","2025-10-30T17:54:13.465Z","cmhsbjl8y00mjmaftlibsaesk","HUJAN_SEDANG",29.23613806387108,67.14890257278503,17.74508081528449,"NW",34.42266154494143,"POOR",,,false,"HIGH",
"cmhsbjvst0assmaftqcsfctcs","2025-10-30T00:53:28.620Z","cmhsbjl8z00mkmaft72bpkp58","BERAWAN",33.99275595412048,88.63502149877635,6.359902274654625,"N",0,"POOR",,,true,"LOW",
"cmhsbjvsv0asumaftax1amkjh","2025-10-30T09:41:36.561Z","cmhsbjl9100mlmaftj6yft1yk","HUJAN_LEBAT",28.08165651660849,71.70771775504666,19.92353667152559,"NE",6.786681724524602,"MODERATE",,,true,"LOW",
"cmhsbjvsw0aswmaftn187mh1d","2025-10-30T13:10:49.726Z","cmhsbjl9300mmmaft9lcdtav6","HUJAN_LEBAT",29.12703901758728,87.2466162803436,0.7039556164535865,"NW",23.42224659385903,"MODERATE",,,false,"HIGH",
"cmhsbjvsx0asymaft1s4qjdnw","2025-10-30T19:03:06.886Z","cmhsbjl9400mnmafti8lcqu5d","CERAH",28.39243479271634,78.20493194708523,4.88227327664553,"E",0,"GOOD",,,true,"LOW",
"cmhsbjvsz0at0maftex3vg3mi","2025-10-30T07:40:37.897Z","cmhsbjl9500momaftwh2x4t4r","HUJAN_LEBAT",31.78580210385595,79.85743565198759,2.133957049319606,"SW",5.842443061876434,"MODERATE",,,true,"LOW",
"cmhsbjvt00at2maftrs73mlv7","2025-10-30T05:06:04.337Z","cmhsbjl9700mpmaft5bj53nkb","CERAH",30.62963870165619,80.49118671347311,19.32683452969376,"N",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvt10at4maftitxbh877","2025-10-30T14:38:23.362Z","cmhsbjl9800mqmaftf28dyn6s","MENDUNG",30.80420700689842,63.59077981835193,19.94604661927217,"W",0,"MODERATE",,,true,"LOW",
"cmhsbjvt30at6maftgq1dn38a","2025-10-30T00:59:03.663Z","cmhsbjl9900mrmafta7j7amkc","BERAWAN",33.88024277610467,87.25486401810981,9.285160217154797,"S",0,"GOOD",,,true,"LOW",
"cmhsbjvt50at8maftw8nzmsa3","2025-10-30T13:18:26.745Z","cmhsbjl9b00msmaftgxlkicxd","HUJAN_SEDANG",32.66578204454311,74.53032398853246,14.78420998062101,"NE",35.8655713962527,"EXCELLENT",,,false,"HIGH",
"cmhsbjvt60atamaftszlq9g40","2025-10-29T00:52:50.746Z","cmhsbjl9c00mtmaft3m8mqlc0","CERAH",24.93508829690627,73.55318233588683,13.74085377630374,"N",0,"MODERATE",,,true,"LOW",
"cmhsbjvt70atcmaftfpmhrlaz","2025-10-29T12:56:05.150Z","cmhsbjl9d00mumaft6tn4e5lh","MENDUNG",31.20858043594448,67.2172195568484,16.54744944369817,"W",0,"MODERATE",,,true,"LOW",
"cmhsbjvt90atemaftyqpledmj","2025-10-29T22:26:07.484Z","cmhsbjl9e00mvmaftip6zy66u","HUJAN_RINGAN",32.60203940916166,86.98276493930885,13.96339067075311,"NE",41.9991281732752,"POOR",,,false,"HIGH",
"cmhsbjvta0atgmaft9795cc7h","2025-10-29T21:54:56.472Z","cmhsbjl9g00mwmaftvlchebx9","MENDUNG",30.91517086782623,81.4032894167464,11.48575205966859,"E",0,"MODERATE",,,true,"LOW",
"cmhsbjvtb0atimaft82sj26hz","2025-10-29T21:03:11.387Z","cmhsbjl9i00mxmaft23nl077v","MENDUNG",29.80942021305585,63.64011137041538,3.526660563184194,"S",0,"MODERATE",,,true,"LOW",
"cmhsbjvtd0atkmafthbnzn42d","2025-10-29T02:46:05.395Z","cmhsbjl9k00mymaft9v2un4os","CERAH",30.93236288608045,61.52004603228959,19.02258469672517,"S",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvte0atmmaftshvl1rui","2025-10-29T07:15:12.884Z","cmhsbjl9l00mzmaftejakyws6","HUJAN_SEDANG",29.21481426269492,79.23741116013417,1.590367736905516,"SW",2.309915020107589,"GOOD",,,true,"LOW",
"cmhsbjvtf0atomaftjykedtwk","2025-10-29T03:12:38.887Z","cmhsbjl9m00n0maft767nsixx","BERAWAN",25.56385039062786,65.94381154083975,0.5602386370962131,"W",0,"MODERATE",,,true,"LOW",
"cmhsbjvth0atqmaft5ggwjkrp","2025-10-29T07:44:59.174Z","cmhsbjl9n00n1maft7hbmje17","HUJAN_RINGAN",33.70556980882687,89.86072296028536,0.7786132330712903,"NW",17.1130140947632,"POOR",,,true,"MEDIUM",
"cmhsbjvti0atsmaftqecv87fv","2025-10-29T18:38:06.170Z","cmhsbjl9p00n2maftcf7kkqjg","MENDUNG",24.00490583284688,87.16454575763514,9.31781903524772,"N",0,"GOOD",,,true,"LOW",
