"id","loadingNumber","vesselCode","vesselName","loadingDate","shift","startTime","endTime","stockpileSource","quantity","loaderUsed","bargeTrips","weatherCondition","tidalCondition","delayMinutes","delayReason","remarks","createdAt","updatedAt"
"cmhsbju8e096umaftzalzxt19","BLD-0000150","BRG-0250","Barge Maritim Kencana","2025-10-10T23:02:43.902Z","SHIFT_2","2025-10-11T05:00:00.849Z","2025-10-11T08:31:40.577Z","Stockpile F",2546.229785003737,"Hitachi EX1900",6,"CERAH","Spring Tide",25,"Weather/Tide adjustment",,"2025-11-09T23:02:44.175Z","2025-11-09T23:02:44.175Z"
"cmhsbju8h096vmaftxvkprgn8","BLD-0000151","BRG-0251","Barge Mahakam Jaya","2025-10-09T23:02:43.902Z","SHIFT_3","2025-10-10T06:51:43.927Z","2025-10-10T10:41:36.476Z","Stockpile I",4901.926310752769,"Hitachi EX1900",10,"BERAWAN","Low Tide",0,,,"2025-11-09T23:02:44.177Z","2025-11-09T23:02:44.177Z"
"cmhsbju8j096wmaftl5w82ln6","BLD-0000152","BRG-0252","Barge Samudera Abadi","2025-11-02T23:02:43.902Z","SHIFT_3","2025-11-03T01:04:05.378Z","2025-11-03T07:26:09.717Z","Stockpile H",2311.844028276473,"Hitachi EX1900",5,"BERAWAN","Low Tide",8,,,"2025-11-09T23:02:44.179Z","2025-11-09T23:02:44.179Z"
"cmhsbju8n096xmafttcodijus","BLD-0000153","BRG-0253","Barge Mahakam Kencana","2025-09-13T23:02:43.902Z","SHIFT_2","2025-09-14T03:00:22.062Z","2025-09-14T10:12:07.965Z","Stockpile G",2095.307630640989,"Hitachi EX1900",5,"MENDUNG","Normal",0,,,"2025-11-09T23:02:44.183Z","2025-11-09T23:02:44.183Z"
"cmhsbju8p096ymaft17womxno","BLD-0000154","BRG-0254","Barge Nusantara Prima","2025-09-27T23:02:43.902Z","SHIFT_2","2025-09-28T04:03:42.604Z","2025-09-28T10:14:46.032Z","Stockpile H",1529.610778602623,"Komatsu PC2000",4,"CERAH","Normal",0,,,"2025-11-09T23:02:44.186Z","2025-11-09T23:02:44.186Z"
"cmhsbju8s096zmaft5tt1ynfl","BLD-0000155","BRG-0255","Barge Mahakam Jaya","2025-11-08T23:02:43.902Z","SHIFT_1","2025-11-09T06:58:23.933Z","2025-11-09T12:16:12.579Z","Stockpile H",1782.121830844881,"Hitachi EX1900",4,"BERAWAN","Normal",0,,,"2025-11-09T23:02:44.188Z","2025-11-09T23:02:44.188Z"
"cmhsbju8u0970maftol0sx4ji","BLD-0000156","BRG-0256","Barge Borneo Abadi","2025-10-12T23:02:43.902Z","SHIFT_3","2025-10-12T23:56:33.528Z","2025-10-13T06:39:54.340Z","Stockpile A",4476.868806997905,"Hitachi EX1900",9,"MENDUNG","High Tide",0,,,"2025-11-09T23:02:44.191Z","2025-11-09T23:02:44.191Z"
"cmhsbju8x0971maftyz5rmxla","BLD-0000157","BRG-0257","Barge Kalimantan Utama","2025-11-09T23:02:43.902Z","SHIFT_1","2025-11-09T23:29:02.809Z","2025-11-10T04:09:51.921Z","Stockpile F",2264.625484031277,"Komatsu PC2000",5,"BERAWAN","Normal",0,,,"2025-11-09T23:02:44.193Z","2025-11-09T23:02:44.193Z"
"cmhsbju8z0972maftik6xliy5","BLD-0000158","BRG-0258","Barge Samudra Abadi","2025-10-11T23:02:43.902Z","SHIFT_2","2025-10-12T07:07:45.059Z","2025-10-12T13:09:10.876Z","Stockpile G",3472.301091411352,"CAT 6030",7,"CERAH","Low Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.195Z","2025-11-09T23:02:44.195Z"
"cmhsbju940973mafthfv4c3z8","BLD-0000159","BRG-0259","Barge Maritim Sejahtera","2025-10-07T23:02:43.902Z","SHIFT_3","2025-10-08T10:14:11.612Z","2025-10-08T14:09:02.501Z","Stockpile E",3372.31525583952,"CAT 6030",7,"BERAWAN","High Tide",0,,,"2025-11-09T23:02:44.200Z","2025-11-09T23:02:44.200Z"
"cmhsbju960974maft3e3wmew7","BLD-0000160","BRG-0260","Barge Kapuas Abadi","2025-09-25T23:02:43.902Z","SHIFT_1","2025-09-26T05:48:43.541Z","2025-09-26T11:29:09.669Z","Stockpile B",5009.875312040012,"Hitachi EX1900",11,"BERAWAN","Low Tide",0,,,"2025-11-09T23:02:44.203Z","2025-11-09T23:02:44.203Z"
"cmhsbju990975maftkibe4jyw","BLD-0000161","BRG-0261","Barge Barito Sejahtera","2025-09-17T23:02:43.902Z","SHIFT_1","2025-09-18T02:44:12.519Z","2025-09-18T07:00:03.929Z","Stockpile B",5029.914036634016,"Hitachi EX1900",11,"HUJAN_RINGAN","Neap Tide",0,,,"2025-11-09T23:02:44.205Z","2025-11-09T23:02:44.205Z"
"cmhsbju9b0976maftz2ugna73","BLD-0000162","BRG-0262","Barge Mahakam Mulia","2025-10-29T23:02:43.902Z","SHIFT_1","2025-10-30T01:10:01.916Z","2025-10-30T09:03:03.921Z","Stockpile D",1933.782983850038,"CAT 6030",4,"BERAWAN","Neap Tide",54,,,"2025-11-09T23:02:44.208Z","2025-11-09T23:02:44.208Z"
"cmhsbju9d0977maftosldp6u0","BLD-0000163","BRG-0263","Barge Kapuas Utama","2025-10-17T23:02:43.902Z","SHIFT_1","2025-10-18T00:35:02.807Z","2025-10-18T07:32:49.657Z","Stockpile I",2858.496535179417,"CAT 6030",6,"BERAWAN","Neap Tide",0,,,"2025-11-09T23:02:44.209Z","2025-11-09T23:02:44.209Z"
"cmhsbju9f0978maftoke8ap3r","BLD-0000164","BRG-0264","Barge Nusantara Abadi","2025-11-03T23:02:43.902Z","SHIFT_1","2025-11-04T04:27:53.858Z","2025-11-04T11:44:02.851Z","Stockpile F",5055.027693294887,"Komatsu PC2000",11,"BERAWAN","High Tide",0,,,"2025-11-09T23:02:44.211Z","2025-11-09T23:02:44.211Z"
"cmhsbju9i0979maftjwehj54a","BLD-0000165","BRG-0265","Barge Lontar Utama","2025-11-05T23:02:43.902Z","SHIFT_2","2025-11-06T01:58:49.262Z","2025-11-06T07:10:35.263Z","Stockpile B",3950.166385773693,"Komatsu PC2000",8,"BERAWAN","Spring Tide",0,,,"2025-11-09T23:02:44.214Z","2025-11-09T23:02:44.214Z"
"cmhsbju9l097amaftbh4flyyn","BLD-0000166","BRG-0266","Barge Borneo Sentosa","2025-10-06T23:02:43.902Z","SHIFT_3","2025-10-07T02:38:26.144Z","2025-10-07T08:43:29.145Z","Stockpile B",3113.864578746977,"CAT 6030",7,"CERAH","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.217Z","2025-11-09T23:02:44.217Z"
"cmhsbju9o097bmaftlqd55xqj","BLD-0000167","BRG-0267","Barge Kalimantan Sentosa","2025-09-30T23:02:43.902Z","SHIFT_1","2025-10-01T04:38:07.015Z","2025-10-01T12:31:04.192Z","Stockpile E",3599.600303175768,"Komatsu PC2000",8,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-09T23:02:44.220Z","2025-11-09T23:02:44.220Z"
"cmhsbju9q097cmafttulgcqja","BLD-0000168","BRG-0268","Barge Kapuas Abadi","2025-10-11T23:02:43.902Z","SHIFT_1","2025-10-11T23:38:16.770Z","2025-10-12T02:01:08.281Z","Stockpile D",3264.698012213063,"Hitachi EX1900",7,"BERAWAN","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.222Z","2025-11-09T23:02:44.222Z"
"cmhsbju9s097dmaftpw08rm43","BLD-0000169","BRG-0269","Barge Maritim Mulia","2025-10-24T23:02:43.902Z","SHIFT_2","2025-10-25T02:04:05.221Z","2025-10-25T09:32:01.999Z","Stockpile G",4489.627073158088,"Hitachi EX1900",9,"MENDUNG","Low Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.225Z","2025-11-09T23:02:44.225Z"
"cmhsbju9u097emaftg06n3p08","BLD-0000170","BRG-0270","Barge Mahakam Mulia","2025-10-16T23:02:43.902Z","SHIFT_1","2025-10-17T07:05:25.090Z","2025-10-17T09:43:12.605Z","Stockpile J",4093.890871197254,"Hitachi EX1900",9,"MENDUNG","Spring Tide",59,"Weather/Tide adjustment",,"2025-11-09T23:02:44.227Z","2025-11-09T23:02:44.227Z"
"cmhsbju9x097fmaftiqsi45td","BLD-0000171","BRG-0271","Barge Borneo Prima","2025-10-11T23:02:43.902Z","SHIFT_1","2025-10-12T08:28:01.037Z","2025-10-12T11:55:59.764Z","Stockpile H",1985.455376615987,"CAT 6030",4,"CERAH","Spring Tide",0,,,"2025-11-09T23:02:44.229Z","2025-11-09T23:02:44.229Z"
"cmhsbjua0097gmaftncdhoz4a","BLD-0000172","BRG-0272","Barge Kapuas Sejahtera","2025-11-03T23:02:43.902Z","SHIFT_2","2025-11-04T00:52:17.587Z","2025-11-04T03:19:25.962Z","Stockpile G",3310.198477510082,"Komatsu PC2000",7,"HUJAN_RINGAN","Neap Tide",0,,,"2025-11-09T23:02:44.232Z","2025-11-09T23:02:44.232Z"
"cmhsbjua3097hmaftyjb39zgv","BLD-0000173","BRG-0273","Barge Kalimantan Makmur","2025-10-31T23:02:43.902Z","SHIFT_2","2025-11-01T07:54:07.444Z","2025-11-01T11:24:40.085Z","Stockpile G",2479.966021294592,"CAT 6030",5,"HUJAN_RINGAN","Neap Tide",34,"Weather/Tide adjustment",,"2025-11-09T23:02:44.235Z","2025-11-09T23:02:44.235Z"
"cmhsbjua5097imaftt5sfobql","BLD-0000174","BRG-0274","Barge Borneo Mulia","2025-10-23T23:02:43.902Z","SHIFT_2","2025-10-24T06:19:57.612Z","2025-10-24T13:08:28.770Z","Stockpile A",1478.308653822051,"CAT 6030",3,"HUJAN_RINGAN","Neap Tide",0,,,"2025-11-09T23:02:44.237Z","2025-11-09T23:02:44.237Z"
"cmhsbjua6097jmaftjpq6kmnf","BLD-0000175","BRG-0275","Barge Kapuas Sentosa","2025-09-13T23:02:43.902Z","SHIFT_1","2025-09-14T06:56:44.000Z","2025-09-14T10:42:02.917Z","Stockpile H",3218.569173749135,"Komatsu PC2000",7,"HUJAN_RINGAN","High Tide",0,,,"2025-11-09T23:02:44.239Z","2025-11-09T23:02:44.239Z"
"cmhsbjua8097kmafte8kptmol","BLD-0000176","BRG-0276","Barge Borneo Mulia","2025-09-22T23:02:43.902Z","SHIFT_2","2025-09-23T00:08:42.347Z","2025-09-23T03:35:50.396Z","Stockpile A",3787.168363497508,"Komatsu PC2000",8,"HUJAN_RINGAN","High Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.240Z","2025-11-09T23:02:44.240Z"
"cmhsbjuaa097lmaftdlzaais0","BLD-0000177","BRG-0277","Barge Mahakam Abadi","2025-10-27T23:02:43.902Z","SHIFT_2","2025-10-28T06:09:15.850Z","2025-10-28T11:25:26.304Z","Stockpile E",5191.22494020418,"Hitachi EX1900",11,"HUJAN_RINGAN","Spring Tide",25,,,"2025-11-09T23:02:44.242Z","2025-11-09T23:02:44.242Z"
"cmhsbjuab097mmaftal26rwwd","BLD-0000178","BRG-0278","Barge Barito Makmur","2025-10-14T23:02:43.902Z","SHIFT_2","2025-10-15T00:28:00.590Z","2025-10-15T05:26:11.274Z","Stockpile B",3272.43499490139,"Hitachi EX1900",7,"CERAH","High Tide",0,,,"2025-11-09T23:02:44.244Z","2025-11-09T23:02:44.244Z"
"cmhsbjuad097nmaft0gjnshvr","BLD-0000179","BRG-0279","Barge Kapuas Makmur","2025-11-05T23:02:43.902Z","SHIFT_1","2025-11-06T03:01:10.238Z","2025-11-06T06:10:15.848Z","Stockpile B",3888.204532858619,"CAT 6030",8,"MENDUNG","Spring Tide",0,,,"2025-11-09T23:02:44.245Z","2025-11-09T23:02:44.245Z"
"cmhsbjuaf097omaft8a4tymec","BLD-0000180","BRG-0280","Barge Borneo Utama","2025-10-14T23:02:43.902Z","SHIFT_3","2025-10-15T05:15:31.805Z","2025-10-15T08:51:23.074Z","Stockpile B",1870.6765744335,"CAT 6030",4,"HUJAN_RINGAN","High Tide",21,,,"2025-11-09T23:02:44.247Z","2025-11-09T23:02:44.247Z"
"cmhsbjuah097pmaftiqq4ycp7","BLD-0000181","BRG-0281","Barge Nusantara Abadi","2025-10-28T23:02:43.902Z","SHIFT_1","2025-10-29T08:57:52.820Z","2025-10-29T14:56:26.673Z","Stockpile B",1663.33014094433,"Hitachi EX1900",4,"HUJAN_RINGAN","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.249Z","2025-11-09T23:02:44.249Z"
"cmhsbjuaj097qmaft67cfbhly","BLD-0000182","BRG-0282","Barge Samudra Sejahtera","2025-10-09T23:02:43.902Z","SHIFT_2","2025-10-10T00:58:36.724Z","2025-10-10T08:42:08.663Z","Stockpile H",4859.311715079686,"CAT 6030",10,"HUJAN_RINGAN","Normal",0,,,"2025-11-09T23:02:44.251Z","2025-11-09T23:02:44.251Z"
"cmhsbjuak097rmaft26x38hh1","BLD-0000183","BRG-0283","Barge Mahakam Utama","2025-11-01T23:02:43.902Z","SHIFT_3","2025-11-02T07:16:31.123Z","2025-11-02T10:47:36.656Z","Stockpile H",2550.449217398796,"Hitachi EX1900",6,"BERAWAN","High Tide",0,,,"2025-11-09T23:02:44.253Z","2025-11-09T23:02:44.253Z"
"cmhsbjuan097smaft782pz1g2","BLD-0000184","BRG-0284","Barge Kalimantan Indah","2025-09-15T23:02:43.902Z","SHIFT_1","2025-09-16T01:57:54.310Z","2025-09-16T05:58:11.888Z","Stockpile I",2231.224303988135,"Hitachi EX1900",5,"HUJAN_RINGAN","Low Tide",0,,,"2025-11-09T23:02:44.255Z","2025-11-09T23:02:44.255Z"
"cmhsbjuap097tmafthn43vdsr","BLD-0000185","BRG-0285","Barge Barito Sentosa","2025-11-09T23:02:43.902Z","SHIFT_2","2025-11-10T01:23:08.214Z","2025-11-10T07:45:40.047Z","Stockpile A",5369.1694655867,"CAT 6030",11,"BERAWAN","Low Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.258Z","2025-11-09T23:02:44.258Z"
"cmhsbjuas097umaft3bk1a2j8","BLD-0000186","BRG-0286","Barge Kapuas Abadi","2025-09-19T23:02:43.902Z","SHIFT_1","2025-09-19T23:08:14.270Z","2025-09-20T04:05:13.664Z","Stockpile E",2595.706296877861,"Komatsu PC2000",6,"HUJAN_RINGAN","Neap Tide",41,,,"2025-11-09T23:02:44.260Z","2025-11-09T23:02:44.260Z"
"cmhsbjuau097vmaftgw9ne0r7","BLD-0000187","BRG-0287","Barge Lontar Kencana","2025-09-15T23:02:43.902Z","SHIFT_1","2025-09-16T09:05:12.545Z","2025-09-16T16:02:10.838Z","Stockpile I",3346.727808898849,"Hitachi EX1900",7,"MENDUNG","Low Tide",15,,,"2025-11-09T23:02:44.262Z","2025-11-09T23:02:44.262Z"
"cmhsbjuaw097wmaftczs5q32u","BLD-0000188","BRG-0288","Barge Kalimantan Kencana","2025-09-15T23:02:43.902Z","SHIFT_1","2025-09-15T23:26:48.750Z","2025-09-16T05:19:45.213Z","Stockpile J",2333.114200383349,"Hitachi EX1900",5,"HUJAN_RINGAN","Neap Tide",2,"Weather/Tide adjustment",,"2025-11-09T23:02:44.265Z","2025-11-09T23:02:44.265Z"
"cmhsbjuaz097xmaftxw9iclx0","BLD-0000189","BRG-0289","Barge Maritim Jaya","2025-09-29T23:02:43.902Z","SHIFT_1","2025-09-30T06:29:44.146Z","2025-09-30T10:26:53.129Z","Stockpile B",3400.988905391512,"Hitachi EX1900",7,"CERAH","Spring Tide",0,,,"2025-11-09T23:02:44.267Z","2025-11-09T23:02:44.267Z"
"cmhsbjub1097ymaftcuw6m3gu","BLD-0000190","BRG-0290","Barge Samudera Jaya","2025-10-30T23:02:43.902Z","SHIFT_2","2025-10-31T08:40:10.164Z","2025-10-31T16:13:27.350Z","Stockpile A",2344.321234262719,"Hitachi EX1900",5,"CERAH","Normal",10,,,"2025-11-09T23:02:44.270Z","2025-11-09T23:02:44.270Z"
"cmhsbjub3097zmaftxefdb65r","BLD-0000191","BRG-0291","Barge Borneo Prima","2025-10-25T23:02:43.902Z","SHIFT_1","2025-10-26T06:30:40.550Z","2025-10-26T13:24:25.155Z","Stockpile B",4447.903378085308,"Komatsu PC2000",9,"HUJAN_RINGAN","Neap Tide",0,,,"2025-11-09T23:02:44.272Z","2025-11-09T23:02:44.272Z"
"cmhsbjub50980maft0ut9unsf","BLD-0000192","BRG-0292","Barge Barito Sejahtera","2025-09-11T23:02:43.902Z","SHIFT_2","2025-09-12T07:56:21.322Z","2025-09-12T11:47:30.616Z","Stockpile F",1653.917031713137,"CAT 6030",4,"HUJAN_RINGAN","Normal",0,,,"2025-11-09T23:02:44.274Z","2025-11-09T23:02:44.274Z"
"cmhsbjub70981maftk9lvgyzk","BLD-0000193","BRG-0293","Barge Kalimantan Abadi","2025-10-19T23:02:43.902Z","SHIFT_1","2025-10-20T05:43:10.135Z","2025-10-20T12:04:59.889Z","Stockpile D",3552.904204482962,"CAT 6030",8,"MENDUNG","High Tide",0,,,"2025-11-09T23:02:44.276Z","2025-11-09T23:02:44.276Z"
"cmhsbjub90982maftzs8drxmy","BLD-0000194","BRG-0294","Barge Barito Sejahtera","2025-10-02T23:02:43.902Z","SHIFT_3","2025-10-03T09:12:02.055Z","2025-10-03T16:44:12.395Z","Stockpile C",2426.844095261368,"Hitachi EX1900",5,"HUJAN_RINGAN","High Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.277Z","2025-11-09T23:02:44.277Z"
"cmhsbjuba0983maft10ffx19n","BLD-0000195","BRG-0295","Barge Lontar Jaya","2025-10-16T23:02:43.902Z","SHIFT_2","2025-10-17T04:28:01.125Z","2025-10-17T09:49:16.232Z","Stockpile E",4670.934811247986,"Hitachi EX1900",10,"CERAH","Low Tide",0,,,"2025-11-09T23:02:44.279Z","2025-11-09T23:02:44.279Z"
"cmhsbjubc0984maft70a0l762","BLD-0000196","BRG-0296","Barge Kalimantan Prima","2025-10-23T23:02:43.902Z","SHIFT_3","2025-10-24T10:23:10.047Z","2025-10-24T12:24:37.114Z","Stockpile I",2700.787556563788,"Hitachi EX1900",6,"BERAWAN","High Tide",0,,,"2025-11-09T23:02:44.280Z","2025-11-09T23:02:44.280Z"
"cmhsbjube0985maftr0bvb3za","BLD-0000197","BRG-0297","Barge Samudera Indah","2025-09-26T23:02:43.902Z","SHIFT_1","2025-09-27T01:42:21.703Z","2025-09-27T07:07:39.904Z","Stockpile A",2736.177367968752,"Hitachi EX1900",6,"HUJAN_RINGAN","Neap Tide",52,,,"2025-11-09T23:02:44.282Z","2025-11-09T23:02:44.282Z"
"cmhsbjubg0986maft9ng7c050","BLD-0000198","BRG-0298","Barge Kapuas Indah","2025-09-14T23:02:43.902Z","SHIFT_3","2025-09-15T05:32:50.969Z","2025-09-15T08:22:46.730Z","Stockpile A",1780.75851025091,"CAT 6030",4,"HUJAN_RINGAN","Neap Tide",44,,,"2025-11-09T23:02:44.284Z","2025-11-09T23:02:44.284Z"
"cmhsbjubh0987maftd17s4kay","BLD-0000199","BRG-0299","Barge Barito Makmur","2025-10-17T23:02:43.902Z","SHIFT_2","2025-10-18T00:23:05.837Z","2025-10-18T05:05:33.716Z","Stockpile E",4171.75358705938,"Komatsu PC2000",9,"MENDUNG","Spring Tide",25,"Weather/Tide adjustment",,"2025-11-09T23:02:44.286Z","2025-11-09T23:02:44.286Z"
"cmhsbjubj0988maftwab9aroh","BLD-0000200","BRG-0300","Barge Kalimantan Mulia","2025-10-03T23:02:43.902Z","SHIFT_1","2025-10-04T03:45:11.993Z","2025-10-04T07:32:03.562Z","Stockpile J",3458.139913684728,"Hitachi EX1900",7,"MENDUNG","High Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.287Z","2025-11-09T23:02:44.287Z"
"cmhsbjubk0989maftfziacd4h","BLD-0000201","BRG-0301","Barge Samudra Kencana","2025-10-25T23:02:43.902Z","SHIFT_1","2025-10-26T04:41:15.885Z","2025-10-26T12:03:14.476Z","Stockpile I",4055.529069163704,"Hitachi EX1900",9,"MENDUNG","Low Tide",6,"Weather/Tide adjustment",,"2025-11-09T23:02:44.288Z","2025-11-09T23:02:44.288Z"
"cmhsbjubl098amaft45rtoste","BLD-0000202","BRG-0302","Barge Samudra Jaya","2025-10-15T23:02:43.902Z","SHIFT_1","2025-10-15T23:23:20.855Z","2025-10-16T07:00:38.494Z","Stockpile J",3839.951561486211,"Hitachi EX1900",8,"MENDUNG","Low Tide",0,,,"2025-11-09T23:02:44.290Z","2025-11-09T23:02:44.290Z"
"cmhsbjubn098bmaftonrt3cfh","BLD-0000203","BRG-0303","Barge Nusantara Utama","2025-09-27T23:02:43.902Z","SHIFT_3","2025-09-27T23:18:46.191Z","2025-09-28T02:01:10.868Z","Stockpile A",1974.756520349161,"Komatsu PC2000",4,"MENDUNG","Normal",0,,,"2025-11-09T23:02:44.291Z","2025-11-09T23:02:44.291Z"
"cmhsbjubo098cmaftgo5bt9ma","BLD-0000204","BRG-0304","Barge Samudra Abadi","2025-11-06T23:02:43.902Z","SHIFT_3","2025-11-07T03:16:38.829Z","2025-11-07T07:31:10.908Z","Stockpile C",3277.39983665463,"CAT 6030",7,"CERAH","Low Tide",0,,,"2025-11-09T23:02:44.292Z","2025-11-09T23:02:44.292Z"
"cmhsbjubq098dmaft514ht6pj","BLD-0000205","BRG-0305","Barge Barito Sentosa","2025-09-22T23:02:43.902Z","SHIFT_2","2025-09-23T09:27:18.326Z","2025-09-23T16:12:36.936Z","Stockpile F",4790.786954368579,"Hitachi EX1900",10,"HUJAN_RINGAN","Normal",52,"Weather/Tide adjustment",,"2025-11-09T23:02:44.294Z","2025-11-09T23:02:44.294Z"
"cmhsbjubr098emaftanaeodek","BLD-0000206","BRG-0306","Barge Maritim Jaya","2025-10-10T23:02:43.902Z","SHIFT_3","2025-10-10T23:57:30.336Z","2025-10-11T02:56:33.256Z","Stockpile G",3502.156149516114,"CAT 6030",8,"HUJAN_RINGAN","Low Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.295Z","2025-11-09T23:02:44.295Z"
"cmhsbjubs098fmaftmx4hp6zs","BLD-0000207","BRG-0307","Barge Borneo Sejahtera","2025-11-08T23:02:43.902Z","SHIFT_1","2025-11-09T07:29:33.000Z","2025-11-09T11:39:29.573Z","Stockpile G",2445.177473723397,"Hitachi EX1900",5,"MENDUNG","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.297Z","2025-11-09T23:02:44.297Z"
"cmhsbjubu098gmaftfcfa6dme","BLD-0000208","BRG-0308","Barge Kalimantan Indah","2025-10-12T23:02:43.903Z","SHIFT_3","2025-10-12T23:36:21.953Z","2025-10-13T07:12:57.662Z","Stockpile F",4484.92731653871,"Hitachi EX1900",9,"BERAWAN","Low Tide",0,,,"2025-11-09T23:02:44.298Z","2025-11-09T23:02:44.298Z"
"cmhsbjubw098hmaftu3egj73x","BLD-0000209","BRG-0309","Barge Kalimantan Kencana","2025-10-16T23:02:43.903Z","SHIFT_1","2025-10-17T09:32:00.379Z","2025-10-17T13:30:54.525Z","Stockpile G",2607.836942957612,"CAT 6030",6,"BERAWAN","Spring Tide",0,,,"2025-11-09T23:02:44.300Z","2025-11-09T23:02:44.300Z"
"cmhsbjubx098imafto1ulck48","BLD-0000210","BRG-0310","Barge Maritim Jaya","2025-10-22T23:02:43.903Z","SHIFT_2","2025-10-23T03:25:04.822Z","2025-10-23T10:37:14.869Z","Stockpile G",2676.517073807949,"Hitachi EX1900",6,"MENDUNG","Neap Tide",0,,,"2025-11-09T23:02:44.302Z","2025-11-09T23:02:44.302Z"
"cmhsbjubz098jmaftvxhiibfz","BLD-0000211","BRG-0311","Barge Borneo Prima","2025-09-25T23:02:43.903Z","SHIFT_3","2025-09-26T06:59:38.167Z","2025-09-26T11:18:05.466Z","Stockpile C",4030.163420336496,"Hitachi EX1900",9,"HUJAN_RINGAN","Normal",52,"Weather/Tide adjustment",,"2025-11-09T23:02:44.303Z","2025-11-09T23:02:44.303Z"
"cmhsbjuc0098kmaftww0p7vsk","BLD-0000212","BRG-0312","Barge Samudra Sejahtera","2025-10-28T23:02:43.903Z","SHIFT_3","2025-10-29T00:21:09.065Z","2025-10-29T03:36:09.612Z","Stockpile D",4001.995521322565,"CAT 6030",9,"CERAH","Normal",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.305Z","2025-11-09T23:02:44.305Z"
"cmhsbjuc2098lmaftz1f5u6ts","BLD-0000213","BRG-0313","Barge Kapuas Abadi","2025-10-27T23:02:43.903Z","SHIFT_3","2025-10-28T04:50:44.375Z","2025-10-28T09:28:37.142Z","Stockpile A",3739.669619180347,"CAT 6030",8,"HUJAN_RINGAN","Normal",26,,,"2025-11-09T23:02:44.306Z","2025-11-09T23:02:44.306Z"
"cmhsbjuc3098mmaftpajrr5q5","BLD-0000214","BRG-0314","Barge Kapuas Abadi","2025-11-01T23:02:43.903Z","SHIFT_2","2025-11-02T05:45:59.678Z","2025-11-02T11:46:33.282Z","Stockpile I",3913.9860650971,"CAT 6030",8,"HUJAN_RINGAN","Normal",15,,,"2025-11-09T23:02:44.307Z","2025-11-09T23:02:44.307Z"
"cmhsbjuc4098nmaft19prlybw","BLD-0000215","BRG-0315","Barge Kalimantan Makmur","2025-10-25T23:02:43.903Z","SHIFT_1","2025-10-26T09:28:32.235Z","2025-10-26T16:10:22.792Z","Stockpile D",2859.143108461843,"Komatsu PC2000",6,"CERAH","Low Tide",0,,,"2025-11-09T23:02:44.309Z","2025-11-09T23:02:44.309Z"
"cmhsbjuc6098omaftf0ji5q8x","BLD-0000216","BRG-0316","Barge Kapuas Mulia","2025-11-03T23:02:43.903Z","SHIFT_1","2025-11-04T09:11:54.262Z","2025-11-04T17:05:32.507Z","Stockpile D",4739.75024163434,"CAT 6030",10,"BERAWAN","Spring Tide",0,,,"2025-11-09T23:02:44.310Z","2025-11-09T23:02:44.310Z"
"cmhsbjuc7098pmaftdre1isuw","BLD-0000217","BRG-0317","Barge Nusantara Sentosa","2025-10-24T23:02:43.903Z","SHIFT_3","2025-10-25T02:32:35.914Z","2025-10-25T10:23:11.066Z","Stockpile D",4841.096606042374,"Komatsu PC2000",10,"HUJAN_RINGAN","Normal",1,,,"2025-11-09T23:02:44.311Z","2025-11-09T23:02:44.311Z"
"cmhsbjuc8098qmaftw7mmu3n2","BLD-0000218","BRG-0318","Barge Lontar Abadi","2025-09-22T23:02:43.903Z","SHIFT_3","2025-09-23T06:33:05.990Z","2025-09-23T13:42:36.723Z","Stockpile E",2934.617995605348,"Komatsu PC2000",6,"BERAWAN","Low Tide",0,,,"2025-11-09T23:02:44.313Z","2025-11-09T23:02:44.313Z"
"cmhsbjuca098rmaft4fqsaukj","BLD-0000219","BRG-0319","Barge Kalimantan Abadi","2025-10-23T23:02:43.903Z","SHIFT_2","2025-10-24T03:33:21.742Z","2025-10-24T06:13:36.904Z","Stockpile D",3530.452202350577,"Hitachi EX1900",8,"BERAWAN","Normal",0,,,"2025-11-09T23:02:44.314Z","2025-11-09T23:02:44.314Z"
"cmhsbjucc098smaftbzd7j7a6","BLD-0000220","BRG-0320","Barge Barito Indah","2025-09-28T23:02:43.903Z","SHIFT_2","2025-09-29T08:09:12.139Z","2025-09-29T11:07:13.677Z","Stockpile E",2178.505689967618,"Komatsu PC2000",5,"CERAH","Low Tide",0,,,"2025-11-09T23:02:44.316Z","2025-11-09T23:02:44.316Z"
