"id","recordDate","shift","miningSiteId","targetProduction","actualProduction","achievement","avgCalori","avgAshContent","avgSulfur","avgMoisture","totalTrips","totalDistance","totalFuel","avgCycleTime","trucksOperating","trucksBreakdown","excavatorsOperating","excavatorsBreakdown","utilizationRate","downtimeHours","remarks","createdAt","updatedAt"
"cmhsbjxyh0dgcmaft9u8k8dys","2025-10-27T00:00:00.000Z","SHIFT_3","cmhsbjl6000kcmaft0bsnc5fe",8784.729293065511,9432.185745515973,107.3702493366705,5030.57981804584,6.69024080654782,0.5341027245611294,10.39645646464854,377,41560.38442576394,21171.36045295003,31.53708676073132,36,1,6,1,73.49529786420733,0.02219198895720886,,"2025-11-09T23:02:49.001Z","2025-11-09T23:02:49.001Z"
"cmhsbjxyj0dgemaft4tmbvshu","2025-10-27T00:00:00.000Z","SHIFT_1","cmhsbjl6100kdmaftngkwhi6l",8678.45236888706,6861.033266886447,79.05825803093413,5226.417594301837,9.434435795661633,0.4187699679530846,18.61061626766198,274,32779.16402096878,16725.47579855163,28.55747583645768,27,1,6,0,75.70563608114713,1.202748269080641,,"2025-11-09T23:02:49.003Z","2025-11-09T23:02:49.003Z"
"cmhsbjxyl0dggmaftvf9x4kgc","2025-10-27T00:00:00.000Z","SHIFT_2","cmhsbjl6200kemaftlztwrepv",11516.74273094938,8933.579619543041,77.57036714500441,4819.983598836037,6.831680779930641,0.3932990259284488,11.55164431762127,357,34064.85287147386,19474.28870264264,28.57598807977806,15,1,7,0,93.26854387426006,0.537444598730938,,"2025-11-09T23:02:49.005Z","2025-11-09T23:02:49.005Z"
"cmhsbjxyn0dgimaftudrskkuu","2025-10-27T00:00:00.000Z","SHIFT_3","cmhsbjl6300kfmaft2tfnuus0",10082.07459276239,10826.02208063657,107.3789127528202,5064.445088139645,9.555158777384591,0.4449950676879901,18.26598691945486,433,39193.79355670991,27741.41453105455,28.38233346907119,23,2,6,0,89.75355691376679,1.703287765726124,,"2025-11-09T23:02:49.007Z","2025-11-09T23:02:49.007Z"
"cmhsbjxyo0dgkmaftykfwwpa4","2025-10-27T00:00:00.000Z","SHIFT_1","cmhsbjl6400kgmaftg3o43obc",6979.20815512465,6616.355724001238,94.80095129621576,5414.082597734088,8.637074664536332,0.3279061419652374,10.64415303797728,264,31410.30426955743,14495.79957014291,36.79829922162011,23,0,7,0,80.76607445652981,0.1704377668534995,,"2025-11-09T23:02:49.009Z","2025-11-09T23:02:49.009Z"
"cmhsbjxyq0dgmmaftrikr1mfb","2025-10-27T00:00:00.000Z","SHIFT_2","cmhsbjl6600khmafte3cf95o1",10022.2539692109,7831.296492542966,78.13907446968801,5075.535338587311,7.14804179825129,0.4847144777450943,11.26828340687219,313,37000.19499684292,16577.92367343542,39.54883317510751,31,0,7,0,72.90527069022951,1.653358944126409,,"2025-11-09T23:02:49.010Z","2025-11-09T23:02:49.010Z"
"cmhsbjxys0dgomaft6vnx87df","2025-10-27T00:00:00.000Z","SHIFT_3","cmhsbjl6800kimaft4ziod482",10660.064662717,8850.447310637628,83.02433043949151,5770.014719256817,8.975689039866706,0.5615866938071129,16.40505529526125,354,30096.09477115125,19950.05232682773,35.3856005016288,33,0,7,0,89.41877976950133,0.2206582150255341,,"2025-11-09T23:02:49.012Z","2025-11-09T23:02:49.012Z"
"cmhsbjxyt0dgqmaftmt5a1qr1","2025-10-27T00:00:00.000Z","SHIFT_1","cmhsbjl6a00kjmaft9iuvmrg4",8731.961871636267,7552.184101527193,86.48897249607438,5652.494588215106,5.126540487984351,0.5376741059789597,17.67796201122254,302,28241.23795894731,17584.67105996842,39.00699597124803,23,0,6,0,75.47911912151483,0.01943944411099796,,"2025-11-09T23:02:49.014Z","2025-11-09T23:02:49.014Z"
"cmhsbjxyw0dgsmaftwytgfog8","2025-10-27T00:00:00.000Z","SHIFT_2","cmhsbjl6b00kkmafta5y93ytq",5160.732560228651,4729.030931451939,91.63487695325206,5129.389196925005,8.802028364860403,0.6779896928133554,14.35130758277451,189,15757.61112056294,14113.7788059214,30.16620020392912,35,2,3,0,88.69940170467265,0.4397314148801428,,"2025-11-09T23:02:49.016Z","2025-11-09T23:02:49.016Z"
"cmhsbjxyy0dgumaftwy24hitb","2025-10-26T00:00:00.000Z","SHIFT_3","cmhsbjl6d00klmaft7izvyjky",10870.48061881047,11315.08238757542,104.0899918260799,5259.792402487557,7.966937554170642,0.4470365874984124,18.41239943477631,452,49306.77845141272,27410.86694831174,25.77401363888076,31,2,3,0,86.88994077035882,1.957236852878666,,"2025-11-09T23:02:49.018Z","2025-11-09T23:02:49.018Z"
"cmhsbjxyz0dgwmafttzn9o21i","2025-10-26T00:00:00.000Z","SHIFT_1","cmhsbjl6e00kmmafto4599e0p",12761.39565169543,12295.20799832979,96.34689131118893,4874.42825899153,7.473890644565683,0.4277001492898755,15.31495291280685,491,45501.28572055848,29376.59397970158,39.41267099185171,24,1,7,0,73.46353120593595,1.602571295524877,,"2025-11-09T23:02:49.020Z","2025-11-09T23:02:49.020Z"
"cmhsbjxz10dgymaftpnr1hyzj","2025-10-26T00:00:00.000Z","SHIFT_2","cmhsbjl6f00knmaftdy9a7bse",13786.51983441835,12114.25885899585,87.87031828549176,5353.113951888505,8.108546959542675,0.4772957510842936,14.7707242725555,484,50204.69417207113,33819.79118689715,39.07705305776884,21,2,7,0,74.31363450729346,1.680966975140161,,"2025-11-09T23:02:49.022Z","2025-11-09T23:02:49.022Z"
"cmhsbjxz30dh0maftrln0rmy9","2025-10-26T00:00:00.000Z","SHIFT_3","cmhsbjl6g00komaftndvjz6ix",9865.539705146108,7166.94834668763,72.64628759184025,5016.050786516099,5.25734553708106,0.6727674880881138,14.50043149542319,286,31179.94657670198,19501.3117636903,28.10948872035392,38,1,6,0,72.42786840300033,0.7586933824475324,,"2025-11-09T23:02:49.023Z","2025-11-09T23:02:49.023Z"
"cmhsbjxz50dh2maft721bs3ym","2025-10-26T00:00:00.000Z","SHIFT_1","cmhsbjl6i00kpmaftbkff5tdf",14320.98101529109,15316.8769805081,106.9541043602645,5692.769324856822,6.536319420317857,0.4720636256467906,14.65153615751446,612,70045.01191846938,44301.42404280106,30.77828164904231,30,2,7,0,88.49748939880473,1.920257450424113,,"2025-11-09T23:02:49.025Z","2025-11-09T23:02:49.025Z"
"cmhsbjxz60dh4maftfnbg90uj","2025-10-26T00:00:00.000Z","SHIFT_2","cmhsbjl6j00kqmaft9c4y40nz",7041.7553041634,6091.56252311611,86.50630787347164,5288.389030506432,8.021898600530486,0.5285668116001951,15.66308330761463,243,25080.2670894174,12319.02654134649,35.74987216213451,15,0,3,0,70.08195201876406,0.5626222758957846,,"2025-11-09T23:02:49.027Z","2025-11-09T23:02:49.027Z"
"cmhsbjxz80dh6maftjb10lp8e","2025-10-26T00:00:00.000Z","SHIFT_3","cmhsbjl6k00krmaftpms3m5i0",10425.766418716,7748.32927209121,74.31903766980294,5652.606099027098,9.020239617574433,0.4634515045280693,12.5096296027681,309,37727.57511348308,21537.7221408838,36.60578954077766,28,2,6,1,91.97081018629055,1.044169558869993,,"2025-11-09T23:02:49.028Z","2025-11-09T23:02:49.028Z"
"cmhsbjxza0dh8maftz2w28vcz","2025-10-26T00:00:00.000Z","SHIFT_1","cmhsbjl6l00ksmaftqcxpejzd",8595.02819054134,9219.58989553165,107.2665463235784,5628.680443893729,5.576767416516458,0.5604983059891496,17.79146252334114,368,40509.61858882581,25257.93166248913,37.70259471583971,26,0,5,1,71.91010083959826,1.931346917773376,,"2025-11-09T23:02:49.030Z","2025-11-09T23:02:49.030Z"
"cmhsbjxzc0dhamaftrvgcxzpn","2025-10-26T00:00:00.000Z","SHIFT_2","cmhsbjl6n00ktmafttptrl3gq",7866.561030303951,7072.04522095794,89.90008713737377,5034.851126619402,5.263471785567355,0.640177913165064,18.0082978018728,282,23419.93514225539,19582.90094084834,29.02161953711698,19,1,7,0,73.54013071938036,1.289105791130184,,"2025-11-09T23:02:49.032Z","2025-11-09T23:02:49.032Z"
"cmhsbjxze0dhcmaftna06ddph","2025-10-26T00:00:00.000Z","SHIFT_3","cmhsbjl6o00kumaftxscrvink",12261.95123350368,11819.88801148571,96.39483787205006,5569.948223638452,5.641269267390163,0.3221779786048388,18.08217749006545,472,41519.2326509204,28979.85332678834,37.06903040269658,31,2,5,1,70.0143452612445,1.151465529107786,,"2025-11-09T23:02:49.034Z","2025-11-09T23:02:49.034Z"
"cmhsbjxzg0dhemaftkutypfj2","2025-10-25T00:00:00.000Z","SHIFT_1","cmhsbjl6q00kvmaftc00boiet",9619.090433575386,10253.28749917302,106.5931084646421,5722.950439292841,9.837117758264004,0.6093429979094465,18.73602501101463,410,50181.0715982656,22906.62076784282,34.77068025181077,32,2,3,0,85.85781128498837,0.3193716215521372,,"2025-11-09T23:02:49.036Z","2025-11-09T23:02:49.036Z"
"cmhsbjxzi0dhgmaft4oif9b3x","2025-10-25T00:00:00.000Z","SHIFT_2","cmhsbjl6r00kwmafty18xfr34",10957.85149384506,9034.004897555295,82.44321345867506,4826.658275144527,5.458780150043493,0.5705607765404371,19.09693875677593,361,42659.60522774415,24922.67047496768,33.1004886266491,28,0,7,0,78.78257869736214,1.913414575579766,,"2025-11-09T23:02:49.038Z","2025-11-09T23:02:49.038Z"
"cmhsbjxzj0dhimaftkrrcdbhx","2025-10-25T00:00:00.000Z","SHIFT_3","cmhsbjl6t00kxmaftybzwp4d3",5294.994909942683,4847.826869201122,91.55489196218318,5200.027383160203,7.242393263920298,0.4313112856218542,15.90788566493854,193,14940.95601458791,11263.63106949113,38.24182759013651,19,0,7,0,86.66605736322326,0.4132158874189038,,"2025-11-09T23:02:49.040Z","2025-11-09T23:02:49.040Z"
"cmhsbjxzl0dhkmaftt03ohtm5","2025-10-25T00:00:00.000Z","SHIFT_1","cmhsbjl6u00kymaft3kwmqm8n",13610.83299916405,13285.378114393,97.60885402979352,4863.838897524224,9.018531100246282,0.3135302940854139,10.18887729272681,531,51750.7713243554,38866.93416010936,33.41198158897998,25,0,7,0,84.03500457531618,1.837615014266874,,"2025-11-09T23:02:49.041Z","2025-11-09T23:02:49.041Z"
"cmhsbjxzn0dhmmaftmifnx9i2","2025-10-25T00:00:00.000Z","SHIFT_2","cmhsbjl6v00kzmaftt4ox993a",7269.305431277138,6578.510222219604,90.49709472812495,5350.313140191753,9.564100444274244,0.5442030416843715,19.17298391083945,263,20447.31729918791,15673.70523575423,29.5689930892591,33,2,7,0,84.65588667090002,0.6863157774128137,,"2025-11-09T23:02:49.043Z","2025-11-09T23:02:49.043Z"
"cmhsbjxzo0dhomaft8xpdiuov","2025-10-25T00:00:00.000Z","SHIFT_3","cmhsbjl6w00l0maft51ye2mcj",10998.95637642641,8294.85619477243,75.41493857135788,5190.676244726033,6.916951622128642,0.3375572260817726,17.27350443658231,331,28741.07994080495,21099.5168053203,35.71570043194036,25,2,6,0,79.05187326278352,1.2937256776227,,"2025-11-09T23:02:49.045Z","2025-11-09T23:02:49.045Z"
"cmhsbjxzq0dhqmaftnwb9wdwe","2025-10-25T00:00:00.000Z","SHIFT_1","cmhsbjl6y00l1maft8alujlf8",7456.183171754556,5579.000060602581,74.82380639114257,5178.414780309627,8.123140861053148,0.3101411806925712,10.33366270859658,223,22320.77085723503,15856.19749671253,35.00541923540009,39,2,5,0,73.60479646072318,0.8439402579807549,,"2025-11-09T23:02:49.046Z","2025-11-09T23:02:49.046Z"
"cmhsbjxzs0dhsmaftxt4ra57h","2025-10-25T00:00:00.000Z","SHIFT_2","cmhsbjl6z00l2maft4ejrdmpt",14453.97940890466,12703.62248694199,87.890138262655,5667.057247810608,8.486335941197774,0.6151171041387509,15.3851472723357,508,50295.46987987911,38084.1173527577,37.53655430121705,37,2,6,0,83.7536199259072,1.931019598908797,,"2025-11-09T23:02:49.048Z","2025-11-09T23:02:49.048Z"
"cmhsbjxzu0dhumaftqe454tpy","2025-10-25T00:00:00.000Z","SHIFT_3","cmhsbjl7000l3maft3w8ihgks",10965.54265957979,9634.624680898218,87.86272581303716,5233.641376859495,8.583060303087422,0.3693169094945506,17.29577199517489,385,38755.29211256585,25639.69071776678,36.05936394379056,26,0,7,1,76.71757569958596,1.505031964354238,,"2025-11-09T23:02:49.051Z","2025-11-09T23:02:49.051Z"
"cmhsbjxzw0dhwmaftccqh8lza","2025-10-25T00:00:00.000Z","SHIFT_1","cmhsbjl7100l4maftrwk3k873",7727.117194384145,7484.987889016594,96.8664988600985,5186.52414680329,7.852721426301962,0.5455635275381359,19.47691677949451,299,31206.41461232463,22132.11493908145,30.88580373567783,21,1,3,0,93.93465205248962,0.5032541724430017,,"2025-11-09T23:02:49.053Z","2025-11-09T23:02:49.053Z"
"cmhsbjxzy0dhymafttaeovsnz","2025-10-24T00:00:00.000Z","SHIFT_2","cmhsbjl7300l5maftnoitqfn2",9226.75710771301,6983.939038251726,75.69223896024721,5023.422341704032,8.14377948098088,0.3805846054737401,13.24264496751141,279,31481.76090238379,17319.80338408594,38.52674906827664,32,1,3,0,72.02178816722872,0.81640672307815,,"2025-11-09T23:02:49.054Z","2025-11-09T23:02:49.054Z"
"cmhsbjy000di0maftxm9arfhv","2025-10-24T00:00:00.000Z","SHIFT_3","cmhsbjl7400l6maftdq4iamx4",10111.44399136534,7127.862777143581,70.49302536047685,5248.976749114061,8.305644897994904,0.5012984445517223,14.36086210553749,285,32263.23951384534,15191.54878293771,36.46519386281203,16,2,3,0,81.00061042138047,1.0580942170494,,"2025-11-09T23:02:49.056Z","2025-11-09T23:02:49.056Z"
"cmhsbjy010di2maftd5fr4f6g","2025-10-24T00:00:00.000Z","SHIFT_1","cmhsbjl7600l7maftbdlpurfd",10028.17209551794,7529.308900866019,75.08156849672756,4869.70032393785,7.264848506670738,0.392523019217317,12.67295008842639,301,25385.87703817001,15074.59032214693,39.88421765004883,30,0,6,0,89.6628546981465,0.9995054933922365,,"2025-11-09T23:02:49.058Z","2025-11-09T23:02:49.058Z"
"cmhsbjy030di4maftm8a2g6j2","2025-10-24T00:00:00.000Z","SHIFT_2","cmhsbjl7700l8maftg497z2kw",11310.9196313656,8377.331486209474,74.06410583078339,5385.634491584459,7.389432203408218,0.497461850975526,11.02626695507513,335,34896.49259836106,25047.51661789918,39.40786769899398,36,1,7,0,70.29881278130806,1.896664328541735,,"2025-11-09T23:02:49.059Z","2025-11-09T23:02:49.059Z"
"cmhsbjy050di6maftv08cjdoi","2025-10-24T00:00:00.000Z","SHIFT_3","cmhsbjl7900l9maftjp9jpw7w",14174.18611732946,10770.47550291812,75.98655339899946,5143.116474973962,9.824867561825263,0.4787387286736015,16.65899537074739,430,38579.83463316733,25075.25941583082,38.51172084616599,20,0,4,1,72.42095213415911,1.545955704968546,,"2025-11-09T23:02:49.061Z","2025-11-09T23:02:49.061Z"
"cmhsbjy060di8maft0jpgumyx","2025-10-24T00:00:00.000Z","SHIFT_1","cmhsbjl7a00lamaft4mq0y2vn",11691.76991280902,10736.78372033306,91.83197925038093,5785.815627807517,8.738946189485409,0.6122316608011618,13.47725168684837,429,37791.70159927825,30221.58522807612,33.98789115815188,22,1,3,0,89.74684491795512,0.03284590666487741,,"2025-11-09T23:02:49.063Z","2025-11-09T23:02:49.063Z"
"cmhsbjy080diamaftken9b5jg","2025-10-24T00:00:00.000Z","SHIFT_2","cmhsbjl7b00lbmaft8kc9le0e",7369.977173710166,6283.638811934316,85.2599494385005,5073.911488761271,7.960490398448604,0.5139144587181221,10.68810112267828,251,22800.08862896424,15832.97849139039,25.48704063422696,33,0,5,0,80.92344949701493,0.8107463209619361,,"2025-11-09T23:02:49.065Z","2025-11-09T23:02:49.065Z"
"cmhsbjy0b0dicmaftm3gi104r","2025-10-24T00:00:00.000Z","SHIFT_3","cmhsbjl7d00lcmaftfozzdtw4",6044.658509270133,6430.673951928375,106.386058733777,5196.754454794796,7.126940418176186,0.3809637655784804,13.95890620737364,257,21874.72449934056,17810.04545085317,32.68982805973206,19,2,6,0,71.39619532244141,0.9328744067666475,,"2025-11-09T23:02:49.067Z","2025-11-09T23:02:49.067Z"
"cmhsbjy0d0diemafthpnmo97h","2025-10-24T00:00:00.000Z","SHIFT_1","cmhsbjl7e00ldmaft2lfk5gmq",7113.286625789886,6748.271856027008,94.8685496737966,5186.170601438182,7.5497218954795,0.4711961056622854,18.23759703887717,269,31701.16121275885,18800.68609253162,37.35896782896362,32,0,4,0,73.02821132908988,0.7696636183846377,,"2025-11-09T23:02:49.069Z","2025-11-09T23:02:49.069Z"
"cmhsbjy0e0digmaft9zqo779j","2025-10-24T00:00:00.000Z","SHIFT_2","cmhsbjl7f00lemaftzbsz973h",12246.96489057543,9975.079048140102,81.44939695072007,5133.488064636224,5.189918926048746,0.6768156375382213,14.47560136211948,399,39295.09343891731,23605.29743045881,30.84967483389383,31,1,7,1,87.10011250919506,1.221034049667218,,"2025-11-09T23:02:49.071Z","2025-11-09T23:02:49.071Z"
"cmhsbjy0g0diimaftp4swwc78","2025-10-23T00:00:00.000Z","SHIFT_3","cmhsbjl7g00lfmaftat6c21hr",5595.023913404673,5144.522435599569,91.94817600822431,5556.442697213197,5.621224236960911,0.6811991299731668,10.44645059541871,205,23643.20342561414,12708.41651023373,32.32533058948134,17,0,5,0,93.07829198354408,1.549879202396131,,"2025-11-09T23:02:49.072Z","2025-11-09T23:02:49.072Z"
"cmhsbjy0i0dikmafty96tmql3","2025-10-23T00:00:00.000Z","SHIFT_1","cmhsbjl7i00lgmaftsgtpzfr9",9885.963607313854,9908.616933954685,100.2291463689394,5752.515639240167,8.31747270063375,0.4061074305168367,14.58969071181693,396,35856.82140926772,24544.98980955821,37.13572795999828,23,0,5,0,84.067399941895,0.4093721881436267,,"2025-11-09T23:02:49.074Z","2025-11-09T23:02:49.074Z"
"cmhsbjy0j0dimmaftwusl8wvq","2025-10-23T00:00:00.000Z","SHIFT_2","cmhsbjl7j00lhmaft3uxt5zwk",14495.26112291779,12218.74983075084,84.29478936003672,5610.32030615054,8.358989506878476,0.5333620044998532,13.48148036516819,488,50984.9503431273,27712.08179452553,38.77652864175579,24,0,4,0,76.07371670134866,0.5880952307489822,,"2025-11-09T23:02:49.076Z","2025-11-09T23:02:49.076Z"
"cmhsbjy0l0diomaft6pjg43mb","2025-10-23T00:00:00.000Z","SHIFT_3","cmhsbjl7k00limaftks8uir57",6103.334917165482,4280.907403135941,70.14046355372032,5794.414196482593,8.9794666827229,0.5594093596882777,16.09729879385642,171,17260.01239911223,10013.93507246478,39.34421804297936,32,2,5,0,79.10889610275424,0.1603686413051619,,"2025-11-09T23:02:49.077Z","2025-11-09T23:02:49.077Z"
"cmhsbjy0n0diqmaftoik2ihm0","2025-10-23T00:00:00.000Z","SHIFT_1","cmhsbjl7m00ljmaftvfmmjv4k",9210.484186358608,10073.96423214203,109.3749690929637,5246.831689372407,7.046891379443275,0.4321161415685589,14.47742498886711,402,34406.52903584073,27072.55383438469,38.36342602101776,26,1,6,0,94.95933890785425,1.143731680376146,,"2025-11-09T23:02:49.079Z","2025-11-09T23:02:49.079Z"
"cmhsbjy0p0dismaftg31eteo1","2025-10-23T00:00:00.000Z","SHIFT_2","cmhsbjl7n00lkmaftydbfl3t3",14093.79425104857,12383.11311556481,87.86216752556548,4957.631361287238,7.81600939610335,0.544886214435282,18.37944132312828,495,60456.13733016318,29867.01308848491,28.42749054476916,19,0,3,0,76.47257004914457,1.606467214400788,,"2025-11-09T23:02:49.081Z","2025-11-09T23:02:49.081Z"
"cmhsbjy0r0diumaftcasaxor0","2025-10-23T00:00:00.000Z","SHIFT_3","cmhsbjl7p00llmaftusd91m6f",8821.313805842972,7661.959703453271,86.85735336133513,5663.894205119126,9.218926687692257,0.6727315387966315,17.13025271904921,306,34140.45985530308,21652.26852940013,32.85784590429063,33,0,7,0,85.9866124165794,0.9453493029120272,,"2025-11-09T23:02:49.083Z","2025-11-09T23:02:49.083Z"
"cmhsbjy0t0diwmaft6h4yg4sg","2025-10-23T00:00:00.000Z","SHIFT_1","cmhsbjl7q00lmmaftya1zo5qf",12757.47789138678,10494.13256005005,82.25867721969693,5684.39290715203,5.148608487875716,0.3201675372343989,19.08365475001681,419,35200.79880646855,23643.76066062421,28.45068039005144,38,1,5,0,90.26862816458932,1.040385240855771,,"2025-11-09T23:02:49.085Z","2025-11-09T23:02:49.085Z"
"cmhsbjy0u0diymafthb22ilsu","2025-10-23T00:00:00.000Z","SHIFT_2","cmhsbjl7s00lnmaftxst817fo",10853.53120925441,11654.61125486733,107.3808240854356,5055.028275621466,7.341714411888455,0.5523117825083365,11.42866962613113,466,41868.9677655209,32840.41238787899,29.81636545209952,29,1,4,0,90.91782269611721,1.096864578789827,,"2025-11-09T23:02:49.087Z","2025-11-09T23:02:49.087Z"
"cmhsbjy0w0dj0maftig243cyd","2025-10-23T00:00:00.000Z","SHIFT_3","cmhsbjl7t00lomaftih016hyz",9762.76771968888,8190.556829476815,83.89584864298945,4957.652620852443,7.198701501255979,0.4118403969994583,13.30573962829202,327,32356.28208019657,17271.3583747928,38.57724998445525,24,2,5,0,70.40380981662908,1.513212049780048,,"2025-11-09T23:02:49.088Z","2025-11-09T23:02:49.088Z"
"cmhsbjy0y0dj2maftg4y2yq8v","2025-10-22T00:00:00.000Z","SHIFT_1","cmhsbjl7u00lpmaftra23t5ar",5154.955118880473,3698.717214854319,71.7507161470222,5165.684549030169,8.556371258454394,0.4637967105002038,16.64312266253381,147,11453.46804573859,8159.130899388016,28.09344538615315,32,2,5,1,83.27143018525152,0.4416757327777812,,"2025-11-09T23:02:49.090Z","2025-11-09T23:02:49.090Z"
"cmhsbjy100dj4mafts73pnwc9","2025-10-22T00:00:00.000Z","SHIFT_2","cmhsbjl7v00lqmaftfgdbqywd",11835.70154740188,11765.97934254458,99.4109161626113,4973.908143423626,7.788276147310293,0.4664399520978487,17.37786811121745,470,56013.81861693058,32282.59961676283,37.11144608590202,31,0,6,0,82.35735628422047,1.619687288337095,,"2025-11-09T23:02:49.092Z","2025-11-09T23:02:49.092Z"
"cmhsbjy110dj6maft2nkdtxb6","2025-10-22T00:00:00.000Z","SHIFT_3","cmhsbjl7x00lrmaftbubcjjfe",8088.506454577522,8029.543792546759,99.27103152650147,5512.290913851952,8.326548727606033,0.5536124107012103,17.50132057857211,321,32779.47697175648,22650.58056332949,26.58635186784409,15,1,6,1,94.78075515968743,0.5139611486424092,,"2025-11-09T23:02:49.094Z","2025-11-09T23:02:49.094Z"
"cmhsbjy130dj8maft8hy08b15","2025-10-22T00:00:00.000Z","SHIFT_1","cmhsbjl7y00lsmaft9y66bmif",5392.043245977662,4308.888414312674,79.9119780340598,4995.58894981406,7.997082816569242,0.3014654955950785,19.3009036388216,172,21087.63552309857,10969.85903444212,27.74562062019166,29,1,3,1,93.58281939575429,0.2166624145632912,,"2025-11-09T23:02:49.095Z","2025-11-09T23:02:49.095Z"
"cmhsbjy150djamaftkf28sbte","2025-10-22T00:00:00.000Z","SHIFT_2","cmhsbjl7z00ltmaft7rfv6eze",13509.38582356343,12073.79180544914,89.37335836829617,4893.483294252163,5.567475820698496,0.368814189529805,15.6385381583119,482,37317.39911977777,26481.5364305181,26.06384202877682,18,1,6,1,83.47844530581895,0.2734957337724624,,"2025-11-09T23:02:49.097Z","2025-11-09T23:02:49.097Z"
"cmhsbjy170djcmaftxhvbk9ps","2025-10-22T00:00:00.000Z","SHIFT_3","cmhsbjl8000lumaft3uw24sdp",7870.884986986246,7715.354829700191,98.02398132429569,5586.358738046027,5.032883574563559,0.368939680791468,18.11239824683853,308,37246.82181897303,19275.21485250067,35.87430689421977,39,1,4,0,87.65913563824637,0.3037788433026161,,"2025-11-09T23:02:49.099Z","2025-11-09T23:02:49.099Z"
"cmhsbjy190djemaft55itoqzu","2025-10-22T00:00:00.000Z","SHIFT_1","cmhsbjl8200lvmaftskgijw6j",14080.61322873615,14990.73378055848,106.4636428615547,5372.502324196188,5.670066684533738,0.4966475391962898,11.77491718387032,599,54011.41653450504,30571.37561361938,25.04667630396134,24,1,7,1,77.8810403865945,1.047450308109498,,"2025-11-09T23:02:49.101Z","2025-11-09T23:02:49.101Z"
"cmhsbjy1b0djgmaftdcpezueu","2025-10-22T00:00:00.000Z","SHIFT_2","cmhsbjl8400lwmaft8lgsw21f",7459.854969528834,5285.509227464111,70.8527075801575,5114.660598990384,6.922989020946529,0.3657380627308382,15.34394115518238,211,22256.51327222574,14668.35838150316,25.19257791186651,21,2,4,0,89.93875852620027,1.507422124527291,,"2025-11-09T23:02:49.103Z","2025-11-09T23:02:49.103Z"
"cmhsbjy1c0djimaftmrio9rm9","2025-10-22T00:00:00.000Z","SHIFT_3","cmhsbjl8500lxmaft7t24ni3q",9323.56164997298,10133.29912552681,108.6848514114365,5747.351863488251,5.061010732454493,0.5620576065368048,10.05043226241437,405,38348.59903412003,29933.16831103206,27.62007070401159,28,1,7,1,83.07116250476521,1.863228975119905,,"2025-11-09T23:02:49.105Z","2025-11-09T23:02:49.105Z"
"cmhsbjy1e0djkmaftbijokwa4","2025-10-22T00:00:00.000Z","SHIFT_1","cmhsbjl8600lymaftj81o36dg",6571.334915331499,4711.636781170104,71.69984245023706,5475.77511731255,9.373509571766807,0.3447425573491515,16.07643645606012,188,23540.24354438896,12978.70166469951,35.3098170181341,17,1,3,0,76.74272188699334,0.3380727857451253,,"2025-11-09T23:02:49.106Z","2025-11-09T23:02:49.106Z"
"cmhsbjy1g0djmmaftwco6ju9e","2025-10-21T00:00:00.000Z","SHIFT_2","cmhsbjl8800lzmaftfj8oawrh",14253.4905796815,14310.04980922448,100.3968096742815,4826.367921690652,8.010640960268303,0.5294042136904142,19.2659889429539,572,48643.97392664272,39311.14524099151,27.98340632597044,16,1,6,0,83.09975011810319,1.300131474125613,,"2025-11-09T23:02:49.108Z","2025-11-09T23:02:49.108Z"
"cmhsbjy1h0djomaft7szkngl5","2025-10-21T00:00:00.000Z","SHIFT_3","cmhsbjl8900m0maftb91fcble",7469.926026905682,8083.1569573197,108.2093306975898,5191.122899745869,9.144046466154636,0.6555106795472945,12.6211660573619,323,35206.90314231354,20534.05458038543,35.46357199501318,17,0,3,0,79.43029586684287,0.9057634598553586,,"2025-11-09T23:02:49.110Z","2025-11-09T23:02:49.110Z"
"cmhsbjy1j0djqmaft93pvbolb","2025-10-21T00:00:00.000Z","SHIFT_1","cmhsbjl8a00m1mafto7kmomi8",5492.397695671327,4448.819878165081,80.99959479757426,5201.746889648177,7.947444744258441,0.5357834053858077,18.73456224603929,177,14325.79659136902,11496.2709698525,29.48830265483019,18,0,7,0,80.05748523067521,1.259138888753499,,"2025-11-09T23:02:49.111Z","2025-11-09T23:02:49.111Z"
"cmhsbjy1l0djsmafthnf60j64","2025-10-21T00:00:00.000Z","SHIFT_2","cmhsbjl8b00m2maftad3vwgzm",6501.340725101457,6799.49505027139,104.5860436758647,4836.634668422143,9.189918047626104,0.412011365645882,11.4823159056528,271,32243.08908109121,17895.24487956424,25.89957434956595,23,0,7,0,72.2519037335279,0.4939952616208223,,"2025-11-09T23:02:49.113Z","2025-11-09T23:02:49.113Z"
"cmhsbjy1m0djumaftyd14ut73","2025-10-21T00:00:00.000Z","SHIFT_3","cmhsbjl8d00m3maft5b5374nr",8696.317032813382,6835.432748684533,78.60146683811932,5477.520247578806,6.79381475240908,0.6448865015266025,14.2512332448943,273,31654.8312923782,16194.60000713043,30.4791358003344,33,0,7,0,79.32146007746101,1.206128531084121,,"2025-11-09T23:02:49.115Z","2025-11-09T23:02:49.115Z"
