"id","predictionId","modelType","modelVersion","inputData","prediction","confidence","contextData","actualOutcome","isAccurate","timestamp"
"cmhsbk2a60hzxmaftx0b00nm9","PRED-0000153","DELAY_PREDICTION","v3.7","{""feature1"":52.964087425813,""feature2"":39.24753995953352,""feature3"":197.1679616005909}","{""value"":23.88242527649282,""category"":""MEDIUM""}",0.764325307266792,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-26T13:02:54.336Z""}","{""result"":60.70187158156497}",true,"2025-10-26T13:02:54.336Z"
"cmhsbk2a70hzymaftf3v0v0t1","PRED-0000154","PRODUCTION_FORECAST","v1.1","{""feature1"":33.90831002189356,""feature2"":47.68390973862512,""feature3"":21.95302834285155}","{""value"":42.31229445075362,""category"":""MEDIUM""}",0.7381199247351982,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-30T23:02:54.336Z""}","{""result"":82.61096402765409}",true,"2025-10-30T23:02:54.336Z"
"cmhsbk2a80hzzmaft6x57as26","PRED-0000155","DELAY_PREDICTION","v2.5","{""feature1"":81.33860984143801,""feature2"":48.61291479482885,""feature3"":77.77491317343382}","{""value"":28.85443953398827,""category"":""MEDIUM""}",0.6617139040935925,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-24T20:02:54.336Z""}","{""result"":54.67281143764848}",true,"2025-10-24T20:02:54.336Z"
"cmhsbk2aa0i00maftbd8x1auz","PRED-0000156","MAINTENANCE_PREDICTION","v1.2","{""feature1"":45.51258485503023,""feature2"":27.73681740843882,""feature3"":107.3827374680187}","{""value"":32.15874829976595,""category"":""MEDIUM""}",0.8055773135797204,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-03T02:02:54.336Z""}","{""result"":69.25791267356283}",true,"2025-11-03T02:02:54.336Z"
"cmhsbk2ab0i01maft6mto4hfz","PRED-0000157","FUEL_OPTIMIZATION","v3.8","{""feature1"":72.44028576097203,""feature2"":10.26655083485478,""feature3"":193.9367642508187}","{""value"":99.35630797260741,""category"":""LOW""}",0.9117587236482634,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-01T20:02:54.336Z""}","{""result"":6.20588426916957}",true,"2025-11-01T20:02:54.336Z"
"cmhsbk2ac0i02maftzya34lqk","PRED-0000158","MAINTENANCE_PREDICTION","v2.6","{""feature1"":73.07901957233092,""feature2"":26.41057149157862,""feature3"":103.0176818316348}","{""value"":63.16383654903399,""category"":""HIGH""}",0.6573669828028397,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-15T07:02:54.336Z""}","{""result"":22.68470239285092}",true,"2025-10-15T07:02:54.336Z"
"cmhsbk2ad0i03mafty2j2g1zy","PRED-0000159","PRODUCTION_FORECAST","v3.9","{""feature1"":3.111971761928545,""feature2"":14.54446713798081,""feature3"":35.45943208871658}","{""value"":74.59586681288188,""category"":""LOW""}",0.7743226168747475,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-16T19:02:54.336Z""}","{""result"":51.24705111628336}",true,"2025-10-16T19:02:54.336Z"
"cmhsbk2af0i04maftpzkpyq9b","PRED-0000160","FUEL_OPTIMIZATION","v3.4","{""feature1"":41.33072689781736,""feature2"":3.943294581658574,""feature3"":67.7686254728057}","{""value"":36.43393664599097,""category"":""LOW""}",0.6569317579683609,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-01T05:02:54.336Z""}","{""result"":66.01696047999503}",true,"2025-11-01T05:02:54.336Z"
"cmhsbk2ah0i05maftig6zbhl4","PRED-0000161","PRODUCTION_FORECAST","v1.6","{""feature1"":88.50686899623952,""feature2"":26.75040839622066,""feature3"":142.1600311599343}","{""value"":64.26625966653583,""category"":""LOW""}",0.6880821623731054,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-19T07:02:54.336Z""}","{""result"":30.44168323421943}",true,"2025-10-19T07:02:54.336Z"
"cmhsbk2ai0i06maftzy2qcf0n","PRED-0000162","MAINTENANCE_PREDICTION","v1.0","{""feature1"":71.77220023434208,""feature2"":5.384776787500211,""feature3"":104.1970530009423}","{""value"":46.17518079389207,""category"":""MEDIUM""}",0.7885696304207421,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-06T14:02:54.336Z""}",,true,"2025-11-06T14:02:54.336Z"
"cmhsbk2ak0i07maftxos3h3d2","PRED-0000163","FUEL_OPTIMIZATION","v3.7","{""feature1"":2.911525380432756,""feature2"":29.67093791762766,""feature3"":197.1972566998417}","{""value"":58.08749195272216,""category"":""MEDIUM""}",0.6669519583095906,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-25T18:02:54.336Z""}","{""result"":8.646586963151726}",true,"2025-10-25T18:02:54.336Z"
"cmhsbk2al0i08maftiekb6p7l","PRED-0000164","DELAY_PREDICTION","v3.2","{""feature1"":39.93468038210312,""feature2"":5.563302194661701,""feature3"":199.3511801043976}","{""value"":25.6215290529622,""category"":""LOW""}",0.601081815395197,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-25T21:02:54.336Z""}","{""result"":25.25227164361779}",true,"2025-10-25T21:02:54.336Z"
"cmhsbk2am0i09maftpi2q8rw9","PRED-0000165","DELAY_PREDICTION","v2.3","{""feature1"":13.99481245573795,""feature2"":45.30811049548635,""feature3"":187.6750517697055}","{""value"":12.55605481125384,""category"":""LOW""}",0.8825995462759773,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-09T06:02:54.336Z""}","{""result"":35.57864403879132}",true,"2025-11-09T06:02:54.336Z"
"cmhsbk2ao0i0amaftkvjcv8cd","PRED-0000166","PRODUCTION_FORECAST","v2.9","{""feature1"":53.43081854806577,""feature2"":36.97333802993719,""feature3"":124.4399229813012}","{""value"":42.83296240662045,""category"":""LOW""}",0.7564356177055885,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-18T02:02:54.336Z""}","{""result"":55.68744609506597}",true,"2025-10-18T02:02:54.336Z"
"cmhsbk2ap0i0bmaftt3n1ilb7","PRED-0000167","DELAY_PREDICTION","v3.1","{""feature1"":88.02990018114185,""feature2"":7.309203451518831,""feature3"":158.624745834592}","{""value"":83.09057032751272,""category"":""MEDIUM""}",0.8750666923556014,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-25T09:02:54.336Z""}","{""result"":39.18752825217287}",true,"2025-10-25T09:02:54.336Z"
"cmhsbk2ar0i0cmaft7to11pbs","PRED-0000168","FUEL_OPTIMIZATION","v3.8","{""feature1"":62.71345151591654,""feature2"":49.84853710149297,""feature3"":187.948624708845}","{""value"":88.04054180077405,""category"":""HIGH""}",0.8653386403765695,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-31T16:02:54.336Z""}",,true,"2025-10-31T16:02:54.336Z"
"cmhsbk2as0i0dmaft5mtsiam3","PRED-0000169","PRODUCTION_FORECAST","v1.7","{""feature1"":27.73919968210972,""feature2"":4.465502115844111,""feature3"":164.7822502265132}","{""value"":41.16544338550175,""category"":""HIGH""}",0.6396939478155557,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-18T09:02:54.336Z""}",,true,"2025-10-18T09:02:54.336Z"
"cmhsbk2at0i0emaftrscrqyka","PRED-0000170","DELAY_PREDICTION","v1.6","{""feature1"":93.63148564062662,""feature2"":38.33859882601242,""feature3"":71.11500361920187}","{""value"":79.55841221391104,""category"":""LOW""}",0.7734021243819742,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-07T03:02:54.336Z""}",,false,"2025-11-07T03:02:54.336Z"
"cmhsbk2av0i0fmaftivdmxsif","PRED-0000171","PRODUCTION_FORECAST","v1.6","{""feature1"":33.55060539699881,""feature2"":49.66271641374522,""feature3"":53.76334036379519}","{""value"":48.31678574637366,""category"":""HIGH""}",0.6990292933910169,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-20T21:02:54.336Z""}",,false,"2025-10-20T21:02:54.336Z"
"cmhsbk2aw0i0gmaftvcxvfpom","PRED-0000172","MAINTENANCE_PREDICTION","v1.7","{""feature1"":47.08117166833821,""feature2"":11.89364187953205,""feature3"":136.5833262627742}","{""value"":14.81589935052798,""category"":""MEDIUM""}",0.9176502701466887,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-05T16:02:54.336Z""}",,true,"2025-11-05T16:02:54.336Z"
"cmhsbk2ay0i0hmaftk1ivibzi","PRED-0000173","MAINTENANCE_PREDICTION","v2.9","{""feature1"":31.70157872739534,""feature2"":48.82496786709528,""feature3"":36.21693910387713}","{""value"":68.27884285796593,""category"":""HIGH""}",0.8585059489143112,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-06T01:02:54.336Z""}",,true,"2025-11-06T01:02:54.336Z"
"cmhsbk2az0i0imaft1uj2fvia","PRED-0000174","FUEL_OPTIMIZATION","v1.0","{""feature1"":36.16645758996686,""feature2"":20.73335784429142,""feature3"":145.5021989122977}","{""value"":33.67508082531874,""category"":""HIGH""}",0.8731470819077799,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-27T06:02:54.336Z""}",,true,"2025-10-27T06:02:54.336Z"
"cmhsbk2b10i0jmaftar9u872h","PRED-0000175","PRODUCTION_FORECAST","v2.3","{""feature1"":90.39766822506263,""feature2"":6.738630706218329,""feature3"":25.11987442133612}","{""value"":48.85365365617614,""category"":""MEDIUM""}",0.6860738070041136,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-04T18:02:54.336Z""}",,true,"2025-11-04T18:02:54.336Z"
"cmhsbk2b20i0kmaft41l08gam","PRED-0000176","MAINTENANCE_PREDICTION","v2.3","{""feature1"":96.05465930781475,""feature2"":0.6222943619590637,""feature3"":108.8023064243023}","{""value"":86.9270722795044,""category"":""MEDIUM""}",0.6229387095498994,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-30T02:02:54.336Z""}",,true,"2025-10-30T02:02:54.336Z"
"cmhsbk2b30i0lmaft6mi7i526","PRED-0000177","MAINTENANCE_PREDICTION","v1.5","{""feature1"":26.91541455831295,""feature2"":14.06188358029183,""feature3"":39.40122588193149}","{""value"":30.10280395426006,""category"":""MEDIUM""}",0.7631845457315275,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-06T20:02:54.336Z""}","{""result"":27.39667416465545}",true,"2025-11-06T20:02:54.336Z"
"cmhsbk2b50i0mmaftjddjv575","PRED-0000178","PRODUCTION_FORECAST","v3.7","{""feature1"":92.28789687384777,""feature2"":5.745053017190759,""feature3"":0.8106932168421288}","{""value"":52.6568365600973,""category"":""LOW""}",0.6027337302953282,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-16T02:02:54.336Z""}",,true,"2025-10-16T02:02:54.336Z"
"cmhsbk2b60i0nmafteebns17z","PRED-0000179","FUEL_OPTIMIZATION","v2.0","{""feature1"":42.86580068082839,""feature2"":43.85328663694872,""feature3"":176.0638576376475}","{""value"":26.99688993294964,""category"":""HIGH""}",0.7578563249321705,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-29T19:02:54.336Z""}","{""result"":18.61417044492022}",true,"2025-10-29T19:02:54.336Z"
"cmhsbk2b70i0omaftdviwba3l","PRED-0000180","PRODUCTION_FORECAST","v1.2","{""feature1"":2.511993151340874,""feature2"":27.39787556664968,""feature3"":84.43979977084548}","{""value"":29.49699963512355,""category"":""HIGH""}",0.6649065979056044,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-15T16:02:54.336Z""}",,true,"2025-10-15T16:02:54.336Z"
"cmhsbk2b80i0pmaft61ukrivc","PRED-0000181","FUEL_OPTIMIZATION","v2.0","{""feature1"":54.91088637419026,""feature2"":11.8461111062579,""feature3"":20.28352411082328}","{""value"":31.21567269444965,""category"":""MEDIUM""}",0.7487155747931229,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-24T18:02:54.336Z""}","{""result"":56.31890695502304}",true,"2025-10-24T18:02:54.336Z"
"cmhsbk2ba0i0qmaftjjiwhimz","PRED-0000182","DELAY_PREDICTION","v1.0","{""feature1"":15.81734421116621,""feature2"":46.03665362045773,""feature3"":127.2439093401981}","{""value"":72.639810322923,""category"":""MEDIUM""}",0.6948899151508574,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-03T01:02:54.336Z""}","{""result"":48.20211658282811}",true,"2025-11-03T01:02:54.336Z"
"cmhsbk2bb0i0rmaftmkk2onyz","PRED-0000183","DELAY_PREDICTION","v1.1","{""feature1"":76.81295445543216,""feature2"":46.77623802447384,""feature3"":11.30141090044638}","{""value"":47.45591396739872,""category"":""HIGH""}",0.616253283655483,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-01T08:02:54.336Z""}",,true,"2025-11-01T08:02:54.336Z"
"cmhsbk2bd0i0smaftghamn7ng","PRED-0000184","PRODUCTION_FORECAST","v1.0","{""feature1"":56.15041936557554,""feature2"":2.134857080323083,""feature3"":133.3231016963011}","{""value"":62.44558392016089,""category"":""MEDIUM""}",0.887486341001348,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-27T16:02:54.336Z""}","{""result"":64.73543345594861}",true,"2025-10-27T16:02:54.336Z"
"cmhsbk2bf0i0tmafteokf2u70","PRED-0000185","DELAY_PREDICTION","v3.8","{""feature1"":0.3569609394085793,""feature2"":21.76402584983079,""feature3"":83.56733372787137}","{""value"":54.52361768353207,""category"":""LOW""}",0.8143666427562749,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-28T16:02:54.336Z""}",,true,"2025-10-28T16:02:54.336Z"
"cmhsbk2bg0i0umaft43p2ayyd","PRED-0000186","DELAY_PREDICTION","v3.7","{""feature1"":7.299309494607131,""feature2"":19.41988353635297,""feature3"":3.929077533725511}","{""value"":38.42865247458198,""category"":""MEDIUM""}",0.7580313091197464,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-20T05:02:54.336Z""}","{""result"":24.17452187473728}",true,"2025-10-20T05:02:54.336Z"
"cmhsbk2bh0i0vmaftsmxl0t3g","PRED-0000187","PRODUCTION_FORECAST","v2.2","{""feature1"":48.7338147660362,""feature2"":0.3321123758278532,""feature3"":7.189856866434319}","{""value"":15.64830693240857,""category"":""LOW""}",0.7674502719869392,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-09T12:02:54.336Z""}","{""result"":55.37628279871252}",true,"2025-11-09T12:02:54.336Z"
"cmhsbk2bj0i0wmafteg6y8nod","PRED-0000188","FUEL_OPTIMIZATION","v1.0","{""feature1"":5.910195611906777,""feature2"":0.990629897066897,""feature3"":101.487979177005}","{""value"":98.90081984691467,""category"":""MEDIUM""}",0.8936212347972375,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-02T12:02:54.336Z""}","{""result"":67.08592104030001}",true,"2025-11-02T12:02:54.336Z"
"cmhsbk2bk0i0xmaftgce8p17i","PRED-0000189","MAINTENANCE_PREDICTION","v3.7","{""feature1"":7.197550486250637,""feature2"":33.6208047605073,""feature3"":56.66451368307204}","{""value"":26.35403460948775,""category"":""MEDIUM""}",0.6314961708969388,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-14T22:02:54.336Z""}",,true,"2025-10-14T22:02:54.336Z"
"cmhsbk2bl0i0ymaft9xd6ywq3","PRED-0000190","PRODUCTION_FORECAST","v2.4","{""feature1"":32.54603606935687,""feature2"":36.68198919690136,""feature3"":24.32794493988171}","{""value"":24.87005718404851,""category"":""HIGH""}",0.799364922177255,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-26T21:02:54.336Z""}",,false,"2025-10-26T21:02:54.336Z"
"cmhsbk2bn0i0zmaft18jfabq9","PRED-0000191","FUEL_OPTIMIZATION","v1.2","{""feature1"":94.60166606190062,""feature2"":14.24901794053954,""feature3"":154.3649553598916}","{""value"":98.07427481055527,""category"":""LOW""}",0.7670908908233629,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-09T06:02:54.336Z""}","{""result"":62.85330603250736}",true,"2025-11-09T06:02:54.336Z"
"cmhsbk2bo0i10maftgbq9og17","PRED-0000192","MAINTENANCE_PREDICTION","v2.7","{""feature1"":92.4440041898886,""feature2"":39.58339451646764,""feature3"":30.15503889019193}","{""value"":28.71257838322549,""category"":""MEDIUM""}",0.7077320068642055,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-19T02:02:54.336Z""}",,true,"2025-10-19T02:02:54.336Z"
"cmhsbk2bp0i11maft7hq3pv1s","PRED-0000193","PRODUCTION_FORECAST","v3.5","{""feature1"":96.73501995491954,""feature2"":45.65325120208282,""feature3"":191.0591105540603}","{""value"":40.04477838519635,""category"":""HIGH""}",0.9160314126990222,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-16T18:02:54.336Z""}","{""result"":91.82348109270053}",false,"2025-10-16T18:02:54.336Z"
"cmhsbk2bq0i12maft8shzg78j","PRED-0000194","DELAY_PREDICTION","v1.3","{""feature1"":27.47042315263215,""feature2"":9.396702501946198,""feature3"":194.6521654175089}","{""value"":78.09851238656442,""category"":""LOW""}",0.749514475041731,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-15T18:02:54.336Z""}","{""result"":3.692052972591298}",true,"2025-10-15T18:02:54.336Z"
"cmhsbk2bs0i13maft8cvnqkca","PRED-0000195","MAINTENANCE_PREDICTION","v2.4","{""feature1"":98.11337132368823,""feature2"":0.9328814433012145,""feature3"":81.80920103128804}","{""value"":90.72462935891896,""category"":""MEDIUM""}",0.9317364214725132,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-27T07:02:54.336Z""}","{""result"":65.35465962123975}",true,"2025-10-27T07:02:54.336Z"
"cmhsbk2bu0i14maft9aviw245","PRED-0000196","PRODUCTION_FORECAST","v1.5","{""feature1"":23.65240705078095,""feature2"":11.89277494213552,""feature3"":143.118303208688}","{""value"":13.12694150538143,""category"":""HIGH""}",0.827426069526484,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-01T21:02:54.336Z""}","{""result"":71.23998026843942}",true,"2025-11-01T21:02:54.336Z"
"cmhsbk2bv0i15maftecrj17og","PRED-0000197","PRODUCTION_FORECAST","v3.6","{""feature1"":51.91406621717274,""feature2"":7.093024685643156,""feature3"":51.04434209678557}","{""value"":94.390804536859,""category"":""LOW""}",0.934589611570295,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-21T17:02:54.336Z""}",,true,"2025-10-21T17:02:54.336Z"
"cmhsbk2bx0i16maftc7py04vf","PRED-0000198","DELAY_PREDICTION","v1.4","{""feature1"":20.94443258710383,""feature2"":2.5474981938307,""feature3"":142.2773732368191}","{""value"":41.10572124721696,""category"":""MEDIUM""}",0.891026813641228,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-08T14:02:54.336Z""}","{""result"":12.54133492921527}",false,"2025-11-08T14:02:54.336Z"
"cmhsbk2by0i17maftbpy04frz","PRED-0000199","DELAY_PREDICTION","v2.3","{""feature1"":13.51184893279978,""feature2"":25.21399251191888,""feature3"":48.16986603228655}","{""value"":85.7076454837087,""category"":""MEDIUM""}",0.6559787323361415,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-23T02:02:54.336Z""}",,true,"2025-10-23T02:02:54.336Z"
"cmhsbk2bz0i18maftfi6fmxpx","PRED-0000200","DELAY_PREDICTION","v2.9","{""feature1"":88.5373639705171,""feature2"":10.96820327114002,""feature3"":52.18483435615862}","{""value"":35.1962581731345,""category"":""MEDIUM""}",0.8086433942595528,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-28T18:02:54.336Z""}","{""result"":72.85459399298998}",true,"2025-10-28T18:02:54.336Z"
"cmhsbk2c10i19maftakdetmaq","PRED-0000201","MAINTENANCE_PREDICTION","v2.6","{""feature1"":96.62209758019227,""feature2"":28.06929842224234,""feature3"":148.9081329166602}","{""value"":81.26749848736759,""category"":""MEDIUM""}",0.8381358377685586,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-22T14:02:54.336Z""}",,true,"2025-10-22T14:02:54.336Z"
"cmhsbk2c20i1amaft97ub31c8","PRED-0000202","MAINTENANCE_PREDICTION","v1.7","{""feature1"":58.83366450986826,""feature2"":17.82122287952069,""feature3"":103.7713357655615}","{""value"":80.8050640482971,""category"":""MEDIUM""}",0.8861014844552562,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-21T18:02:54.336Z""}",,true,"2025-10-21T18:02:54.336Z"
"cmhsbk2c30i1bmafto3ancq43","PRED-0000203","FUEL_OPTIMIZATION","v2.5","{""feature1"":20.64862456952221,""feature2"":33.69545389157793,""feature3"":141.1984485467232}","{""value"":55.36981325158437,""category"":""MEDIUM""}",0.8059918855523291,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-30T19:02:54.336Z""}",,false,"2025-10-30T19:02:54.336Z"
"cmhsbk2c40i1cmaftnjkbv9uu","PRED-0000204","PRODUCTION_FORECAST","v1.6","{""feature1"":69.19384118180186,""feature2"":48.25774339282187,""feature3"":82.33879053237696}","{""value"":56.78256820791376,""category"":""HIGH""}",0.6837647289486015,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-30T05:02:54.336Z""}","{""result"":97.95096565115877}",true,"2025-10-30T05:02:54.336Z"
"cmhsbk2c60i1dmaft9h7c9wti","PRED-0000205","MAINTENANCE_PREDICTION","v2.5","{""feature1"":72.38145274049765,""feature2"":42.40341750528169,""feature3"":111.67583303803}","{""value"":8.297422660514119,""category"":""MEDIUM""}",0.8729195627253006,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-28T20:02:54.336Z""}",,false,"2025-10-28T20:02:54.336Z"
"cmhsbk2c70i1emaft1744dy5b","PRED-0000206","DELAY_PREDICTION","v2.9","{""feature1"":58.49633226803977,""feature2"":24.0741016193558,""feature3"":185.5889323225701}","{""value"":14.65810180120442,""category"":""LOW""}",0.6025697035927352,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-04T05:02:54.336Z""}","{""result"":4.478094336607863}",true,"2025-11-04T05:02:54.336Z"
"cmhsbk2c80i1fmaftvdshk595","PRED-0000207","PRODUCTION_FORECAST","v2.7","{""feature1"":93.25535926008793,""feature2"":35.71128591500185,""feature3"":182.2711394292544}","{""value"":34.62551865921293,""category"":""LOW""}",0.7271088854096713,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-24T17:02:54.336Z""}",,true,"2025-10-24T17:02:54.336Z"
"cmhsbk2ca0i1gmaftrht0paya","PRED-0000208","PRODUCTION_FORECAST","v2.5","{""feature1"":81.54127537542746,""feature2"":23.41012465582654,""feature3"":168.2192430077449}","{""value"":49.71158354540069,""category"":""MEDIUM""}",0.6963335743572695,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-16T18:02:54.336Z""}","{""result"":31.40873387670435}",false,"2025-10-16T18:02:54.336Z"
"cmhsbk2cb0i1hmaftnebp1s9v","PRED-0000209","FUEL_OPTIMIZATION","v1.6","{""feature1"":35.57745052773735,""feature2"":40.80560306588619,""feature3"":28.94133766659972}","{""value"":98.81427330279982,""category"":""LOW""}",0.6535932048783782,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-07T05:02:54.336Z""}",,true,"2025-11-07T05:02:54.336Z"
"cmhsbk2cd0i1imaftbgy289xo","PRED-0000210","MAINTENANCE_PREDICTION","v3.7","{""feature1"":35.15927033225958,""feature2"":16.83177233540977,""feature3"":105.9702049504497}","{""value"":27.90733086746773,""category"":""HIGH""}",0.6727979585508881,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-11T18:02:54.336Z""}","{""result"":37.48046250169212}",true,"2025-10-11T18:02:54.336Z"
"cmhsbk2ce0i1jmaftk4xxo7py","PRED-0000211","MAINTENANCE_PREDICTION","v2.9","{""feature1"":14.71447362109586,""feature2"":11.90581258719581,""feature3"":96.46769483985716}","{""value"":51.29530154507005,""category"":""MEDIUM""}",0.8400428223982548,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-05T16:02:54.336Z""}","{""result"":91.02278467119429}",true,"2025-11-05T16:02:54.336Z"
"cmhsbk2cg0i1kmaftl9rz2m6z","PRED-0000212","FUEL_OPTIMIZATION","v2.0","{""feature1"":11.6964636953663,""feature2"":13.01551083998678,""feature3"":161.4592688129091}","{""value"":59.97409920704477,""category"":""LOW""}",0.650485298019812,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-31T22:02:54.336Z""}","{""result"":11.06489461157909}",true,"2025-10-31T22:02:54.336Z"
"cmhsbk2ch0i1lmaft9te1kerc","PRED-0000213","MAINTENANCE_PREDICTION","v2.4","{""feature1"":35.84063938169335,""feature2"":31.64821023474011,""feature3"":102.1144266698036}","{""value"":70.03467771952963,""category"":""MEDIUM""}",0.8621418242657358,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-25T02:02:54.336Z""}","{""result"":70.63802807600301}",true,"2025-10-25T02:02:54.336Z"
"cmhsbk2ci0i1mmaftw6eg4h3j","PRED-0000214","DELAY_PREDICTION","v3.9","{""feature1"":33.64713722123507,""feature2"":29.49758276474986,""feature3"":35.84811508453045}","{""value"":31.43453498434294,""category"":""LOW""}",0.6660434954916523,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-23T23:02:54.336Z""}",,true,"2025-10-23T23:02:54.336Z"
"cmhsbk2cj0i1nmaftbrmnoa4e","PRED-0000215","PRODUCTION_FORECAST","v1.7","{""feature1"":47.97346435148289,""feature2"":19.67519329919109,""feature3"":30.10981613520824}","{""value"":97.6002542268626,""category"":""LOW""}",0.8077782994947447,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-17T13:02:54.336Z""}","{""result"":37.24433387835411}",true,"2025-10-17T13:02:54.336Z"
"cmhsbk2cl0i1omaftg45lhgsi","PRED-0000216","PRODUCTION_FORECAST","v1.4","{""feature1"":49.4763860146828,""feature2"":3.815472136193254,""feature3"":67.3285777738112}","{""value"":2.645257272982482,""category"":""MEDIUM""}",0.6440248442309403,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-31T19:02:54.336Z""}",,false,"2025-10-31T19:02:54.336Z"
"cmhsbk2cm0i1pmaft5ldrt60o","PRED-0000217","DELAY_PREDICTION","v2.8","{""feature1"":1.589816134847277,""feature2"":25.13171031687203,""feature3"":126.5138899256562}","{""value"":82.23963919230182,""category"":""LOW""}",0.9100118113801094,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-04T06:02:54.336Z""}",,true,"2025-11-04T06:02:54.336Z"
"cmhsbk2cn0i1qmaftjsvi5z6f","PRED-0000218","MAINTENANCE_PREDICTION","v3.0","{""feature1"":1.31183723231052,""feature2"":9.967351842764439,""feature3"":175.8735136412526}","{""value"":43.54393172230404,""category"":""MEDIUM""}",0.6284390671203532,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-20T01:02:54.336Z""}","{""result"":49.27673077866282}",true,"2025-10-20T01:02:54.336Z"
"cmhsbk2co0i1rmaftb52znt66","PRED-0000219","PRODUCTION_FORECAST","v2.2","{""feature1"":46.48831311815258,""feature2"":12.48328710893052,""feature3"":106.7528665343834}","{""value"":14.47399343654268,""category"":""LOW""}",0.9287746977437377,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-26T20:02:54.336Z""}","{""result"":11.20656374873892}",true,"2025-10-26T20:02:54.336Z"
"cmhsbk2cq0i1smaft9cntixwi","PRED-0000220","MAINTENANCE_PREDICTION","v2.2","{""feature1"":15.88025784402438,""feature2"":17.8746598313546,""feature3"":4.905091728347788}","{""value"":30.62089773019972,""category"":""HIGH""}",0.8186371448422021,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-04T21:02:54.336Z""}","{""result"":22.07556269289492}",false,"2025-11-04T21:02:54.336Z"
"cmhsbk2cr0i1tmaftg9eilalu","PRED-0000221","FUEL_OPTIMIZATION","v1.1","{""feature1"":79.89902231816299,""feature2"":32.69882979325492,""feature3"":171.9169072734354}","{""value"":54.13509541894936,""category"":""MEDIUM""}",0.7111958313325676,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-22T06:02:54.336Z""}","{""result"":87.21387473250306}",false,"2025-10-22T06:02:54.336Z"
