"id","maintenanceNumber","truckId","excavatorId","supportEquipmentId","maintenanceType","scheduledDate","actualDate","completionDate","duration","cost","description","partsReplaced","mechanicName","status","downtimeHours","remarks","createdAt","updatedAt"
"cmhsbjwcg0bismaft53vto2k8","MNT-000080",,"cmhsbjpqh05fkmaft48p1j28h",,"OVERHAUL","2025-08-24T23:02:46.770Z","2025-08-27T23:02:46.770Z",,,,"Maintenance INSPECTION 80",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:46.913Z","2025-11-09T23:02:46.913Z"
"cmhsbjwci0biumaftg4ee4naf","MNT-000081",,,"cmhsbjqii05w9maft3v9sqqjw","CORRECTIVE",,"2025-09-28T23:02:46.770Z",,,,"Maintenance PREDICTIVE 81",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:46.914Z","2025-11-09T23:02:46.914Z"
"cmhsbjwck0biwmaftk47goju7","MNT-000082","cmhsbjotw04kkmaft5i0fjglt",,,"PREDICTIVE","2025-08-11T23:02:46.770Z","2025-08-14T23:02:46.770Z",,,,"Maintenance OVERHAUL 82",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:46.916Z","2025-11-09T23:02:46.916Z"
"cmhsbjwcm0biymaft0xlzt1wq","MNT-000083",,,"cmhsbjqik05wbmaftsq66m7se","CORRECTIVE",,"2025-09-20T23:02:46.770Z","2025-09-21T12:02:46.770Z",13,13357222.91218696,"Maintenance OVERHAUL 83","{""parts"":""Filter Oli"",""quantity"":1}","Rudi","COMPLETED",13,,"2025-11-09T23:02:46.918Z","2025-11-09T23:02:46.918Z"
"cmhsbjwco0bj0maft5xqxhspn","MNT-000084","cmhsbjou004komaftznpuumyf",,,"CORRECTIVE",,"2025-08-31T23:02:46.770Z",,,,"Maintenance CORRECTIVE 84",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:46.920Z","2025-11-09T23:02:46.920Z"
"cmhsbjwcp0bj2maft50wod0if","MNT-000085",,,"cmhsbjqin05wdmafte7j9ajvn","CORRECTIVE",,"2025-09-30T23:02:46.770Z","2025-10-02T11:02:46.770Z",36,25752483.72538161,"Maintenance CORRECTIVE 85","{""parts"":""Brake Pad"",""quantity"":3}","Dedi","COMPLETED",36,,"2025-11-09T23:02:46.921Z","2025-11-09T23:02:46.921Z"
"cmhsbjwcq0bj4maftd5fx4occ","MNT-000086",,"cmhsbjpqr05fqmaftot32bsjr",,"CORRECTIVE","2025-10-24T23:02:46.770Z","2025-10-27T23:02:46.770Z",,,,"Maintenance OVERHAUL 86",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:46.923Z","2025-11-09T23:02:46.923Z"
"cmhsbjwcs0bj6maftn98ln4dy","MNT-000087",,,"cmhsbjqip05wfmaft2a0e9xod","INSPECTION","2025-08-19T23:02:46.770Z","2025-08-22T23:02:46.770Z","2025-08-23T23:02:46.770Z",24,54392687.29720895,"Maintenance OVERHAUL 87","{""parts"":""Brake Pad"",""quantity"":2}","Agus","COMPLETED",24,,"2025-11-09T23:02:46.924Z","2025-11-09T23:02:46.924Z"
"cmhsbjwcu0bj8maftl6q3ou09","MNT-000088",,"cmhsbjpqu05fsmafty5y7yztw",,"PREDICTIVE","2025-10-15T23:02:46.770Z","2025-10-18T23:02:46.770Z",,,,"Maintenance CORRECTIVE 88",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:46.926Z","2025-11-09T23:02:46.926Z"
"cmhsbjwcv0bjamaftzbvjnwxo","MNT-000089","cmhsbjou904kymaftfc00kpk0",,,"PREDICTIVE","2025-11-04T23:02:46.770Z","2025-11-07T23:02:46.770Z",,,,"Maintenance PREDICTIVE 89",,"Agus","CANCELLED",0,,"2025-11-09T23:02:46.928Z","2025-11-09T23:02:46.928Z"
"cmhsbjwcx0bjcmaftklhh5n8z","MNT-000090","cmhsbjoua04l0maftep2ka2or",,,"OVERHAUL",,"2025-09-27T23:02:46.770Z","2025-09-28T17:02:46.770Z",18,39936436.47005203,"Maintenance PREDICTIVE 90","{""parts"":""Brake Pad"",""quantity"":2}","Budi","COMPLETED",18,,"2025-11-09T23:02:46.929Z","2025-11-09T23:02:46.929Z"
"cmhsbjwcz0bjemaftcuwyx20i","MNT-000091","cmhsbjouc04l2maftt3kn5y62",,,"PREDICTIVE","2025-11-02T23:02:46.770Z","2025-11-05T23:02:46.770Z","2025-11-07T17:02:46.770Z",42,29356791.54067383,"Maintenance CORRECTIVE 91","{""parts"":""Filter Oli"",""quantity"":1}","Dedi","COMPLETED",42,,"2025-11-09T23:02:46.931Z","2025-11-09T23:02:46.931Z"
"cmhsbjwd10bjgmaftcmeogrm8","MNT-000092",,"cmhsbjpr105fwmaft84bp32wg",,"PREDICTIVE",,"2025-08-28T23:02:46.770Z",,,,"Maintenance PREDICTIVE 92",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:46.933Z","2025-11-09T23:02:46.933Z"
"cmhsbjwd30bjimafts667p5x0","MNT-000093",,,"cmhsbjqiy05wlmaftyw9l8qoe","PREVENTIVE",,"2025-08-31T23:02:46.770Z",,,,"Maintenance CORRECTIVE 93",,"Agus","CANCELLED",0,,"2025-11-09T23:02:46.935Z","2025-11-09T23:02:46.935Z"
"cmhsbjwd50bjkmaft1sgn49b4","MNT-000094",,,"cmhsbjqiz05wmmaft1olh42c5","INSPECTION",,"2025-09-18T23:02:46.770Z","2025-09-20T11:02:46.770Z",36,21137221.84909717,"Maintenance OVERHAUL 94","{""parts"":""Filter Oli"",""quantity"":3}","Budi","COMPLETED",36,,"2025-11-09T23:02:46.937Z","2025-11-09T23:02:46.937Z"
"cmhsbjwd60bjmmaft16iteu15","MNT-000095","cmhsbjoui04lamaft4y70hg5j",,,"PREVENTIVE",,"2025-11-08T23:02:46.770Z","2025-11-09T21:02:46.770Z",22,24422461.75205335,"Maintenance PREVENTIVE 95","{""parts"":""Ban"",""quantity"":4}","Rudi","COMPLETED",22,,"2025-11-09T23:02:46.939Z","2025-11-09T23:02:46.939Z"
"cmhsbjwd80bjomaftcrsaebwt","MNT-000096","cmhsbjouk04lcmaftylg237k3",,,"INSPECTION","2025-11-06T23:02:46.770Z","2025-11-09T23:02:46.770Z","2025-11-11T18:02:46.770Z",43,8687812.697692005,"Maintenance OVERHAUL 96","{""parts"":""Ban"",""quantity"":4}","Budi","COMPLETED",43,,"2025-11-09T23:02:46.940Z","2025-11-09T23:02:46.940Z"
"cmhsbjwda0bjqmaftcszhmctg","MNT-000097","cmhsbjoum04lemaft6skxyq64",,,"OVERHAUL","2025-09-13T23:02:46.770Z","2025-09-16T23:02:46.770Z",,,,"Maintenance CORRECTIVE 97",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:46.942Z","2025-11-09T23:02:46.942Z"
"cmhsbjwdb0bjsmaftppk5pvyp","MNT-000098",,,"cmhsbjqj305wqmaftbbbmx4t7","PREVENTIVE","2025-08-18T23:02:46.770Z","2025-08-21T23:02:46.770Z",,,,"Maintenance PREDICTIVE 98",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:46.943Z","2025-11-09T23:02:46.943Z"
"cmhsbjwdd0bjumaftdqdr7zh0","MNT-000099","cmhsbjouq04limaftujkvwy07",,,"CORRECTIVE","2025-11-02T23:02:46.770Z","2025-11-05T23:02:46.770Z",,,,"Maintenance OVERHAUL 99",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:46.945Z","2025-11-09T23:02:46.945Z"
"cmhsbjwde0bjwmaft1mzwbbq7","MNT-000100",,"cmhsbjpre05g4mafto1r21g5a",,"INSPECTION","2025-08-16T23:02:46.770Z","2025-08-19T23:02:46.770Z",,,,"Maintenance CORRECTIVE 100",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:46.947Z","2025-11-09T23:02:46.947Z"
"cmhsbjwdg0bjymaftk79e1sy3","MNT-000101","cmhsbjout04lmmaftfadc7lv4",,,"PREDICTIVE","2025-09-12T23:02:46.770Z","2025-09-15T23:02:46.770Z",,,,"Maintenance PREDICTIVE 101",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:46.948Z","2025-11-09T23:02:46.948Z"
"cmhsbjwdi0bk0maft5gowldjr","MNT-000102",,"cmhsbjprh05g6maftdq9hbtcz",,"CORRECTIVE","2025-09-12T23:02:46.770Z","2025-09-15T23:02:46.770Z",,,,"Maintenance OVERHAUL 102",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:46.950Z","2025-11-09T23:02:46.950Z"
"cmhsbjwdk0bk2maftusqmxhzm","MNT-000103",,"cmhsbjprj05g7maft6zxyjkf4",,"OVERHAUL","2025-09-07T23:02:46.770Z","2025-09-10T23:02:46.770Z",,,,"Maintenance INSPECTION 103",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:46.952Z","2025-11-09T23:02:46.952Z"
"cmhsbjwdl0bk4maftw4p4ujkq","MNT-000104","cmhsbjouy04lsmaftanu7gvdt",,,"PREVENTIVE","2025-09-24T23:02:46.770Z","2025-09-27T23:02:46.770Z",,,,"Maintenance CORRECTIVE 104",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:46.954Z","2025-11-09T23:02:46.954Z"
"cmhsbjwdn0bk6maftg76j2no0","MNT-000105",,"cmhsbjprm05g9maftdhlf04hh",,"PREVENTIVE",,"2025-11-09T23:02:46.770Z",,,,"Maintenance CORRECTIVE 105",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:46.955Z","2025-11-09T23:02:46.955Z"
"cmhsbjwdp0bk8maftndsnj5on","MNT-000106",,"cmhsbjpro05gamaftxpax2uyk",,"CORRECTIVE","2025-10-28T23:02:46.770Z","2025-10-31T23:02:46.770Z",,,,"Maintenance PREDICTIVE 106",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:46.957Z","2025-11-09T23:02:46.957Z"
"cmhsbjwdq0bkamaftmx9rftmt","MNT-000107",,,"cmhsbjqjf05wzmaftn5r42pxv","OVERHAUL","2025-09-02T23:02:46.770Z","2025-09-05T23:02:46.770Z",,,,"Maintenance CORRECTIVE 107",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:46.958Z","2025-11-09T23:02:46.958Z"
"cmhsbjwds0bkcmaftj0c5k65e","MNT-000108","cmhsbjov604m0maftfs7p4f3l",,,"CORRECTIVE","2025-10-26T23:02:46.770Z","2025-10-29T23:02:46.770Z","2025-10-31T06:02:46.770Z",31,35205603.08504473,"Maintenance PREVENTIVE 108","{""parts"":""Brake Pad"",""quantity"":3}","Agus","COMPLETED",31,,"2025-11-09T23:02:46.960Z","2025-11-09T23:02:46.960Z"
"cmhsbjwdt0bkemaft4psgc0de","MNT-000109","cmhsbjov804m2maft2ipwc2ey",,,"PREVENTIVE",,"2025-08-16T23:02:46.770Z",,,,"Maintenance CORRECTIVE 109",,"Budi","CANCELLED",0,,"2025-11-09T23:02:46.962Z","2025-11-09T23:02:46.962Z"
"cmhsbjwdv0bkgmaft69wdi85i","MNT-000110","cmhsbjov904m4maft7e28cegn",,,"INSPECTION","2025-10-31T23:02:46.770Z","2025-11-03T23:02:46.770Z",,,,"Maintenance INSPECTION 110",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:46.963Z","2025-11-09T23:02:46.963Z"
"cmhsbjwdx0bkimaftjlkrmj3n","MNT-000111","cmhsbjovb04m6maftdc6lh6tj",,,"PREVENTIVE","2025-09-12T23:02:46.770Z","2025-09-15T23:02:46.770Z","2025-09-17T17:02:46.770Z",42,28339608.42719739,"Maintenance CORRECTIVE 111","{""parts"":""Brake Pad"",""quantity"":3}","Budi","COMPLETED",42,,"2025-11-09T23:02:46.965Z","2025-11-09T23:02:46.965Z"
"cmhsbjwdz0bkkmafttc03yb2u","MNT-000112",,"cmhsbjprx05ggmaftausq8f0y",,"PREDICTIVE",,"2025-09-17T23:02:46.770Z",,,,"Maintenance PREVENTIVE 112",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:46.967Z","2025-11-09T23:02:46.967Z"
"cmhsbjwe10bkmmaftkdrlp7ji","MNT-000113","cmhsbjove04mamaft1dk4hhj5",,,"CORRECTIVE",,"2025-10-03T23:02:46.770Z","2025-10-05T16:02:46.770Z",41,6809069.38286911,"Maintenance INSPECTION 113","{""parts"":""Brake Pad"",""quantity"":3}","Budi","COMPLETED",41,,"2025-11-09T23:02:46.969Z","2025-11-09T23:02:46.969Z"
"cmhsbjwe20bkomaft20lv362o","MNT-000114","cmhsbjovg04mcmaftmo0h8ice",,,"CORRECTIVE",,"2025-10-10T23:02:46.770Z",,,,"Maintenance PREVENTIVE 114",,"Agus","CANCELLED",0,,"2025-11-09T23:02:46.970Z","2025-11-09T23:02:46.970Z"
"cmhsbjwe40bkqmaftgueqdo6d","MNT-000115","cmhsbjovh04memaftme7tyawr",,,"PREVENTIVE","2025-10-14T23:02:46.770Z","2025-10-17T23:02:46.770Z",,,,"Maintenance INSPECTION 115",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:46.972Z","2025-11-09T23:02:46.972Z"
"cmhsbjwe50bksmaftmvvoqls5","MNT-000116",,"cmhsbjps405gkmaftemq0zqgu",,"PREVENTIVE",,"2025-09-26T23:02:46.770Z",,,,"Maintenance PREDICTIVE 116",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:46.974Z","2025-11-09T23:02:46.974Z"
"cmhsbjwe70bkumaftpcpc97vb","MNT-000117","cmhsbjovm04mimafti603otyk",,,"PREDICTIVE",,"2025-10-19T23:02:46.770Z",,,,"Maintenance INSPECTION 117",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:46.975Z","2025-11-09T23:02:46.975Z"
"cmhsbjwe80bkwmafthefxt56p","MNT-000118","cmhsbjovn04mkmaftedrwbr1n",,,"CORRECTIVE","2025-09-06T23:02:46.770Z","2025-09-09T23:02:46.770Z",,,,"Maintenance PREDICTIVE 118",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:46.977Z","2025-11-09T23:02:46.977Z"
"cmhsbjwea0bkymaftbph0891c","MNT-000119","cmhsbjovp04mmmaftqygghyc7",,,"CORRECTIVE","2025-08-13T23:02:46.770Z","2025-08-16T23:02:46.770Z",,,,"Maintenance PREVENTIVE 119",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:46.978Z","2025-11-09T23:02:46.978Z"
"cmhsbjweb0bl0maftoqsy84nj","MNT-000120","cmhsbjovr04momaftilsjvlo3",,,"INSPECTION",,"2025-10-13T23:02:46.770Z",,,,"Maintenance CORRECTIVE 120",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:46.980Z","2025-11-09T23:02:46.980Z"
"cmhsbjwed0bl2maftbnd39swy","MNT-000121",,,"cmhsbjqjx05xdmaft2vnqky24","PREVENTIVE","2025-10-03T23:02:46.770Z","2025-10-06T23:02:46.770Z",,,,"Maintenance INSPECTION 121",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:46.981Z","2025-11-09T23:02:46.981Z"
"cmhsbjwef0bl4maft03v1g1ws","MNT-000122",,"cmhsbjpsd05gqmaft4yuee5eb",,"CORRECTIVE","2025-09-15T23:02:46.770Z","2025-09-18T23:02:46.770Z",,,,"Maintenance PREDICTIVE 122",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:46.984Z","2025-11-09T23:02:46.984Z"
"cmhsbjweh0bl6maft6rjfiear","MNT-000123",,"cmhsbjpsf05grmaftk0sml69h",,"PREVENTIVE",,"2025-09-22T23:02:46.770Z",,,,"Maintenance INSPECTION 123",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:46.985Z","2025-11-09T23:02:46.985Z"
"cmhsbjwej0bl8maft5wwcazb6","MNT-000124","cmhsbjovx04mwmaft4bv0whl9",,,"PREDICTIVE",,"2025-09-10T23:02:46.770Z",,,,"Maintenance PREDICTIVE 124",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:46.987Z","2025-11-09T23:02:46.987Z"
"cmhsbjwek0blamaftjjceyna4","MNT-000125","cmhsbjovz04mymaftzp7uz049",,,"INSPECTION","2025-10-07T23:02:46.770Z","2025-10-10T23:02:46.770Z",,,,"Maintenance PREVENTIVE 125",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:46.988Z","2025-11-09T23:02:46.988Z"
"cmhsbjwel0blcmaftierehf75","MNT-000126",,,"cmhsbjqk305ximaft9te2det0","INSPECTION",,"2025-09-22T23:02:46.770Z","2025-09-23T16:02:46.770Z",17,26651724.94986141,"Maintenance PREDICTIVE 126","{""parts"":""Brake Pad"",""quantity"":2}","Dedi","COMPLETED",17,,"2025-11-09T23:02:46.990Z","2025-11-09T23:02:46.990Z"
"cmhsbjwen0blemaftnaocibr4","MNT-000127","cmhsbjow304n2maftcuxinvve",,,"INSPECTION","2025-10-18T23:02:46.770Z","2025-10-21T23:02:46.770Z","2025-10-22T10:02:46.770Z",11,20722728.30575282,"Maintenance INSPECTION 127","{""parts"":""Filter Oli"",""quantity"":4}","Budi","COMPLETED",11,,"2025-11-09T23:02:46.991Z","2025-11-09T23:02:46.991Z"
"cmhsbjwep0blgmaft04ax9b59","MNT-000128",,"cmhsbjpso05gwmafts87ko16c",,"OVERHAUL",,"2025-09-13T23:02:46.770Z","2025-09-14T12:02:46.770Z",13,26728545.25657097,"Maintenance INSPECTION 128","{""parts"":""Ban"",""quantity"":2}","Rudi","COMPLETED",13,,"2025-11-09T23:02:46.993Z","2025-11-09T23:02:46.993Z"
"cmhsbjweq0blimaftifivqpeq","MNT-000129",,"cmhsbjpsq05gxmafthfsjxdd7",,"PREVENTIVE",,"2025-10-31T23:02:46.770Z",,,,"Maintenance OVERHAUL 129",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:46.995Z","2025-11-09T23:02:46.995Z"
"cmhsbjwes0blkmaftt9b3hicj","MNT-000130","cmhsbjow804n8maftrert71x1",,,"INSPECTION",,"2025-09-07T23:02:46.770Z","2025-09-09T12:02:46.770Z",37,54212993.25087404,"Maintenance INSPECTION 130","{""parts"":""Ban"",""quantity"":3}","Rudi","COMPLETED",37,,"2025-11-09T23:02:46.996Z","2025-11-09T23:02:46.996Z"
"cmhsbjweu0blmmafteh3bkdmd","MNT-000131",,"cmhsbjpst05gzmaftulykaso6",,"INSPECTION",,"2025-08-19T23:02:46.770Z",,,,"Maintenance PREDICTIVE 131",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:46.998Z","2025-11-09T23:02:46.998Z"
"cmhsbjwew0blomaftsxoww16w","MNT-000132",,"cmhsbjpsv05h0maftynzpt7vx",,"PREDICTIVE",,"2025-10-06T23:02:46.770Z",,,,"Maintenance INSPECTION 132",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:47.000Z","2025-11-09T23:02:47.000Z"
"cmhsbjwey0blqmaftvm5s25sf","MNT-000133","cmhsbjowd04nemaft0h30ckad",,,"OVERHAUL","2025-10-10T23:02:46.770Z","2025-10-13T23:02:46.770Z",,,,"Maintenance OVERHAUL 133",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.002Z","2025-11-09T23:02:47.002Z"
"cmhsbjwez0blsmaftrexevf04","MNT-000134",,"cmhsbjpt005h2maftfgcklxc0",,"PREDICTIVE","2025-09-21T23:02:46.770Z","2025-09-24T23:02:46.770Z","2025-09-26T06:02:46.770Z",31,37189489.64521575,"Maintenance PREVENTIVE 134","{""parts"":""Filter Oli"",""quantity"":2}","Agus","COMPLETED",31,,"2025-11-09T23:02:47.004Z","2025-11-09T23:02:47.004Z"
"cmhsbjwf10blumaftfquv4018","MNT-000135","cmhsbjowg04nimaftudvo5eol",,,"CORRECTIVE",,"2025-11-03T23:02:46.770Z",,,,"Maintenance PREDICTIVE 135",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:47.006Z","2025-11-09T23:02:47.006Z"
"cmhsbjwf30blwmaftkoxmths6","MNT-000136","cmhsbjowi04nkmaftefilvsdm",,,"CORRECTIVE","2025-09-28T23:02:46.770Z","2025-10-01T23:02:46.770Z",,,,"Maintenance PREDICTIVE 136",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.007Z","2025-11-09T23:02:47.007Z"
"cmhsbjwf50blymaftoaqbroit","MNT-000137","cmhsbjowk04nmmaftlx9a22k2",,,"OVERHAUL","2025-10-16T23:02:46.770Z","2025-10-19T23:02:46.770Z","2025-10-20T00:02:46.770Z",1,47116802.52599435,"Maintenance OVERHAUL 137","{""parts"":""Brake Pad"",""quantity"":1}","Dedi","COMPLETED",1,,"2025-11-09T23:02:47.009Z","2025-11-09T23:02:47.009Z"
"cmhsbjwf70bm0maftmf6bf4kn","MNT-000138",,,"cmhsbjqki05xumaft1jfcg2az","PREVENTIVE","2025-10-19T23:02:46.770Z","2025-10-22T23:02:46.770Z","2025-10-23T16:02:46.770Z",17,32154266.95799409,"Maintenance OVERHAUL 138","{""parts"":""Brake Pad"",""quantity"":3}","Budi","COMPLETED",17,,"2025-11-09T23:02:47.011Z","2025-11-09T23:02:47.011Z"
"cmhsbjwf80bm2maftam7ad8lf","MNT-000139","cmhsbjown04nqmaft257zhn8f",,,"INSPECTION",,"2025-08-30T23:02:46.770Z",,,,"Maintenance CORRECTIVE 139",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:47.013Z","2025-11-09T23:02:47.013Z"
"cmhsbjwfa0bm4maft06qyc1rc","MNT-000140","cmhsbjowp04nsmaftijuhe91r",,,"PREDICTIVE",,"2025-11-07T23:02:46.770Z",,,,"Maintenance PREVENTIVE 140",,"Agus","CANCELLED",0,,"2025-11-09T23:02:47.015Z","2025-11-09T23:02:47.015Z"
"cmhsbjwfd0bm6mafto4b2jiu0","MNT-000141","cmhsbjowr04numaft3gxh8x9c",,,"INSPECTION",,"2025-10-21T23:02:46.770Z",,,,"Maintenance PREDICTIVE 141",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:47.017Z","2025-11-09T23:02:47.017Z"
"cmhsbjwfe0bm8mafti8ejuj9h","MNT-000142","cmhsbjows04nwmaftnv957t0t",,,"INSPECTION","2025-11-01T23:02:46.770Z","2025-11-04T23:02:46.770Z",,,,"Maintenance PREVENTIVE 142",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:47.019Z","2025-11-09T23:02:47.019Z"
"cmhsbjwfg0bmamaft5rchjc3y","MNT-000143","cmhsbjowu04nymaftd9u2krd8",,,"PREDICTIVE",,"2025-10-31T23:02:46.770Z","2025-11-02T02:02:46.770Z",27,48436767.73530186,"Maintenance CORRECTIVE 143","{""parts"":""Filter Oli"",""quantity"":1}","Budi","COMPLETED",27,,"2025-11-09T23:02:47.020Z","2025-11-09T23:02:47.020Z"
"cmhsbjwfi0bmcmaftr6ikpjty","MNT-000144",,"cmhsbjpti05hcmaftmkeuw5om",,"PREVENTIVE",,"2025-11-02T23:02:46.770Z",,,,"Maintenance INSPECTION 144",,"Agus","CANCELLED",0,,"2025-11-09T23:02:47.022Z","2025-11-09T23:02:47.022Z"
"cmhsbjwfj0bmemaft0ddgial5","MNT-000145",,"cmhsbjptj05hdmaft2gsfasqp",,"PREDICTIVE","2025-08-25T23:02:46.770Z","2025-08-28T23:02:46.770Z",,,,"Maintenance PREVENTIVE 145",,"Agus","CANCELLED",0,,"2025-11-09T23:02:47.024Z","2025-11-09T23:02:47.024Z"
"cmhsbjwfl0bmgmaft0vagk6tm","MNT-000146","cmhsbjox004o4maftlp4wbsxz",,,"INSPECTION","2025-09-17T23:02:46.770Z","2025-09-20T23:02:46.770Z",,,,"Maintenance INSPECTION 146",,"Budi","CANCELLED",0,,"2025-11-09T23:02:47.025Z","2025-11-09T23:02:47.025Z"
"cmhsbjwfm0bmimaft9jr4c9yd","MNT-000147","cmhsbjox104o6maft1mqpd2yo",,,"PREDICTIVE","2025-09-06T23:02:46.770Z","2025-09-09T23:02:46.770Z","2025-09-10T06:02:46.770Z",7,49767576.64270002,"Maintenance PREVENTIVE 147","{""parts"":""Filter Oli"",""quantity"":3}","Budi","COMPLETED",7,,"2025-11-09T23:02:47.027Z","2025-11-09T23:02:47.027Z"
"cmhsbjwfo0bmkmaft0pot3wqc","MNT-000148",,"cmhsbjpto05hgmaftc6ili29j",,"PREDICTIVE",,"2025-10-18T23:02:46.770Z","2025-10-19T07:02:46.770Z",8,12451575.28558444,"Maintenance PREDICTIVE 148","{""parts"":""Filter Oli"",""quantity"":2}","Dedi","COMPLETED",8,,"2025-11-09T23:02:47.028Z","2025-11-09T23:02:47.028Z"
"cmhsbjwfq0bmmmaft9bwj4oie","MNT-000149","cmhsbjox504oamaftich9xjjj",,,"PREDICTIVE","2025-10-22T23:02:46.770Z","2025-10-25T23:02:46.770Z",,,,"Maintenance INSPECTION 149",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:47.030Z","2025-11-09T23:02:47.030Z"
"cmhsbjwfs0bmomafttkn8869v","MNT-000150",,"cmhsbjptr05himaftbhhezwkp",,"CORRECTIVE",,"2025-08-23T23:02:46.770Z","2025-08-25T10:02:46.770Z",35,28509633.56416918,"Maintenance PREDICTIVE 150","{""parts"":""Filter Oli"",""quantity"":1}","Dedi","COMPLETED",35,,"2025-11-09T23:02:47.032Z","2025-11-09T23:02:47.032Z"
"cmhsbjwfu0bmqmaftgw5vytgs","MNT-000151","cmhsbjox804oemaft1n14n9co",,,"CORRECTIVE",,"2025-09-06T23:02:46.770Z",,,,"Maintenance CORRECTIVE 151",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:47.034Z","2025-11-09T23:02:47.034Z"
"cmhsbjwfw0bmsmafttimqljo5","MNT-000152",,,"cmhsbjql005y8mafte5pq4cvt","OVERHAUL","2025-11-02T23:02:46.770Z","2025-11-05T23:02:46.770Z",,,,"Maintenance PREVENTIVE 152",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:47.036Z","2025-11-09T23:02:47.036Z"
"cmhsbjwfx0bmumaft9lg4p2ju","MNT-000153",,"cmhsbjptx05hlmaftezw6nwoe",,"PREVENTIVE","2025-10-14T23:02:46.770Z","2025-10-17T23:02:46.770Z","2025-10-19T19:02:46.770Z",44,36056293.01986914,"Maintenance PREDICTIVE 153","{""parts"":""Ban"",""quantity"":4}","Agus","COMPLETED",44,,"2025-11-09T23:02:47.038Z","2025-11-09T23:02:47.038Z"
"cmhsbjwfz0bmwmaftik6y3bot","MNT-000154",,,"cmhsbjql305yamaft7gwvvkpu","PREVENTIVE","2025-10-22T23:02:46.770Z","2025-10-25T23:02:46.770Z",,,,"Maintenance CORRECTIVE 154",,"Budi","CANCELLED",0,,"2025-11-09T23:02:47.039Z","2025-11-09T23:02:47.039Z"
"cmhsbjwg10bmymaft75owu0yq","MNT-000155","cmhsbjoxf04ommaftfralcttk",,,"INSPECTION","2025-11-04T23:02:46.770Z","2025-11-07T23:02:46.770Z",,,,"Maintenance CORRECTIVE 155",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:47.041Z","2025-11-09T23:02:47.041Z"
"cmhsbjwg20bn0maftd5vqoz7p","MNT-000156","cmhsbjoxh04oomaft7vbybmbu",,,"CORRECTIVE","2025-09-20T23:02:46.770Z","2025-09-23T23:02:46.770Z","2025-09-24T19:02:46.770Z",20,47836709.29689933,"Maintenance CORRECTIVE 156","{""parts"":""Brake Pad"",""quantity"":4}","Dedi","COMPLETED",20,,"2025-11-09T23:02:47.043Z","2025-11-09T23:02:47.043Z"
"cmhsbjwg40bn2maftqctk9td7","MNT-000157","cmhsbjoxj04oqmaftglbkb6gv",,,"PREVENTIVE","2025-08-11T23:02:46.770Z","2025-08-14T23:02:46.770Z","2025-08-16T08:02:46.770Z",33,40948002.90044741,"Maintenance PREDICTIVE 157","{""parts"":""Brake Pad"",""quantity"":2}","Agus","COMPLETED",33,,"2025-11-09T23:02:47.044Z","2025-11-09T23:02:47.044Z"
